,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,170427001,1996,"April 27, 1997",Atlanta Hawks,Detroit Pistons,"56-26, 36-5 Home","54-28, 24-17 Away",80,93,,,Final,NULL,20,20,25,15,,26,19,19,29,,NBA
1,170502008,1996,"May 2, 1997",Detroit Pistons,Atlanta Hawks,"54-28, 30-11 Home","56-26, 20-21 Away",82,94,,,Final,NULL,23,15,19,25,,22,24,27,21,,NBA
2,170506004,1996,"May 6, 1997",Chicago Bulls,Atlanta Hawks,"69-13, 39-2 Home","56-26, 20-21 Away",100,97,,,Final,NULL,19,20,38,23,,26,24,20,27,,NBA
3,170510001,1996,"May 10, 1997",Atlanta Hawks,Chicago Bulls,"56-26, 36-5 Home","69-13, 30-11 Away",80,100,,,Final,NULL,24,28,16,12,,20,26,25,29,,NBA
4,170425001,1996,"April 25, 1997",Atlanta Hawks,Detroit Pistons,"56-26, 36-5 Home","54-28, 24-17 Away",89,75,,,Final,NULL,20,19,22,28,,18,25,15,17,,NBA
5,170429008,1996,"April 29, 1997",Detroit Pistons,Atlanta Hawks,"54-28, 30-11 Home","56-26, 20-21 Away",99,91,,,Final,NULL,24,32,16,27,,20,20,26,25,,NBA
6,170504001,1996,"May 4, 1997",Atlanta Hawks,Detroit Pistons,"56-26, 36-5 Home","54-28, 24-17 Away",84,79,,,Final,NULL,22,20,12,30,,25,17,20,17,,NBA
7,170508004,1996,"May 8, 1997",Chicago Bulls,Atlanta Hawks,"69-13, 39-2 Home","56-26, 20-21 Away",95,103,,,Final,NULL,28,23,19,25,,27,26,23,27,,NBA
8,170511001,1996,"May 11, 1997",Atlanta Hawks,Chicago Bulls,"56-26, 36-5 Home","69-13, 30-11 Away",80,89,,,Final,NULL,19,23,11,27,,33,22,20,14,,NBA
9,170513004,1996,"May 13, 1997",Chicago Bulls,Atlanta Hawks,"69-13, 39-2 Home","56-26, 20-21 Away",107,92,,,Final,NULL,33,27,19,28,,27,17,24,24,,NBA
