ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
141105001,1994,"November 05, 1994",Atlanta Hawks,Detroit Pistons,"0-2, 0-2 Home","1-1, 1-0 Away",109,114,,,Final/OT,,30,20,37,14,8.0,35,22,16,28,13.0,NBA
141109021,1994,"November 09, 1994",Phoenix Suns,Atlanta Hawks,"2-1, 2-0 Home","0-4, 0-2 Away",106,102,,,Final,,27,27,31,21,,21,28,30,23,,NBA
141112023,1994,"November 12, 1994",Sacramento Kings,Atlanta Hawks,"3-1, 2-1 Home","1-5, 1-3 Away",105,97,,,Final,,25,29,23,28,,34,22,16,25,,NBA
141118001,1994,"November 18, 1994",Atlanta Hawks,Milwaukee Bucks,"2-6, 1-3 Home","4-2, 2-1 Away",93,97,,,Final/OT,,34,19,22,16,2.0,22,22,28,19,6.0,NBA
141122001,1994,"November 22, 1994",Atlanta Hawks,Philadelphia 76ers,"3-7, 2-3 Home","3-7, 0-4 Away",102,99,,,Final,,21,24,34,23,,22,25,23,29,,NBA
141125001,1994,"November 25, 1994",Atlanta Hawks,Los Angeles Lakers,"4-8, 2-4 Home","6-5, 4-3 Away",87,92,,,Final,,27,17,28,15,,25,16,23,28,,NBA
141202004,1994,"December 02, 1994",Chicago Bulls,Atlanta Hawks,"7-7, 3-3 Home","5-9, 3-4 Away",81,92,,,Final,,19,24,16,22,,14,26,23,29,,NBA
141206017,1994,"December 06, 1994",New Jersey Nets,Atlanta Hawks,"7-12, 4-4 Home","7-9, 4-4 Away",91,94,,,Final/OT,,26,25,16,18,6.0,23,23,25,14,9.0,NBA
141209001,1994,"December 09, 1994",Atlanta Hawks,New York Knicks,"8-10, 4-5 Home","10-6, 4-5 Away",89,85,,,Final,,29,27,15,18,,27,20,13,25,,NBA
141213001,1994,"December 13, 1994",Atlanta Hawks,Minnesota Timberwolves,"9-11, 5-5 Home","3-16, 3-7 Away",85,83,,,Final/OT,,18,19,16,24,8.0,17,18,26,16,6.0,NBA
141216001,1994,"December 16, 1994",Atlanta Hawks,Chicago Bulls,"9-13, 5-6 Home","11-9, 6-5 Away",80,85,,,Final,,13,30,24,13,,19,22,20,24,,NBA
141220001,1994,"December 20, 1994",Atlanta Hawks,Milwaukee Bucks,"10-14, 6-6 Home","7-15, 3-9 Away",115,97,,,Final,,31,29,16,39,,27,16,19,35,,NBA
141223008,1994,"December 23, 1994",Detroit Pistons,Atlanta Hawks,"9-14, 6-5 Home","11-15, 5-8 Away",77,97,,,Final,,13,28,21,15,,26,24,23,24,,NBA
141229001,1994,"December 29, 1994",Atlanta Hawks,San Antonio Spurs,"12-16, 7-7 Home","14-10, 4-5 Away",127,121,,,Final/OT,,26,23,27,32,19.0,34,26,23,25,13.0,NBA
150103001,1994,"January 03, 1995",Atlanta Hawks,Portland Trail Blazers,"12-18, 7-8 Home","14-13, 4-7 Away",98,103,,,Final,,25,22,29,22,,28,31,25,19,,NBA
150106001,1994,"January 06, 1995",Atlanta Hawks,Washington Bullets,"13-19, 8-8 Home","7-22, 4-13 Away",112,90,,,Final,,33,27,29,23,,23,23,25,19,,NBA
150110027,1994,"January 10, 1995",Washington Bullets,Atlanta Hawks,"7-25, 3-11 Home","15-19, 6-11 Away",96,99,,,Final,,28,29,11,28,,32,19,21,27,,NBA
150116001,1994,"January 16, 1995",Atlanta Hawks,Miami Heat,"16-20, 10-9 Home","11-24, 3-17 Away",99,95,,,Final,,31,21,27,20,,30,25,20,20,,NBA
150120011,1994,"January 20, 1995",Indiana Pacers,Atlanta Hawks,"22-15, 13-3 Home","16-22, 6-12 Away",99,89,,,Final,,27,25,19,28,,19,29,23,18,,NBA
150125003,1994,"January 25, 1995",Charlotte Hornets,Atlanta Hawks,"24-16, 15-5 Home","18-22, 7-12 Away",96,103,,,Final,,22,27,21,26,,28,27,21,27,,NBA
150128001,1994,"January 28, 1995",Atlanta Hawks,Charlotte Hornets,"18-24, 11-12 Home","26-16, 10-11 Away",93,102,,,Final,,19,30,20,24,,24,18,32,28,,NBA
150201001,1994,"February 01, 1995",Atlanta Hawks,Golden State Warriors,"20-24, 12-12 Home","12-29, 4-18 Away",111,99,,,Final,,29,19,27,36,,17,24,18,40,,NBA
150204008,1994,"February 04, 1995",Detroit Pistons,Atlanta Hawks,"16-27, 12-11 Home","20-26, 8-13 Away",84,78,,,Final,,27,27,10,20,,21,20,22,15,,NBA
150208001,1994,"February 08, 1995",Atlanta Hawks,New Jersey Nets,"22-26, 13-13 Home","19-31, 7-21 Away",111,88,,,Final,,34,22,30,25,,24,25,22,17,,NBA
150217006,1994,"February 17, 1995",Dallas Mavericks,Atlanta Hawks,"19-29, 11-17 Home","24-26, 11-13 Away",90,110,,,Final,,26,29,16,19,,33,26,24,27,,NBA
150221001,1994,"February 21, 1995",Atlanta Hawks,Chicago Bulls,"24-28, 13-14 Home","26-27, 11-16 Away",88,105,,,Final,,21,24,25,18,,25,34,21,25,,NBA
150224027,1994,"February 24, 1995",Washington Bullets,Atlanta Hawks,"12-40, 6-19 Home","26-28, 12-14 Away",92,107,,,Final,,28,20,19,25,,26,29,27,25,,NBA
150302015,1994,"March 02, 1995",Milwaukee Bucks,Atlanta Hawks,"22-35, 13-15 Home","27-29, 12-15 Away",102,93,,,Final,,23,29,24,26,,35,21,23,14,,NBA
150305019,1994,"March 05, 1995",Orlando Magic,Atlanta Hawks,"45-14, 29-1 Home","28-30, 12-16 Away",113,111,,,Final/OT,,25,22,27,28,11.0,22,27,31,22,9.0,NBA
150310001,1994,"March 10, 1995",Atlanta Hawks,New York Knicks,"30-30, 18-14 Home","39-20, 17-13 Away",108,81,,,Final,,30,27,27,24,,33,13,13,22,,NBA
150313001,1994,"March 13, 1995",Atlanta Hawks,Houston Rockets,"31-31, 18-15 Home","37-24, 17-14 Away",86,97,,,Final,,24,16,30,16,,26,20,23,28,,NBA
150318001,1994,"March 18, 1995",Atlanta Hawks,Phoenix Suns,"32-32, 19-15 Home","48-17, 22-10 Away",122,117,,,Final,,29,23,36,34,,25,25,32,35,,NBA
150322001,1994,"March 22, 1995",Atlanta Hawks,Miami Heat,"33-33, 20-16 Home","26-41, 9-26 Away",84,98,,,Final,,24,15,19,26,,27,18,23,30,,NBA
150325001,1994,"March 25, 1995",Atlanta Hawks,Chicago Bulls,"33-35, 20-17 Home","36-33, 15-20 Away",98,99,,,Final,,26,34,18,20,,28,23,29,19,,NBA
150330009,1994,"March 30, 1995",Golden State Warriors,Atlanta Hawks,"22-48, 13-20 Home","35-35, 15-18 Away",80,108,,,Final,,19,20,17,24,,27,30,29,22,,NBA
150402025,1994,"April 02, 1995",Seattle SuperSonics,Atlanta Hawks,"51-20, 30-7 Home","35-37, 15-20 Away",105,83,,,Final,,33,27,19,26,,13,20,26,24,,NBA
150407001,1994,"April 07, 1995",Atlanta Hawks,Indiana Pacers,"37-37, 22-17 Home","48-27, 19-20 Away",102,90,,,Final,,24,23,32,23,,20,17,23,30,,NBA
150411020,1994,"April 11, 1995",Philadelphia 76ers,Atlanta Hawks,"21-55, 12-26 Home","38-38, 16-21 Away",106,110,,,Final/OT,,23,30,17,26,10.0,21,25,30,20,14.0,NBA
150414005,1994,"April 14, 1995",Cleveland Cavaliers,Atlanta Hawks,"41-37, 24-15 Home","39-39, 16-22 Away",83,70,,,Final,,24,19,17,23,,17,18,15,20,,NBA
150419017,1994,"April 19, 1995",New Jersey Nets,Atlanta Hawks,"28-52, 18-21 Home","41-39, 18-22 Away",99,104,,,Final,,24,32,21,22,,26,30,23,25,,NBA
141104001,1994,"November 04, 1994",Atlanta Hawks,Indiana Pacers,"0-1, 0-1 Home","1-0, 1-0 Away",92,94,,,Final,,20,23,21,28,,28,25,22,19,,NBA
141107026,1994,"November 07, 1994",Utah Jazz,Atlanta Hawks,"2-1, 2-0 Home","0-3, 0-1 Away",104,86,,,Final,,32,21,28,23,,30,27,16,13,,NBA
141110012,1994,"November 10, 1994",Los Angeles Clippers,Atlanta Hawks,"0-3, 0-2 Home","1-4, 1-2 Away",91,108,,,Final,,13,21,31,26,,27,18,35,28,,NBA
141115001,1994,"November 15, 1994",Atlanta Hawks,Boston Celtics,"2-5, 1-2 Home","1-4, 1-2 Away",110,94,,,Final,,33,21,30,26,,23,21,18,32,,NBA
