ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
281101001,2008,"November 01, 2008",Atlanta Hawks,Philadelphia 76ers,"2-0, 1-0 Home","1-2, 0-1 Away",95,88,,,Final,CSN,18,26,22,29,,34,23,18,13,,NBA
281107001,2008,"November 07, 2008",Atlanta Hawks,Toronto Raptors,"4-0, 2-0 Home","3-2, 2-1 Away",110,92,,,Final,TSNT,31,31,21,27,,26,24,19,23,,NBA
281111004,2008,"November 11, 2008",Chicago Bulls,Atlanta Hawks,"3-5, 3-2 Home","6-0, 4-0 Away",108,113,,,Final,,22,30,22,34,,26,29,29,29,,NBA
281114017,2008,"November 14, 2008",New Jersey Nets,Atlanta Hawks,"3-5, 2-3 Home","6-2, 4-2 Away",115,108,,,Final,YES,27,22,24,42,,22,28,26,32,,NBA
281118011,2008,"November 18, 2008",Indiana Pacers,Atlanta Hawks,"5-5, 4-2 Home","6-4, 4-3 Away",113,96,,,Final,,32,29,27,25,,25,23,25,23,,NBA
281121001,2008,"November 21, 2008",Atlanta Hawks,Charlotte Bobcats,"8-4, 4-1 Home","3-8, 0-3 Away",88,83,,,Final,,16,31,15,26,,24,19,20,20,,NBA
281126001,2008,"November 26, 2008",Atlanta Hawks,Milwaukee Bucks,"9-5, 5-1 Home","7-10, 4-7 Away",102,96,,,Final,,28,20,23,31,,24,24,19,29,,NBA
281129027,2008,"November 29, 2008",Washington Wizards,Atlanta Hawks,"2-12, 2-6 Home","10-6, 5-5 Away",98,102,,,Final,,17,28,26,27,,28,27,25,22,,NBA
281205001,2008,"December 05, 2008",Atlanta Hawks,New York Knicks,"12-6, 7-1 Home","8-11, 2-7 Away",98,95,,,Final,,31,26,17,24,,30,25,16,24,,NBA
281209010,2008,"December 09, 2008",Houston Rockets,Atlanta Hawks,"14-8, 7-3 Home","12-8, 5-7 Away",92,84,,,Final,,27,19,14,32,,16,22,24,22,,NBA
281212014,2008,"December 12, 2008",Miami Heat,Atlanta Hawks,"12-10, 7-4 Home","13-9, 6-8 Away",73,87,,,Final,,25,15,15,18,,20,23,32,12,,NBA
281215001,2008,"December 15, 2008",Atlanta Hawks,Charlotte Bobcats,"15-9, 9-1 Home","7-18, 1-9 Away",83,79,,,Final,,23,19,26,15,,27,21,20,11,,NBA
281219001,2008,"December 19, 2008",Atlanta Hawks,Golden State Warriors,"16-10, 10-2 Home","7-20, 3-13 Away",115,99,,,Final,,31,21,27,36,,21,33,27,18,,NBA
281223001,2008,"December 23, 2008",Atlanta Hawks,Oklahoma City Thunder,"18-10, 12-2 Home","3-26, 1-13 Away",99,88,,,Final,,23,22,24,30,,24,19,25,20,,NBA
281229001,2008,"December 29, 2008",Atlanta Hawks,Denver Nuggets,"20-10, 14-2 Home","20-12, 9-8 Away",109,91,,,Final,,29,25,24,31,,24,29,18,20,,NBA
290102017,2008,"January 02, 2009",New Jersey Nets,Atlanta Hawks,"16-17, 6-12 Home","21-11, 7-9 Away",93,91,,,Final/OT,YES,16,13,32,24,8.0,21,28,20,16,6.0,NBA
290107001,2008,"January 07, 2009",Atlanta Hawks,Orlando Magic,"22-12, 15-3 Home","28-8, 13-5 Away",102,106,,,Final,,24,21,25,32,,29,31,26,20,,NBA
290111001,2008,"January 11, 2009",Atlanta Hawks,Philadelphia 76ers,"22-14, 15-4 Home","17-20, 8-12 Away",94,109,,,Final,CSN,30,22,26,16,,30,29,24,26,,NBA
290114012,2008,"January 14, 2009",LA Clippers,Atlanta Hawks,"8-30, 3-16 Home","23-15, 8-11 Away",80,97,,,Final,,12,19,27,22,,15,28,23,31,,NBA
290119001,2008,"January 19, 2009",Atlanta Hawks,Toronto Raptors,"24-16, 16-4 Home","16-27, 8-15 Away",87,84,,,Final,,23,19,20,25,,24,27,13,20,,NBA
290123001,2008,"January 23, 2009",Atlanta Hawks,Milwaukee Bucks,"26-16, 17-4 Home","21-25, 9-18 Away",117,87,,,Final,,27,31,28,31,,19,28,20,20,,NBA
290126014,2008,"January 26, 2009",Miami Heat,Atlanta Hawks,"24-19, 14-7 Home","26-18, 9-13 Away",95,79,,,Final,,17,29,18,31,,14,13,24,28,,NBA
290130001,2008,"January 30, 2009",Atlanta Hawks,New Jersey Nets,"27-19, 18-5 Home","20-27, 11-12 Away",105,88,,,Final,YES,25,30,25,25,,28,25,18,17,,NBA
290204016,2008,"February 04, 2009",Minnesota Timberwolves,Atlanta Hawks,"17-31, 8-16 Home","28-20, 10-15 Away",86,94,,,Final,,18,19,25,24,,22,23,30,19,,NBA
290207001,2008,"February 07, 2009",Atlanta Hawks,LA Clippers,"29-21, 18-6 Home","12-39, 7-19 Away",97,121,,,Final,,17,24,31,25,,27,28,35,31,,NBA
290211008,2008,"February 11, 2009",Detroit Pistons,Atlanta Hawks,"27-24, 14-13 Home","31-21, 12-15 Away",95,99,,,Final,,24,22,22,27,,24,24,28,23,,NBA
290218023,2008,"February 18, 2009",Sacramento Kings,Atlanta Hawks,"11-44, 8-18 Home","32-22, 13-16 Away",100,105,,,Final,,27,32,18,23,,30,25,28,22,,NBA
290223026,2008,"February 23, 2009",Utah Jazz,Atlanta Hawks,"34-23, 25-6 Home","32-24, 13-18 Away",108,89,,,Final,NBATV,31,35,27,15,,24,28,17,20,,NBA
290227001,2008,"February 27, 2009",Atlanta Hawks,Miami Heat,"33-25, 20-6 Home","30-27, 11-17 Away",91,83,,,Final,,19,17,28,27,,15,17,21,30,,NBA
290302027,2008,"March 02, 2009",Washington Wizards,Atlanta Hawks,"14-46, 10-22 Home","34-26, 14-19 Away",89,98,,,Final,,22,23,18,26,,24,22,25,27,,NBA
290306030,2008,"March 06, 2009",Charlotte Bobcats,Atlanta Hawks,"27-35, 18-15 Home","34-28, 14-21 Away",98,91,,,Final,,36,23,21,18,,21,29,20,21,,NBA
290309001,2008,"March 09, 2009",Atlanta Hawks,New Orleans Hornets,"36-28, 22-7 Home","39-23, 16-14 Away",89,79,,,Final,,20,27,20,22,,28,12,20,19,,NBA
290313001,2008,"March 13, 2009",Atlanta Hawks,Indiana Pacers,"38-28, 24-7 Home","28-39, 9-27 Away",101,87,,,Final,NBATV,22,23,30,26,,29,19,16,23,,NBA
290317001,2008,"March 17, 2009",Atlanta Hawks,Sacramento Kings,"40-28, 26-7 Home","14-53, 4-30 Away",119,97,,,Final,,26,42,24,27,,31,28,27,11,,NBA
290321005,2008,"March 21, 2009",Cleveland Cavaliers,Atlanta Hawks,"56-13, 32-1 Home","41-29, 14-22 Away",102,96,,,Final,,27,26,26,23,,13,22,28,33,,NBA
290325001,2008,"March 25, 2009",Atlanta Hawks,San Antonio Spurs,"42-30, 28-8 Home","47-24, 22-13 Away",92,102,,,Final,,22,26,26,18,,28,25,21,28,,NBA
290329001,2008,"March 29, 2009",Atlanta Hawks,Los Angeles Lakers,"43-31, 29-9 Home","58-15, 27-10 Away",86,76,,,Final,,20,20,32,14,,13,26,19,18,,NBA
290403002,2008,"April 03, 2009",Boston Celtics,Atlanta Hawks,"58-19, 32-6 Home","43-33, 14-24 Away",104,92,,,Final,,21,31,28,24,,23,25,23,21,,NBA
290407028,2008,"April 07, 2009",Toronto Raptors,Atlanta Hawks,"30-47, 17-22 Home","44-34, 15-24 Away",110,118,,,Final,,31,26,27,26,,26,27,32,33,,NBA
290410001,2008,"April 10, 2009",Atlanta Hawks,Indiana Pacers,"46-34, 30-10 Home","34-45, 11-30 Away",122,118,,,Final,,34,28,28,32,,36,24,24,34,,NBA
281029019,2008,"October 29, 2008",Orlando Magic,Atlanta Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",85,99,,,Final,,13,27,15,30,,26,21,27,25,,NBA
281105003,2008,"November 05, 2008",New Orleans Hornets,Atlanta Hawks,"3-1, 1-1 Home","3-0, 2-0 Away",79,87,,,Final,,16,24,22,17,,24,22,12,29,,NBA
281109025,2008,"November 09, 2008",Oklahoma City Thunder,Atlanta Hawks,"1-5, 1-3 Home","5-0, 3-0 Away",85,89,,,Final,,14,27,21,23,,22,16,20,31,,NBA
281112002,2008,"November 12, 2008",Boston Celtics,Atlanta Hawks,"8-1, 5-0 Home","6-1, 4-1 Away",103,102,,,Final,,24,27,25,27,,31,20,26,25,,NBA
281115001,2008,"November 15, 2008",Atlanta Hawks,New Jersey Nets,"6-3, 2-1 Home","4-5, 2-2 Away",107,119,,,Final,YES,28,22,23,34,,29,26,30,34,,NBA
281119001,2008,"November 19, 2008",Atlanta Hawks,Washington Wizards,"7-4, 3-1 Home","1-8, 0-5 Away",91,87,,,Final,,28,16,26,21,,26,24,17,20,,NBA
281122005,2008,"November 22, 2008",Cleveland Cavaliers,Atlanta Hawks,"10-3, 7-0 Home","8-5, 4-4 Away",110,96,,,Final,,28,21,30,31,,12,20,26,38,,NBA
281128028,2008,"November 28, 2008",Toronto Raptors,Atlanta Hawks,"8-7, 4-4 Home","9-6, 4-5 Away",93,88,,,Final,TSNT,24,22,23,24,,21,29,15,23,,NBA
281203001,2008,"December 03, 2008",Atlanta Hawks,Memphis Grizzlies,"11-6, 6-1 Home","4-14, 1-9 Away",105,95,,,Final,,24,26,33,22,,24,15,30,26,,NBA
281206006,2008,"December 06, 2008",Dallas Mavericks,Atlanta Hawks,"11-8, 5-4 Home","12-7, 5-6 Away",100,98,,,Final,,21,20,33,26,,23,20,16,39,,NBA
281210024,2008,"December 10, 2008",San Antonio Spurs,Atlanta Hawks,"13-8, 7-5 Home","12-9, 5-8 Away",95,89,,,Final,,25,18,19,33,,17,18,20,34,,NBA
281213001,2008,"December 13, 2008",Atlanta Hawks,Cleveland Cavaliers,"14-9, 8-1 Home","20-4, 7-4 Away",97,92,,,Final,,31,16,21,29,,24,14,28,26,,NBA
281217001,2008,"December 17, 2008",Atlanta Hawks,Boston Celtics,"15-10, 9-2 Home","24-2, 10-1 Away",85,88,,,Final,ESPN,21,22,19,23,,22,20,17,29,,NBA
281221001,2008,"December 21, 2008",Atlanta Hawks,Detroit Pistons,"17-10, 11-2 Home","14-11, 7-6 Away",85,78,,,Final,,22,30,17,16,,25,16,22,15,,NBA
281227001,2008,"December 27, 2008",Atlanta Hawks,Chicago Bulls,"19-10, 13-2 Home","13-17, 3-14 Away",129,117,,,Final,,32,36,30,31,,35,28,32,22,,NBA
281230011,2008,"December 30, 2008",Indiana Pacers,Atlanta Hawks,"10-21, 6-9 Home","21-10, 7-8 Away",104,110,,,Final,,25,21,37,21,,26,24,35,25,,NBA
290103001,2008,"January 03, 2009",Atlanta Hawks,Houston Rockets,"22-11, 15-2 Home","21-14, 10-10 Away",103,100,,,Final,,22,32,25,24,,27,19,31,23,,NBA
290109019,2008,"January 09, 2009",Orlando Magic,Atlanta Hawks,"29-8, 16-3 Home","22-13, 7-10 Away",121,87,,,Final,,41,30,32,18,,18,15,27,27,,NBA
290113021,2008,"January 13, 2009",Phoenix Suns,Atlanta Hawks,"22-13, 12-7 Home","22-15, 7-11 Away",107,102,,,Final,,31,19,31,26,,16,30,29,27,,NBA
290116009,2008,"January 16, 2009",Golden State Warriors,Atlanta Hawks,"12-29, 8-9 Home","23-16, 8-12 Away",119,114,,,Final,,23,33,29,34,,20,31,30,33,,NBA
290120004,2008,"January 20, 2009",Chicago Bulls,Atlanta Hawks,"18-25, 13-9 Home","25-16, 9-12 Away",102,105,,,Final,NBATV,22,31,24,25,,22,28,27,28,,NBA
290125001,2008,"January 25, 2009",Atlanta Hawks,Phoenix Suns,"26-17, 17-5 Home","24-18, 12-10 Away",99,104,,,Final,,26,31,23,19,,27,28,28,21,,NBA
290128018,2008,"January 28, 2009",New York Knicks,Atlanta Hawks,"20-25, 14-9 Home","26-19, 9-14 Away",112,104,,,Final,,25,22,35,30,,26,29,19,30,,NBA
290131015,2008,"January 31, 2009",Milwaukee Bucks,Atlanta Hawks,"24-27, 14-8 Home","27-20, 9-15 Away",110,107,,,Final,,29,24,34,23,,22,26,26,33,,NBA
290206030,2008,"February 06, 2009",Charlotte Bobcats,Atlanta Hawks,"19-30, 13-14 Home","29-20, 11-15 Away",97,102,,,Final,,22,33,22,20,,19,24,35,24,,NBA
290210001,2008,"February 10, 2009",Atlanta Hawks,Washington Wizards,"30-21, 19-6 Home","11-41, 3-22 Away",111,90,,,Final,,26,27,24,34,,17,20,24,29,,NBA
290217013,2008,"February 17, 2009",Los Angeles Lakers,Atlanta Hawks,"43-10, 25-4 Home","31-22, 12-16 Away",96,83,,,Final,NBATV,23,22,40,11,,24,12,24,23,,NBA
290220022,2008,"February 20, 2009",Portland Trail Blazers,Atlanta Hawks,"34-20, 22-5 Home","32-23, 13-17 Away",108,98,,,Final,,23,27,30,28,,26,22,24,26,,NBA
290225007,2008,"February 25, 2009",Denver Nuggets,Atlanta Hawks,"38-20, 21-7 Home","32-25, 13-19 Away",110,109,,,Final,NBATV,28,32,32,18,,33,20,25,31,,NBA
290301001,2008,"March 01, 2009",Atlanta Hawks,Cleveland Cavaliers,"33-26, 20-7 Home","46-12, 20-11 Away",87,88,,,Final,ESPN,23,20,25,19,,30,23,14,21,,NBA
290304018,2008,"March 04, 2009",New York Knicks,Atlanta Hawks,"25-35, 18-14 Home","34-27, 14-20 Away",109,105,,,Final,,22,29,33,25,,26,23,26,30,,NBA
290307001,2008,"March 07, 2009",Atlanta Hawks,Detroit Pistons,"35-28, 21-7 Home","31-30, 15-15 Away",87,83,,,Final,,19,22,22,24,,26,17,17,23,,NBA
290311001,2008,"March 11, 2009",Atlanta Hawks,Utah Jazz,"37-28, 23-7 Home","41-24, 13-18 Away",100,93,,,Final,,25,30,18,27,,18,24,33,18,,NBA
290315001,2008,"March 15, 2009",Atlanta Hawks,Portland Trail Blazers,"39-28, 25-7 Home","41-25, 13-19 Away",98,80,,,Final,,21,21,30,26,,18,21,22,19,,NBA
290319001,2008,"March 19, 2009",Atlanta Hawks,Dallas Mavericks,"41-28, 27-7 Home","41-28, 16-20 Away",95,87,,,Final,,23,33,20,19,,29,16,27,15,,NBA
290323001,2008,"March 23, 2009",Atlanta Hawks,Minnesota Timberwolves,"42-29, 28-7 Home","20-51, 10-25 Away",109,97,,,Final,,23,35,23,28,,18,18,28,33,,NBA
290327001,2008,"March 27, 2009",Atlanta Hawks,Boston Celtics,"42-31, 28-9 Home","55-19, 26-13 Away",93,99,,,Final,NBATV,25,17,18,33,,28,24,25,22,,NBA
290331020,2008,"March 31, 2009",Philadelphia 76ers,Atlanta Hawks,"38-35, 22-15 Home","43-32, 14-23 Away",98,85,,,Final,CSN,28,23,26,21,,16,21,32,16,,NBA
290404001,2008,"April 04, 2009",Atlanta Hawks,Orlando Magic,"43-34, 29-10 Home","57-19, 27-11 Away",82,88,,,Final,,18,26,17,21,,22,18,22,26,,NBA
290408015,2008,"April 08, 2009",Milwaukee Bucks,Atlanta Hawks,"32-47, 20-19 Home","45-34, 16-24 Away",105,113,,,Final,,28,34,12,31,,27,26,31,29,,NBA
290414001,2008,"April 14, 2009",Atlanta Hawks,Miami Heat,"47-34, 31-10 Home","42-39, 15-26 Away",81,79,,,Final,,18,20,26,17,,21,13,30,15,,NBA
290415029,2008,"April 15, 2009",Memphis Grizzlies,Atlanta Hawks,"24-58, 16-25 Home","47-35, 16-25 Away",98,90,,,Final,,22,31,19,26,,21,22,26,21,,NBA
