ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281101001,2008,"November 01, 2008",Atlanta Hawks,Philadelphia 76ers,"2-0, 1-0 Home","1-2, 0-1 Away",95,88,,,Final,CSN,18,26,22,29,,34,23,18,13,,NBA,39-91,35-85,42.9,41.2,8-25,6-16,32.0,37.5,9-11,12-14,81.8,85.7,49,57,21,21,11,6,5,2,20,36,17,23,0,0,13,16,7,23,14,15,27,33,19,13,2,3,0,0
281107001,2008,"November 07, 2008",Atlanta Hawks,Toronto Raptors,"4-0, 2-0 Home","3-2, 2-1 Away",110,92,,,Final,TSNT,31,31,21,27,,26,24,19,23,,NBA,44-81,35-81,54.3,43.2,12-20,4-9,60.0,44.4,10-13,18-22,76.9,81.8,50,40,34,30,5,1,6,7,30,24,18,3,0,0,23,15,27,0,7,7,34,25,22,15,0,2,0,0
281111004,2008,"November 11, 2008",Chicago Bulls,Atlanta Hawks,"3-5, 3-2 Home","6-0, 4-0 Away",108,113,,,Final,,22,30,22,34,,26,29,29,29,,NBA,42-94,39-83,44.7,47.0,6-18,7-17,33.3,41.2,18-25,28-36,72.0,77.8,59,52,20,23,7,5,6,8,24,20,19,20,0,0,23,18,5,13,19,13,33,31,10,18,1,0,0,0
281114017,2008,"November 14, 2008",New Jersey Nets,Atlanta Hawks,"3-5, 2-3 Home","6-2, 4-2 Away",115,108,,,Final,YES,27,22,24,42,,22,28,26,32,,NBA,38-80,38-80,47.5,47.5,7-13,15-27,53.8,55.6,32-39,17-23,82.1,73.9,54,43,20,19,8,4,5,6,16,24,18,8,0,0,20,27,9,5,14,9,31,25,15,10,1,1,0,0
281118011,2008,"November 18, 2008",Indiana Pacers,Atlanta Hawks,"5-5, 4-2 Home","6-4, 4-3 Away",113,96,,,Final,,32,29,27,25,,25,23,25,23,,NBA,44-80,36-85,55.0,42.4,8-13,7-19,61.5,36.8,17-24,17-25,70.8,68.0,54,46,26,13,6,7,9,3,28,20,14,8,0,0,18,22,17,0,8,12,38,29,9,12,0,0,0,0
281121001,2008,"November 21, 2008",Atlanta Hawks,Charlotte Bobcats,"8-4, 4-1 Home","3-8, 0-3 Away",88,83,,,Final,,16,31,15,26,,24,19,20,20,,NBA,29-65,33-78,44.6,42.3,10-22,7-16,45.5,43.8,20-26,10-15,76.9,66.7,48,44,21,17,7,9,5,5,42,30,15,16,0,0,19,23,6,13,8,7,33,28,10,24,1,3,0,0
281126001,2008,"November 26, 2008",Atlanta Hawks,Milwaukee Bucks,"9-5, 5-1 Home","7-10, 4-7 Away",102,96,,,Final,,28,20,23,31,,24,24,19,29,,NBA,35-70,39-80,50.0,48.8,10-24,2-12,41.7,16.7,22-28,16-22,78.6,72.7,44,44,21,22,8,7,5,3,28,28,10,14,0,0,24,25,9,6,4,9,28,26,17,16,1,0,0,0
281129027,2008,"November 29, 2008",Washington Wizards,Atlanta Hawks,"2-12, 2-6 Home","10-6, 5-5 Away",98,102,,,Final,,17,28,26,27,,28,27,25,22,,NBA,34-80,37-74,42.5,50.0,6-17,11-25,35.3,44.0,24-31,17-20,77.4,85.0,49,44,22,24,9,7,1,6,20,28,18,11,0,0,19,24,2,17,15,9,27,31,20,14,1,1,0,0
281205001,2008,"December 05, 2008",Atlanta Hawks,New York Knicks,"12-6, 7-1 Home","8-11, 2-7 Away",98,95,,,Final,,31,26,17,24,,30,25,16,24,,NBA,39-80,39-89,48.8,43.8,5-26,11-34,19.2,32.4,15-21,6-6,71.4,100.0,52,45,23,22,9,8,2,1,34,34,30,19,0,0,11,21,12,5,7,12,33,27,6,15,1,0,0,0
281209010,2008,"December 09, 2008",Houston Rockets,Atlanta Hawks,"14-8, 7-3 Home","12-8, 5-7 Away",92,84,,,Final,,27,19,14,32,,16,22,24,22,,NBA,35-81,34-87,43.2,39.1,6-17,8-21,35.3,38.1,16-22,8-11,72.7,72.7,62,46,20,16,6,9,9,10,32,18,9,14,0,0,14,19,16,8,15,10,42,30,7,21,0,0,0,0
281212014,2008,"December 12, 2008",Miami Heat,Atlanta Hawks,"12-10, 7-4 Home","13-9, 6-8 Away",73,87,,,Final,,25,15,15,18,,20,23,32,12,,NBA,32-83,28-74,38.6,37.8,5-22,7-23,22.7,30.4,4-10,24-32,40.0,75.0,47,64,10,18,6,7,5,3,20,26,4,23,0,0,22,12,13,20,11,13,26,40,17,16,1,0,0,0
281215001,2008,"December 15, 2008",Atlanta Hawks,Charlotte Bobcats,"15-9, 9-1 Home","7-18, 1-9 Away",83,79,,,Final,,23,19,26,15,,27,21,20,11,,NBA,35-77,31-80,45.5,38.8,3-20,5-16,15.0,31.3,10-17,12-16,58.8,75.0,56,46,24,21,2,3,8,2,20,12,8,5,0,0,20,20,9,10,11,4,36,29,7,11,0,1,0,0
281219001,2008,"December 19, 2008",Atlanta Hawks,Golden State Warriors,"16-10, 10-2 Home","7-20, 3-13 Away",115,99,,,Final,,31,21,27,36,,21,33,27,18,,NBA,44-85,41-91,51.8,45.1,7-22,6-24,31.8,25.0,20-26,11-16,76.9,68.8,54,48,35,24,9,11,7,4,32,30,31,22,0,0,15,21,16,6,15,15,34,27,22,15,0,0,0,0
281223001,2008,"December 23, 2008",Atlanta Hawks,Oklahoma City Thunder,"18-10, 12-2 Home","3-26, 1-13 Away",99,88,,,Final,,23,22,24,30,,24,19,25,20,,NBA,37-79,34-91,46.8,37.4,7-19,5-12,36.8,41.7,18-26,15-21,69.2,71.4,48,65,27,22,8,3,5,1,18,24,20,8,0,0,16,18,12,8,11,19,29,33,16,11,4,3,0,0
281229001,2008,"December 29, 2008",Atlanta Hawks,Denver Nuggets,"20-10, 14-2 Home","20-12, 9-8 Away",109,91,,,Final,,29,25,24,31,,24,29,18,20,,NBA,38-78,35-77,48.7,45.5,12-23,5-15,52.2,33.3,21-25,16-23,84.0,69.6,52,41,27,20,1,9,4,2,26,14,10,10,0,0,20,22,21,5,15,9,29,18,4,17,0,2,0,0
290102017,2008,"January 02, 2009",New Jersey Nets,Atlanta Hawks,"16-17, 6-12 Home","21-11, 7-9 Away",93,91,,,Final/OT,YES,16,13,32,24,8.0,21,28,20,16,6.0,NBA,35-92,36-81,38.0,44.4,14-30,9-21,46.7,42.9,9-12,10-20,75.0,50.0,64,51,24,24,8,10,5,5,40,34,7,17,34,38,17,19,2,20,15,7,37,35,15,27,2,1,0,0
