ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
311228001,2011,"December 28, 2011",Atlanta Hawks,Washington Wizards,"2-0, 1-0 Home","0-2, 0-1 Away",101,83,,,Final,,26,29,30,16,,17,25,22,19,,NBA,32-75,30-77,42.7,39.0,9-23,6-16,39.1,37.5,28-35,17-22,80.0,77.3,55,47,21,16,6,10,5,3,30,36,17,12,36,30,21,24,23,0,11,6,34,26,18,14,0,2,0,0
311231010,2011,"December 31, 2011",Houston Rockets,Atlanta Hawks,"2-2, 2-0 Home","3-1, 1-1 Away",95,84,,,Final,,31,20,21,23,,22,22,16,24,,NBA,38-82,35-80,46.3,43.8,9-19,4-16,47.4,25.0,10-13,10-16,76.9,62.5,52,46,26,16,7,4,6,6,24,24,16,12,40,50,18,14,17,0,11,6,34,34,18,10,2,1,0,0
320103004,2011,"January 03, 2012",Chicago Bulls,Atlanta Hawks,"5-1, 2-0 Home","4-2, 2-2 Away",76,74,,,Final,NBATV,15,11,16,34,,23,15,18,18,,NBA,26-77,28-80,33.8,35.0,4-17,4-15,23.5,26.7,20-26,14-25,76.9,56.0,58,62,16,19,7,8,8,4,30,26,18,6,32,28,21,17,2,19,11,10,36,34,14,11,3,1,0,0
320106030,2011,"January 06, 2012",Charlotte Bobcats,Atlanta Hawks,"2-5, 1-3 Home","5-3, 3-2 Away",96,102,,,Final/OT,,18,20,23,30,5.0,20,23,27,21,11.0,NBA,40-87,42-95,46.0,44.2,7-18,7-20,38.9,35.0,9-13,11-16,69.2,68.8,52,57,23,29,5,8,9,4,30,30,12,2,44,46,20,18,5,11,13,16,30,30,17,11,0,1,0,0
320109017,2011,"January 09, 2012",New Jersey Nets,Atlanta Hawks,"2-8, 0-4 Home","7-3, 4-2 Away",101,106,,,Final,,18,27,26,30,,31,25,24,26,,NBA,36-77,42-78,46.8,53.8,11-22,9-21,50.0,42.9,18-21,13-19,85.7,68.4,47,39,24,26,5,8,3,2,32,20,5,10,32,30,20,17,2,16,10,9,30,24,15,13,0,1,0,0
320112001,2011,"January 12, 2012",Atlanta Hawks,Charlotte Bobcats,"8-4, 4-1 Home","2-9, 1-5 Away",111,81,,,Final,,25,32,28,26,,21,26,19,15,,NBA,42-90,33-78,46.7,42.3,6-19,1-8,31.6,12.5,21-28,14-16,75.0,87.5,65,37,29,21,8,3,4,6,18,24,24,10,52,38,16,19,30,0,20,4,35,26,15,7,0,0,0,0
320116001,2011,"January 16, 2012",Atlanta Hawks,Toronto Raptors,"10-4, 6-1 Home","4-10, 2-6 Away",93,84,,,Final,NBATV,26,24,23,20,,18,27,26,13,,NBA,32-71,33-78,45.1,42.3,5-13,3-12,38.5,25.0,24-31,15-22,77.4,68.2,46,52,21,19,6,4,7,6,20,34,10,12,28,40,19,27,13,6,6,11,30,31,22,14,1,1,0,0
320120020,2011,"January 20, 2012",Philadelphia 76ers,Atlanta Hawks,"11-4, 7-1 Home","11-5, 4-4 Away",90,76,,,Final,CSN,18,21,25,26,,24,23,10,19,,NBA,35-84,32-74,41.7,43.2,4-17,5-15,23.5,33.3,16-19,7-8,84.2,87.5,59,36,24,21,9,8,5,2,24,32,21,13,42,28,8,17,18,11,15,3,36,29,17,12,1,0,0,0
320123015,2011,"January 23, 2012",Milwaukee Bucks,Atlanta Hawks,"6-10, 4-2 Home","13-5, 5-4 Away",92,97,,,Final,,23,25,16,28,,28,20,22,27,,NBA,37-92,38-83,40.2,45.8,5-17,3-11,29.4,27.3,13-17,18-21,76.5,85.7,57,50,25,19,6,8,6,3,26,24,11,14,46,38,17,18,4,11,13,7,35,38,22,14,2,0,0,0
320127008,2011,"January 27, 2012",Detroit Pistons,Atlanta Hawks,"4-16, 3-8 Home","14-6, 6-5 Away",101,107,,,Final/OT,,17,29,22,19,14.0,15,20,28,24,20.0,NBA,38-93,40-82,40.9,48.8,7-16,10-16,43.8,62.5,18-22,17-25,81.8,68.0,49,60,24,29,7,5,4,5,22,38,14,14,46,44,22,18,12,11,12,9,32,40,19,10,1,1,0,0
