,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,161102001,1996,"Sat, Nov 2",Atlanta Hawks,Detroit Pistons,"0-2, 0-1 Home","2-0, 1-0 Away",78,90,,,Final,,20,24,15,19,,23,17,24,26,,NBA
1,1,161105025,1996,"Tue, Nov 5",Seattle SuperSonics,Atlanta Hawks,"1-2, 1-1 Home","2-2, 2-1 Away",95,117,,,Final,,29,29,18,19,,34,21,36,26,,NBA
2,2,161110013,1996,"Sun, Nov 10",Los Angeles Lakers,Atlanta Hawks,"4-2, 3-0 Home","3-3, 3-2 Away",92,85,,,Final,,22,16,32,22,,22,30,15,18,,NBA
3,3,161113002,1996,"Wed, Nov 13",Boston Celtics,Atlanta Hawks,"2-4, 2-2 Home","4-4, 3-3 Away",103,85,,,Final,,41,21,23,18,,22,22,21,20,,NBA
4,4,161116004,1996,"Sat, Nov 16",Chicago Bulls,Atlanta Hawks,"10-0, 6-0 Home","5-5, 3-4 Away",97,69,,,Final,,19,25,27,26,,16,17,23,13,,NBA
5,5,161121015,1996,"Thu, Nov 21",Milwaukee Bucks,Atlanta Hawks,"6-5, 4-1 Home","6-6, 4-5 Away",65,73,,,Final,,15,14,21,15,,21,15,24,13,,NBA
6,6,161126001,1996,"Tue, Nov 26",Atlanta Hawks,Vancouver Grizzlies,"8-6, 3-1 Home","2-12, 0-6 Away",101,80,,,Final,,37,16,25,23,,19,20,23,18,,NBA
7,7,161129001,1996,"Fri, Nov 29",Atlanta Hawks,Washington Bullets,"9-7, 4-1 Home","7-7, 3-3 Away",110,81,,,Final,,30,32,28,20,,18,27,15,21,,NBA
8,8,161204008,1996,"Wed, Dec 4",Detroit Pistons,Atlanta Hawks,"13-3, 8-2 Home","10-8, 5-7 Away",100,90,,,Final,,29,23,21,27,,25,22,24,19,,NBA
9,9,161210001,1996,"Tue, Dec 10",Atlanta Hawks,Denver Nuggets,"12-8, 7-1 Home","5-16, 3-8 Away",89,88,,,Final,,19,21,28,21,,18,17,21,32,,NBA
10,10,161217006,1996,"Tue, Dec 17",Dallas Mavericks,Atlanta Hawks,"8-14, 5-5 Home","14-8, 6-7 Away",73,109,,,Final,,19,17,10,27,,27,35,19,28,,NBA
11,11,161221003,1996,"Sat, Dec 21",Charlotte Hornets,Atlanta Hawks,"14-11, 8-3 Home","15-9, 6-8 Away",98,93,,,Final,,22,27,23,26,,23,15,17,38,,NBA
12,12,161226001,1996,"Thu, Dec 26",Atlanta Hawks,Chicago Bulls,"16-10, 10-1 Home","25-4, 13-3 Away",108,103,,,Final,,30,26,22,30,,27,26,22,28,,NBA
