ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
161102001,1996,"November 02, 1996",Atlanta Hawks,Detroit Pistons,"0-2, 0-1 Home","2-0, 1-0 Away",78,90,,,Final,,20,24,15,19,,23,17,24,26,,NBA
161105025,1996,"November 05, 1996",Seattle SuperSonics,Atlanta Hawks,"1-2, 1-1 Home","2-2, 2-1 Away",95,117,,,Final,,29,29,18,19,,34,21,36,26,,NBA
161110013,1996,"November 10, 1996",Los Angeles Lakers,Atlanta Hawks,"4-2, 3-0 Home","3-3, 3-2 Away",92,85,,,Final,,22,16,32,22,,22,30,15,18,,NBA
161113002,1996,"November 13, 1996",Boston Celtics,Atlanta Hawks,"2-4, 2-2 Home","4-4, 3-3 Away",103,85,,,Final,,41,21,23,18,,22,22,21,20,,NBA
161116004,1996,"November 16, 1996",Chicago Bulls,Atlanta Hawks,"10-0, 6-0 Home","5-5, 3-4 Away",97,69,,,Final,,19,25,27,26,,16,17,23,13,,NBA
161121015,1996,"November 21, 1996",Milwaukee Bucks,Atlanta Hawks,"6-5, 4-1 Home","6-6, 4-5 Away",65,73,,,Final,,15,14,21,15,,21,15,24,13,,NBA
161126001,1996,"November 26, 1996",Atlanta Hawks,Vancouver Grizzlies,"8-6, 3-1 Home","2-12, 0-6 Away",101,80,,,Final,,37,16,25,23,,19,20,23,18,,NBA
161129001,1996,"November 29, 1996",Atlanta Hawks,Washington Bullets,"9-7, 4-1 Home","7-7, 3-3 Away",110,81,,,Final,,30,32,28,20,,18,27,15,21,,NBA
161204008,1996,"December 04, 1996",Detroit Pistons,Atlanta Hawks,"13-3, 8-2 Home","10-8, 5-7 Away",100,90,,,Final,,29,23,21,27,,25,22,24,19,,NBA
161210001,1996,"December 10, 1996",Atlanta Hawks,Denver Nuggets,"12-8, 7-1 Home","5-16, 3-8 Away",89,88,,,Final,,19,21,28,21,,18,17,21,32,,NBA
161217006,1996,"December 17, 1996",Dallas Mavericks,Atlanta Hawks,"8-14, 5-5 Home","14-8, 6-7 Away",73,109,,,Final,,19,17,10,27,,27,35,19,28,,NBA
161221003,1996,"December 21, 1996",Charlotte Hornets,Atlanta Hawks,"14-11, 8-3 Home","15-9, 6-8 Away",98,93,,,Final,,22,27,23,26,,23,15,17,38,,NBA
161226001,1996,"December 26, 1996",Atlanta Hawks,Chicago Bulls,"16-10, 10-1 Home","25-4, 13-3 Away",108,103,,,Final,,30,26,22,30,,27,26,22,28,,NBA
170103017,1996,"January 03, 1997",New Jersey Nets,Atlanta Hawks,"8-21, 5-9 Home","17-11, 7-10 Away",85,95,,,Final,,14,25,26,20,,21,21,27,26,,NBA
170107001,1996,"January 07, 1997",Atlanta Hawks,Phoenix Suns,"19-11, 12-1 Home","10-23, 3-15 Away",105,103,,,Final/OT,,29,22,18,22,14.0,24,20,24,23,12.0,NBA
170111001,1996,"January 11, 1997",Atlanta Hawks,San Antonio Spurs,"21-11, 13-1 Home","9-25, 4-15 Away",87,82,,,Final/OT,,17,23,14,23,10.0,17,25,15,20,5.0,NBA
170114001,1996,"January 14, 1997",Atlanta Hawks,Minnesota Timberwolves,"23-11, 14-1 Home","16-20, 5-15 Away",95,93,,,Final,,23,25,24,23,,22,24,25,22,,NBA
170118001,1996,"January 18, 1997",Atlanta Hawks,Milwaukee Bucks,"25-11, 16-1 Home","18-19, 7-9 Away",94,71,,,Final,,17,23,29,25,,17,23,14,17,,NBA
170121014,1996,"January 21, 1997",Miami Heat,Atlanta Hawks,"29-11, 10-6 Home","26-12, 9-11 Away",94,91,,,Final,,29,22,23,20,,19,28,18,26,,NBA
170125001,1996,"January 25, 1997",Atlanta Hawks,Boston Celtics,"28-12, 19-1 Home","9-30, 1-15 Away",95,90,,,Final,,25,22,22,26,,22,24,20,24,,NBA
170130026,1996,"January 30, 1997",Utah Jazz,Atlanta Hawks,"31-13, 20-2 Home","29-13, 10-12 Away",102,96,,,Final,,33,21,27,21,,22,20,31,23,,NBA
170202007,1996,"February 02, 1997",Denver Nuggets,Atlanta Hawks,"15-32, 8-16 Home","30-14, 11-13 Away",115,104,,,Final,,34,30,23,28,,26,29,18,31,,NBA
170205021,1996,"February 05, 1997",Phoenix Suns,Atlanta Hawks,"17-31, 12-10 Home","31-15, 12-14 Away",99,81,,,Final,,21,26,29,23,,21,13,13,34,,NBA
170214001,1996,"February 14, 1997",Atlanta Hawks,Chicago Bulls,"32-16, 20-2 Home","44-6, 22-5 Away",88,89,,,Final,,26,23,23,16,,32,20,21,16,,NBA
170217010,1996,"February 17, 1997",Houston Rockets,Atlanta Hawks,"34-18, 18-8 Home","33-17, 13-15 Away",127,98,,,Final,,29,34,35,29,,27,20,25,26,,NBA
170221001,1996,"February 21, 1997",Atlanta Hawks,Houston Rockets,"35-17, 22-2 Home","35-19, 16-11 Away",76,74,,,Final,,29,15,20,12,,21,23,17,13,,NBA
170224001,1996,"February 24, 1997",Atlanta Hawks,Golden State Warriors,"36-18, 23-3 Home","20-33, 9-19 Away",106,100,,,Final,,35,25,23,23,,22,27,31,20,,NBA
170228001,1996,"February 28, 1997",Atlanta Hawks,Los Angeles Lakers,"38-18, 24-3 Home","39-18, 17-11 Away",86,75,,,Final,,21,23,27,15,,15,28,19,13,,NBA
170304001,1996,"March 04, 1997",Atlanta Hawks,Cleveland Cavaliers,"39-19, 25-3 Home","32-26, 12-15 Away",93,88,,,Final,,22,23,17,31,,27,17,14,30,,NBA
