ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400277760,2012,"November 04, 2012",Oklahoma City Thunder,Atlanta Hawks,"1-2, 1-1 Home","1-1, 1-0 Away",95,104,,,Final,,22,29,23,21,,30,17,28,29,,NBA,33-71,41-83,46.5,49.4,9-22,8-25,40.9,32.0,20-22,14-20,90.9,70.0,44,44,27,20,4,12,9,1,21,11,12,7,38,42,21,20,,,7,12,30,26,16,31,1,0,0,0
400277792,2012,"November 09, 2012",Atlanta Hawks,Miami Heat,"2-2, 1-2 Home","5-1, 1-1 Away",89,95,,,Final,,25,21,25,18,,25,17,30,23,,NBA,34-81,37-76,42.0,48.7,9-25,7-22,36.0,31.8,12-16,14-16,75.0,87.5,45,47,20,22,4,8,5,2,13,15,19,13,26,40,16,22,,,7,8,29,28,16,16,1,0,0,0
400277822,2012,"November 12, 2012",Portland Trail Blazers,Atlanta Hawks,"2-5, 1-3 Home","3-3, 2-1 Away",87,95,,,Final,,22,25,20,20,,28,28,19,20,,NBA,30-83,35-79,36.1,44.3,6-23,7-18,26.1,38.9,21-26,18-22,80.8,81.8,57,49,15,20,13,14,6,4,20,17,10,26,38,46,19,22,,,16,6,31,35,23,19,0,0,0,0
400277848,2012,"November 16, 2012",Sacramento Kings,Atlanta Hawks,"2-7, 2-3 Home","4-4, 3-2 Away",96,112,,,Final,,20,36,14,26,,34,24,28,26,,NBA,39-85,42-76,45.9,55.3,8-20,8-15,40.0,53.3,10-14,20-27,71.4,74.1,44,47,25,24,11,8,0,5,14,15,17,16,48,54,22,14,,,10,10,27,32,19,16,2,0,0,0
400277882,2012,"November 21, 2012",Atlanta Hawks,Washington Wizards,"6-4, 3-2 Home","0-10, 0-6 Away",101,100,,,Final/OT,,26,24,18,22,11.0,24,23,19,24,10.0,NBA,40-92,38-89,43.5,42.7,9-25,7-20,36.0,35.0,12-21,17-24,57.1,70.8,52,67,30,20,12,8,5,6,14,23,17,10,54,40,25,27,,,10,19,27,39,20,12,0,0,0,0
400277905,2012,"November 24, 2012",Atlanta Hawks,LA Clippers,"8-4, 4-2 Home","8-5, 3-3 Away",104,93,,,Final,,21,30,34,19,,24,17,19,33,,NBA,38-75,32-75,50.7,42.7,7-17,8-19,41.2,42.1,21-26,21-25,80.8,84.0,48,41,26,19,5,13,2,3,19,15,19,13,46,30,18,22,,,8,7,31,30,21,23,0,2,0,0
400277947,2012,"November 30, 2012",Atlanta Hawks,Cleveland Cavaliers,"9-5, 5-3 Home","4-12, 2-9 Away",111,113,,,Final,,29,38,24,20,,27,29,26,31,,NBA,38-78,41-85,48.7,48.2,12-20,10-23,60.0,43.5,23-32,21-22,71.9,95.5,38,56,25,21,12,8,5,3,12,19,16,18,42,46,18,25,,,10,18,18,31,20,16,2,0,0,0
400277993,2012,"December 07, 2012",Atlanta Hawks,Washington Wizards,"11-5, 7-3 Home","2-14, 0-8 Away",104,95,,,Final,,31,23,26,24,,19,22,30,24,,NBA,41-85,36-79,48.2,45.6,10-26,7-16,38.5,43.8,12-19,16-20,63.2,80.0,58,40,23,22,7,6,1,4,14,12,16,10,48,32,19,17,,,15,7,32,25,12,17,0,0,0,0
400278020,2012,"December 10, 2012",Miami Heat,Atlanta Hawks,"14-5, 10-1 Home","12-6, 5-3 Away",101,92,,,Final,,28,28,26,19,,26,28,20,18,,NBA,39-67,32-75,58.2,42.7,9-21,9-28,42.9,32.1,14-22,19-20,63.6,95.0,45,35,23,16,10,8,3,1,16,14,8,4,40,34,18,16,,,2,8,30,24,13,13,0,1,0,0
400278042,2012,"December 13, 2012",Atlanta Hawks,Charlotte Bobcats,"14-6, 8-3 Home","7-15, 2-6 Away",113,90,,,Final,,30,30,31,22,,19,24,31,16,,NBA,43-75,34-79,57.3,43.0,14-29,6-21,48.3,28.6,13-23,16-20,56.5,80.0,54,37,28,22,8,6,3,1,14,14,22,18,38,34,14,18,,,7,8,34,23,18,18,0,0,0,0
400278076,2012,"December 18, 2012",Washington Wizards,Atlanta Hawks,"3-19, 2-9 Home","15-7, 7-3 Away",95,100,,,Final/OT,,22,24,23,21,5.0,28,24,20,18,10.0,NBA,36-95,34-78,37.9,43.6,6-18,9-24,33.3,37.5,17-22,23-34,77.3,67.6,61,58,28,20,10,10,7,9,15,17,13,17,30,36,24,20,,,15,9,34,40,24,16,1,1,0,0
400278101,2012,"December 21, 2012",Philadelphia 76ers,Atlanta Hawks,"13-14, 9-7 Home","15-9, 7-4 Away",99,80,,,Final,,30,21,21,27,,23,22,19,16,,NBA,44-86,31-79,51.2,39.2,8-19,9-25,42.1,36.0,3-7,9-12,42.9,75.0,53,44,31,20,9,7,4,3,12,17,20,11,40,24,11,15,,,15,13,30,24,26,12,1,0,0,0
400278134,2012,"December 26, 2012",Atlanta Hawks,Detroit Pistons,"17-9, 10-5 Home","9-22, 3-14 Away",126,119,,,Final/2OT,,28,22,31,20,25.0,13,32,17,39,18.0,NBA,46-98,48-109,46.9,44.0,11-33,14-27,33.3,51.9,23-31,9-15,74.2,60.0,56,71,35,21,11,5,6,5,10,18,36,9,58,56,18,23,,,8,21,39,41,25,6,0,1,0,0
400278158,2012,"December 29, 2012",Atlanta Hawks,Indiana Pacers,"19-9, 11-5 Home","17-13, 8-10 Away",109,100,,,Final,,33,22,28,26,,26,22,22,30,,NBA,44-80,38-80,55.0,47.5,10-20,5-15,50.0,33.3,11-14,19-22,78.6,86.4,44,40,26,20,8,6,2,6,17,10,6,5,42,42,23,15,,,10,11,26,25,11,18,0,2,0,1
400278181,2012,"January 01, 2013",New Orleans Hornets,Atlanta Hawks,"7-24, 3-13 Home","20-10, 9-5 Away",86,95,,,Final,,26,24,14,22,,22,22,28,23,,NBA,36-82,41-83,43.9,49.4,10-20,9-22,50.0,40.9,4-12,4-8,33.3,50.0,54,46,20,30,3,7,5,7,13,7,6,13,44,50,17,11,,,14,9,33,30,10,8,0,0,0,0
400278209,2012,"January 05, 2013",Atlanta Hawks,Boston Celtics,"20-12, 11-6 Home","16-17, 6-11 Away",81,89,,,Final,,31,22,9,19,,18,20,33,18,,NBA,28-68,39-85,41.2,45.9,10-29,3-16,34.5,18.8,15-19,8-12,78.9,66.7,44,50,18,27,8,11,4,4,21,13,14,12,30,34,19,15,,,8,16,28,28,17,24,0,0,0,0
400278238,2012,"January 09, 2013",Cleveland Cavaliers,Atlanta Hawks,"9-28, 4-12 Home","20-14, 9-8 Away",99,83,,,Final,,29,20,28,22,,28,12,23,20,,NBA,37-81,37-84,45.7,44.0,12-23,7-22,52.2,31.8,13-20,2-5,65.0,40.0,49,52,25,19,10,4,3,7,10,13,5,7,28,40,13,17,,,12,11,33,35,21,18,0,0,0,0
400278262,2012,"January 12, 2013",Washington Wizards,Atlanta Hawks,"6-28, 5-13 Home","21-15, 9-9 Away",93,83,,,Final,,27,24,22,20,,17,33,16,17,,NBA,36-79,30-78,45.6,38.5,2-11,7-24,18.2,29.2,19-27,16-25,70.4,64.0,57,51,17,23,9,8,4,4,17,16,8,16,46,22,27,20,,,12,6,39,32,14,17,1,3,0,0
400278292,2012,"January 16, 2013",Atlanta Hawks,Brooklyn Nets,"22-16, 13-6 Home","23-16, 8-9 Away",109,95,,,Final,,27,29,32,21,,20,20,29,26,,NBA,45-78,37-87,57.7,42.5,8-21,4-26,38.1,15.4,11-17,17-17,64.7,100.0,46,43,33,17,8,9,2,2,16,14,29,12,42,52,18,19,,,16,18,25,19,19,18,0,0,0,0
400278314,2012,"January 19, 2013",Atlanta Hawks,San Antonio Spurs,"22-18, 13-7 Home","32-11, 14-9 Away",93,98,,,Final,,16,26,28,23,,25,27,20,26,,NBA,35-85,41-86,41.2,47.7,8-21,8-24,38.1,33.3,15-22,8-11,68.2,72.7,59,46,20,21,2,8,2,4,15,9,22,5,40,50,14,15,,,13,5,37,34,9,25,0,0,0,0
400278338,2012,"January 23, 2013",Charlotte Bobcats,Atlanta Hawks,"10-32, 5-18 Home","24-18, 10-11 Away",92,104,,,Final,,20,26,21,25,,28,25,26,25,,NBA,31-76,43-87,40.8,49.4,6-15,12-25,40.0,48.0,24-29,6-12,82.8,50.0,50,50,18,31,11,7,8,6,19,18,24,14,42,42,15,22,,,11,13,30,32,18,25,0,0,0,0
400278376,2012,"January 27, 2013",New York Knicks,Atlanta Hawks,"27-15, 15-6 Home","25-19, 10-12 Away",106,104,,,Final,ESPN,27,25,30,24,,25,27,22,30,,NBA,39-72,39-65,54.2,60.0,16-27,10-23,59.3,43.5,12-17,16-20,70.6,80.0,34,34,22,21,6,7,3,2,14,19,8,17,22,50,17,21,,,6,7,20,23,17,21,2,0,0,0
400278416,2012,"February 02, 2013",Atlanta Hawks,Chicago Bulls,"26-20, 16-8 Home","29-18, 14-7 Away",76,93,,,Final,WGNS,17,27,16,16,,24,19,26,24,,NBA,31-79,38-93,39.2,40.9,6-19,8-20,31.6,40.0,8-15,9-13,53.3,69.2,52,62,17,26,3,12,7,5,14,9,13,8,40,44,12,14,,,12,18,33,35,9,15,1,1,0,0
400278445,2012,"February 06, 2013",Atlanta Hawks,Memphis Grizzlies,"27-21, 17-8 Home","30-18, 12-10 Away",103,92,,,Final,,26,32,22,23,,22,26,14,30,,NBA,38-74,38-84,51.4,45.2,10-24,5-12,41.7,41.7,17-23,11-16,73.9,68.8,51,42,28,28,4,6,5,4,13,8,16,7,34,42,16,19,,,6,9,40,29,5,6,0,0,0,0
400278488,2012,"February 11, 2013",Dallas Mavericks,Atlanta Hawks,"22-29, 14-10 Home","28-22, 11-13 Away",101,105,,,Final,,23,25,33,20,,31,18,33,23,,NBA,38-89,40-77,42.7,51.9,9-21,9-26,42.9,34.6,16-20,16-23,80.0,69.6,44,55,25,26,9,7,3,2,12,18,14,26,36,42,20,20,,,8,8,29,40,22,17,1,0,0,0
400278522,2012,"February 20, 2013",Atlanta Hawks,Miami Heat,"29-23, 17-10 Home","37-14, 14-11 Away",90,103,,,Final,,17,32,24,17,,24,21,18,40,,NBA,36-72,37-78,50.0,47.4,7-26,10-23,26.9,43.5,11-16,19-25,68.8,76.0,49,39,28,23,6,11,2,1,21,11,23,13,44,38,20,15,,,5,5,37,28,10,23,0,0,1,0
400278548,2012,"February 23, 2013",Milwaukee Bucks,Atlanta Hawks,"26-28, 14-14 Home","31-23, 13-13 Away",102,103,,,Final,NBATV,27,26,27,22,,19,35,22,27,,NBA,41-89,39-91,46.1,42.9,4-12,14-28,33.3,50.0,16-20,11-14,80.0,78.6,64,43,28,27,8,10,2,4,18,11,10,11,40,36,14,16,,,17,10,41,31,17,15,2,1,0,1
400278579,2012,"February 27, 2013",Utah Jazz,Atlanta Hawks,"31-27, 21-8 Home","33-23, 15-13 Away",91,102,,,Final,,25,23,18,25,,30,26,26,20,,NBA,37-83,38-78,44.6,48.7,4-15,5-17,26.7,29.4,13-23,21-26,56.5,80.8,55,46,17,23,5,8,5,5,13,11,7,20,46,54,23,20,,,15,8,32,30,12,18,1,0,0,0
400278608,2012,"March 03, 2013",Los Angeles Lakers,Atlanta Hawks,"30-30, 20-11 Home","33-25, 15-15 Away",99,98,,,Final,,30,22,27,20,,26,19,28,25,,NBA,38-78,41-82,48.7,50.0,10-21,8-22,47.6,36.4,13-18,8-15,72.2,53.3,48,45,21,34,9,13,1,8,21,15,16,24,38,44,19,19,,,7,3,36,33,16,29,2,0,0,0
