ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400277760,2012,"November 04, 2012",Oklahoma City Thunder,Atlanta Hawks,"1-2, 1-1 Home","1-1, 1-0 Away",95,104,,,Final,,22,29,23,21,,30,17,28,29,,NBA
400277792,2012,"November 09, 2012",Atlanta Hawks,Miami Heat,"2-2, 1-2 Home","5-1, 1-1 Away",89,95,,,Final,,25,21,25,18,,25,17,30,23,,NBA
400277822,2012,"November 12, 2012",Portland Trail Blazers,Atlanta Hawks,"2-5, 1-3 Home","3-3, 2-1 Away",87,95,,,Final,,22,25,20,20,,28,28,19,20,,NBA
400277848,2012,"November 16, 2012",Sacramento Kings,Atlanta Hawks,"2-7, 2-3 Home","4-4, 3-2 Away",96,112,,,Final,,20,36,14,26,,34,24,28,26,,NBA
400277882,2012,"November 21, 2012",Atlanta Hawks,Washington Wizards,"6-4, 3-2 Home","0-10, 0-6 Away",101,100,,,Final/OT,,26,24,18,22,11.0,24,23,19,24,10.0,NBA
400277905,2012,"November 24, 2012",Atlanta Hawks,LA Clippers,"8-4, 4-2 Home","8-5, 3-3 Away",104,93,,,Final,,21,30,34,19,,24,17,19,33,,NBA
400277947,2012,"November 30, 2012",Atlanta Hawks,Cleveland Cavaliers,"9-5, 5-3 Home","4-12, 2-9 Away",111,113,,,Final,,29,38,24,20,,27,29,26,31,,NBA
400277993,2012,"December 07, 2012",Atlanta Hawks,Washington Wizards,"11-5, 7-3 Home","2-14, 0-8 Away",104,95,,,Final,,31,23,26,24,,19,22,30,24,,NBA
400278020,2012,"December 10, 2012",Miami Heat,Atlanta Hawks,"14-5, 10-1 Home","12-6, 5-3 Away",101,92,,,Final,,28,28,26,19,,26,28,20,18,,NBA
400278042,2012,"December 13, 2012",Atlanta Hawks,Charlotte Bobcats,"14-6, 8-3 Home","7-15, 2-6 Away",113,90,,,Final,,30,30,31,22,,19,24,31,16,,NBA
400278076,2012,"December 18, 2012",Washington Wizards,Atlanta Hawks,"3-19, 2-9 Home","15-7, 7-3 Away",95,100,,,Final/OT,,22,24,23,21,5.0,28,24,20,18,10.0,NBA
400278101,2012,"December 21, 2012",Philadelphia 76ers,Atlanta Hawks,"13-14, 9-7 Home","15-9, 7-4 Away",99,80,,,Final,,30,21,21,27,,23,22,19,16,,NBA
400278134,2012,"December 26, 2012",Atlanta Hawks,Detroit Pistons,"17-9, 10-5 Home","9-22, 3-14 Away",126,119,,,Final/2OT,,28,22,31,20,25.0,13,32,17,39,18.0,NBA
400278158,2012,"December 29, 2012",Atlanta Hawks,Indiana Pacers,"19-9, 11-5 Home","17-13, 8-10 Away",109,100,,,Final,,33,22,28,26,,26,22,22,30,,NBA
400278181,2012,"January 01, 2013",New Orleans Hornets,Atlanta Hawks,"7-24, 3-13 Home","20-10, 9-5 Away",86,95,,,Final,,26,24,14,22,,22,22,28,23,,NBA
400278209,2012,"January 05, 2013",Atlanta Hawks,Boston Celtics,"20-12, 11-6 Home","16-17, 6-11 Away",81,89,,,Final,,31,22,9,19,,18,20,33,18,,NBA
400278238,2012,"January 09, 2013",Cleveland Cavaliers,Atlanta Hawks,"9-28, 4-12 Home","20-14, 9-8 Away",99,83,,,Final,,29,20,28,22,,28,12,23,20,,NBA
400278262,2012,"January 12, 2013",Washington Wizards,Atlanta Hawks,"6-28, 5-13 Home","21-15, 9-9 Away",93,83,,,Final,,27,24,22,20,,17,33,16,17,,NBA
