,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400790922,2014,"April 22, 2015",Atlanta Hawks,Brooklyn Nets,"60-22, 35-6 Home","38-44, 19-22 Away",96,91,,,Final,NBATV,29,21,25,21,,24,23,20,24,,NBA
1,400790924,2014,"April 27, 2015",Brooklyn Nets,Atlanta Hawks,"38-44, 19-22 Home","60-22, 25-16 Away",120,115,,,Final/OT,NBATV,25,20,29,30,16,24,27,31,22,11,NBA
2,400793782,2014,"May 5, 2015",Atlanta Hawks,Washington Wizards,"60-22, 35-6 Home","46-36, 17-24 Away",106,90,,,Final,TNT,28,25,27,26,,20,26,29,15,,NBA
3,400793784,2014,"May 11, 2015",Washington Wizards,Atlanta Hawks,"46-36, 29-12 Home","60-22, 25-16 Away",101,106,,,Final,TNT,26,29,20,26,,29,36,20,21,,NBA
4,400796267,2014,"May 22, 2015",Atlanta Hawks,Cleveland Cavaliers,"60-22, 35-6 Home","53-29, 22-19 Away",82,94,,,Final,TNT,21,28,17,16,,26,28,30,10,,NBA
5,400790921,2014,"April 19, 2015",Atlanta Hawks,Brooklyn Nets,"60-22, 35-6 Home","38-44, 19-22 Away",99,92,,,Final,TNT,32,23,19,25,,20,25,17,30,,NBA
6,400790923,2014,"April 25, 2015",Brooklyn Nets,Atlanta Hawks,"38-44, 19-22 Home","60-22, 25-16 Away",91,83,,,Final,TNT,31,16,20,24,,16,24,22,21,,NBA
7,400790925,2014,"April 29, 2015",Atlanta Hawks,Brooklyn Nets,"60-22, 35-6 Home","38-44, 19-22 Away",107,97,,,Final,TNT,33,20,29,25,,16,28,26,27,,NBA
8,400793781,2014,"May 3, 2015",Atlanta Hawks,Washington Wizards,"60-22, 35-6 Home","46-36, 17-24 Away",98,104,,,Final,ABC,37,26,20,15,,26,27,28,23,,NBA
9,400793783,2014,"May 9, 2015",Washington Wizards,Atlanta Hawks,"46-36, 29-12 Home","60-22, 25-16 Away",103,101,,,Final,ESPN,28,28,29,18,,18,25,23,35,,NBA
10,400793785,2014,"May 13, 2015",Atlanta Hawks,Washington Wizards,"60-22, 35-6 Home","46-36, 17-24 Away",82,81,,,Final,TNT,23,18,22,19,,19,28,15,19,,NBA
11,400796266,2014,"May 20, 2015",Atlanta Hawks,Cleveland Cavaliers,"60-22, 35-6 Home","53-29, 22-19 Away",89,97,,,Final,TNT,26,25,16,22,,20,31,23,23,,NBA
12,400796268,2014,"May 24, 2015",Cleveland Cavaliers,Atlanta Hawks,"53-29, 31-10 Home","60-22, 25-16 Away",114,111,,,Final/OT,TNT,21,27,33,23,10,24,25,27,28,7,NBA
13,400790926,2014,"May 1, 2015",Brooklyn Nets,Atlanta Hawks,"38-44, 19-22 Home","60-22, 25-16 Away",87,111,,,Final,ESPN,23,22,21,21,,36,15,41,19,,NBA
14,400793786,2014,"May 15, 2015",Washington Wizards,Atlanta Hawks,"46-36, 29-12 Home","60-22, 25-16 Away",91,94,,,Final,ESPN,20,19,25,27,,19,26,27,22,,NBA
15,400796269,2014,"May 26, 2015",Cleveland Cavaliers,Atlanta Hawks,"53-29, 31-10 Home","60-22, 25-16 Away",118,88,,,Final,TNT,32,27,26,33,,20,22,18,28,,NBA
