ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400790922,2014,"April 22, 2015",Atlanta Hawks,Brooklyn Nets,"60-22, 35-6 Home","38-44, 19-22 Away",96,91,,,Final,NBATV,29,21,25,21,,24,23,20,24,,NBA,35-90,35-78,38.9,44.9,12-31,8-26,38.7,30.8,14-19,13-18,73.7,72.2,53,55,27,23,11,6,7,5,9,16,13,6,28,38,18,21,,,8,8,33,41,14,19,1,0,0,0
400790924,2014,"April 27, 2015",Brooklyn Nets,Atlanta Hawks,"38-44, 19-22 Home","60-22, 25-16 Away",120,115,,,Final/OT,NBATV,25,20,29,30,16.0,24,27,31,22,11.0,NBA,46-96,46-95,47.9,48.4,14-31,13-33,45.2,39.4,14-21,10-15,66.7,66.7,49,62,25,27,13,7,5,6,10,18,11,11,44,60,19,19,,,11,18,29,37,16,26,0,0,0,0
400793782,2014,"May 5, 2015",Atlanta Hawks,Washington Wizards,"60-22, 35-6 Home","46-36, 17-24 Away",106,90,,,Final,TNT,28,25,27,26,,20,26,29,15,,NBA,37-85,35-82,43.5,42.7,10-29,12-22,34.5,54.5,22-25,8-14,88.0,57.1,54,50,30,21,10,9,6,1,10,16,14,18,38,30,16,21,,,11,7,33,33,11,16,0,0,0,0
400793784,2014,"May 11, 2015",Washington Wizards,Atlanta Hawks,"46-36, 29-12 Home","60-22, 25-16 Away",101,106,,,Final,TNT,26,29,20,26,,29,36,20,21,,NBA,38-85,41-87,44.7,47.1,12-26,9-19,46.2,47.4,13-17,15-19,76.5,78.9,53,48,21,30,5,8,8,5,17,13,15,10,48,48,19,20,,,10,10,31,27,19,12,0,0,0,0
400796267,2014,"May 22, 2015",Atlanta Hawks,Cleveland Cavaliers,"60-22, 35-6 Home","53-29, 22-19 Away",82,94,,,Final,TNT,21,28,17,16,,26,28,30,10,,NBA,33-79,33-76,41.8,43.4,6-26,12-30,23.1,40.0,10-13,16-26,76.9,61.5,46,56,15,17,7,6,3,4,11,13,8,11,48,30,19,14,,,7,11,32,36,7,15,0,0,1,0
400790921,2014,"April 19, 2015",Atlanta Hawks,Brooklyn Nets,"60-22, 35-6 Home","38-44, 19-22 Away",99,92,,,Final,TNT,32,23,19,25,,20,25,17,30,,NBA,34-79,36-79,43.0,45.6,10-30,5-20,33.3,25.0,21-22,15-22,95.5,68.2,44,52,19,18,11,8,3,0,14,17,15,4,42,54,21,19,,,6,12,33,35,13,24,0,0,0,0
400790923,2014,"April 25, 2015",Brooklyn Nets,Atlanta Hawks,"38-44, 19-22 Home","60-22, 25-16 Away",91,83,,,Final,TNT,31,16,20,24,,16,24,22,21,,NBA,32-83,32-90,38.6,35.6,7-22,6-30,31.8,20.0,20-25,13-17,80.0,76.5,57,61,24,22,8,11,2,5,15,16,2,25,30,50,17,21,,,12,14,40,37,13,8,0,0,0,0
400790925,2014,"April 29, 2015",Atlanta Hawks,Brooklyn Nets,"60-22, 35-6 Home","38-44, 19-22 Away",107,97,,,Final,TNT,33,20,29,25,,16,28,26,27,,NBA,40-83,37-78,48.2,47.4,13-33,10-22,39.4,45.5,14-20,13-15,70.0,86.7,55,37,25,20,9,5,4,5,11,13,13,11,42,32,11,21,,,8,5,35,30,18,19,1,0,0,0
400793781,2014,"May 3, 2015",Atlanta Hawks,Washington Wizards,"60-22, 35-6 Home","46-36, 17-24 Away",98,104,,,Final,ABC,37,26,20,15,,26,27,28,23,,NBA,37-98,38-91,37.8,41.8,13-38,9-25,34.2,36.0,11-14,19-22,78.6,86.4,58,62,27,18,3,4,6,4,11,8,20,14,42,32,18,19,,,16,15,36,39,18,11,0,0,0,0
400793783,2014,"May 9, 2015",Washington Wizards,Atlanta Hawks,"46-36, 29-12 Home","60-22, 25-16 Away",103,101,,,Final,ESPN,28,28,29,18,,18,25,23,35,,NBA,37-78,36-81,47.4,44.4,10-28,7-23,35.7,30.4,19-29,22-29,65.5,75.9,54,49,27,23,5,10,5,3,15,11,11,25,32,50,24,26,,,9,8,34,30,20,9,0,1,0,1
