ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
310419019,2010,"April 19, 2011",Orlando Magic,Atlanta Hawks,"52-30, 29-12 Home","44-38, 20-21 Away",88,82,,,Final,NBATV,16,32,17,23,,22,20,12,28,,NBA,27-78,32-81,34.6,39.5,5-23,7-20,21.7,35.0,29-36,11-17,80.6,64.7,64,49,9,15,9,7,2,7,32,30,14,7,36,32,21,27,14,10,20,13,32,26,12,17,1,1,0,0
310424001,2010,"April 24, 2011",Atlanta Hawks,Orlando Magic,"44-38, 24-17 Home","52-30, 23-18 Away",88,85,,,Final,TNT,25,21,20,22,,17,20,24,24,,NBA,35-75,31-79,46.7,39.2,6-15,2-23,40.0,8.7,12-20,21-29,60.0,72.4,51,53,21,11,7,8,4,3,32,26,7,10,28,46,26,21,16,0,7,10,37,32,9,14,2,0,0,0
310504004,2010,"May 4, 2011",Chicago Bulls,Atlanta Hawks,"62-20, 36-5 Home","44-38, 20-21 Away",86,73,,,Final,TNT,25,23,17,21,,19,18,21,15,,NBA,33-84,26-77,39.3,33.8,5-22,3-13,22.7,23.1,15-18,18-24,83.3,75.0,67,44,19,14,6,10,5,10,28,24,5,6,40,32,17,15,14,3,14,10,44,29,9,12,3,1,0,0
310508001,2010,"May 8, 2011",Atlanta Hawks,Chicago Bulls,"44-38, 24-17 Home","62-20, 26-15 Away",100,88,,,Final,TNT,28,19,20,33,,26,20,23,19,,NBA,40-81,32-78,49.4,41.0,4-11,3-16,36.4,18.8,16-20,21-27,80.0,77.8,49,48,23,19,6,6,7,10,26,26,16,8,56,40,19,20,12,3,7,12,29,25,14,12,1,3,0,0
310416019,2010,"April 16, 2011",Orlando Magic,Atlanta Hawks,"52-30, 29-12 Home","44-38, 20-21 Away",93,103,,,Final,ESPN,19,29,23,22,,17,38,30,18,,NBA,34-75,38-74,45.3,51.4,6-22,6-14,27.3,42.9,19-30,21-29,63.3,72.4,54,42,15,19,3,8,3,1,36,20,10,11,48,36,24,28,4,18,13,5,27,24,8,21,1,0,0,0
310422001,2010,"April 22, 2011",Atlanta Hawks,Orlando Magic,"44-38, 24-17 Home","52-30, 23-18 Away",88,84,,,Final,ESPN2,25,26,15,22,,25,17,20,22,,NBA,34-81,31-73,42.0,42.5,6-14,8-28,42.9,28.6,14-19,14-21,73.7,66.7,48,53,20,20,4,4,4,5,16,20,9,9,36,34,23,23,14,2,10,10,28,31,15,9,1,3,0,0
310426019,2010,"April 26, 2011",Orlando Magic,Atlanta Hawks,"52-30, 29-12 Home","44-38, 20-21 Away",101,76,,,Final,NBATV,26,32,21,22,,13,22,18,23,,NBA,34-83,25-69,41.0,36.2,11-26,4-16,42.3,25.0,22-29,22-32,75.9,68.8,54,56,18,15,7,3,4,3,12,26,13,10,30,22,25,22,32,1,11,7,37,36,13,4,1,0,0,0
310502004,2010,"May 2, 2011",Chicago Bulls,Atlanta Hawks,"62-20, 36-5 Home","44-38, 20-21 Away",95,103,,,Final,TNT,18,32,21,24,,28,23,21,31,,NBA,37-83,40-78,44.6,51.3,8-18,7-13,44.4,53.8,13-16,16-20,81.3,80.0,46,45,21,20,7,8,7,8,22,20,18,8,48,40,16,17,6,12,10,9,27,29,20,17,3,0,0,1
310506001,2010,"May 6, 2011",Atlanta Hawks,Chicago Bulls,"44-38, 24-17 Home","62-20, 26-15 Away",82,99,,,Final,ESPN,23,20,20,19,,29,27,24,19,,NBA,33-70,37-79,47.1,46.8,1-6,10-20,16.7,50.0,15-25,15-18,60.0,83.3,43,49,18,18,4,7,4,9,24,24,10,13,44,32,15,20,0,22,9,18,25,29,12,15,1,2,0,0
310510004,2010,"May 10, 2011",Chicago Bulls,Atlanta Hawks,"62-20, 36-5 Home","44-38, 20-21 Away",95,83,,,Final,TNT,32,16,21,26,,21,21,26,15,,NBA,35-72,34-71,48.6,47.9,4-14,1-12,28.6,8.3,21-28,14-17,75.0,82.4,45,39,21,20,5,2,3,5,22,22,15,13,50,42,16,21,15,1,10,8,27,25,17,7,2,2,0,0
