,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,310419019,2010,"April 19, 2011",Orlando Magic,Atlanta Hawks,"52-30, 29-12 Home","44-38, 20-21 Away",88,82,,,Final,NBATV,16,32,17,23,,22,20,12,28,,NBA
1,310424001,2010,"April 24, 2011",Atlanta Hawks,Orlando Magic,"44-38, 24-17 Home","52-30, 23-18 Away",88,85,,,Final,TNT,25,21,20,22,,17,20,24,24,,NBA
2,310504004,2010,"May 4, 2011",Chicago Bulls,Atlanta Hawks,"62-20, 36-5 Home","44-38, 20-21 Away",86,73,,,Final,TNT,25,23,17,21,,19,18,21,15,,NBA
3,310508001,2010,"May 8, 2011",Atlanta Hawks,Chicago Bulls,"44-38, 24-17 Home","62-20, 26-15 Away",100,88,,,Final,TNT,28,19,20,33,,26,20,23,19,,NBA
4,310416019,2010,"April 16, 2011",Orlando Magic,Atlanta Hawks,"52-30, 29-12 Home","44-38, 20-21 Away",93,103,,,Final,ESPN,19,29,23,22,,17,38,30,18,,NBA
5,310422001,2010,"April 22, 2011",Atlanta Hawks,Orlando Magic,"44-38, 24-17 Home","52-30, 23-18 Away",88,84,,,Final,ESPN2,25,26,15,22,,25,17,20,22,,NBA
6,310426019,2010,"April 26, 2011",Orlando Magic,Atlanta Hawks,"52-30, 29-12 Home","44-38, 20-21 Away",101,76,,,Final,NBATV,26,32,21,22,,13,22,18,23,,NBA
7,310502004,2010,"May 2, 2011",Chicago Bulls,Atlanta Hawks,"62-20, 36-5 Home","44-38, 20-21 Away",95,103,,,Final,TNT,18,32,21,24,,28,23,21,31,,NBA
8,310506001,2010,"May 6, 2011",Atlanta Hawks,Chicago Bulls,"44-38, 24-17 Home","62-20, 26-15 Away",82,99,,,Final,ESPN,23,20,20,19,,29,27,24,19,,NBA
9,310510004,2010,"May 10, 2011",Chicago Bulls,Atlanta Hawks,"62-20, 36-5 Home","44-38, 20-21 Away",95,83,,,Final,TNT,32,16,21,26,,21,21,26,15,,NBA
10,310428001,2010,"April 28, 2011",Atlanta Hawks,Orlando Magic,"44-38, 24-17 Home","52-30, 23-18 Away",84,81,,,Final,NBATV,23,19,20,22,,18,18,19,26,,NBA
11,310512001,2010,"May 12, 2011",Atlanta Hawks,Chicago Bulls,"44-38, 24-17 Home","62-20, 26-15 Away",73,93,,,Final,ESPN,17,18,18,20,,27,18,25,23,,NBA
