,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,131108004,1992,"Mon, Nov 8",Chicago Bulls,Atlanta Hawks,"2-1, 1-1 Home","1-1, 0-1 Away",106,80,,,Final,,21,23,28,34,,23,21,15,21,,NBA
1,1,131112022,1992,"Fri, Nov 12",Portland Trail Blazers,Atlanta Hawks,"2-2, 1-1 Home","1-3, 0-3 Away",94,84,,,Final,,22,27,17,28,,18,32,19,15,,NBA
2,2,131116001,1992,"Tue, Nov 16",Atlanta Hawks,Sacramento Kings,"2-4, 2-0 Home","3-3, 0-3 Away",118,95,,,Final,,30,24,32,32,,30,24,21,20,,NBA
3,3,131119014,1992,"Fri, Nov 19",Miami Heat,Atlanta Hawks,"3-3, 1-3 Home","4-4, 2-4 Away",92,95,,,Final,,29,25,19,19,,24,18,34,19,,NBA
4,4,131123001,1992,"Tue, Nov 23",Atlanta Hawks,Los Angeles Lakers,"6-4, 4-0 Home","3-8, 0-5 Away",103,94,,,Final,,33,25,25,20,,30,21,24,19,,NBA
5,5,131126001,1992,"Fri, Nov 26",Atlanta Hawks,Washington Bullets,"8-4, 5-0 Home","5-6, 1-4 Away",124,108,,,Final,,25,29,42,28,,33,19,24,32,,NBA
6,6,131130001,1992,"Tue, Nov 30",Atlanta Hawks,Boston Celtics,"10-4, 7-0 Home","7-7, 4-3 Away",122,114,,,Final,,35,27,30,30,,29,27,19,39,,NBA
7,7,131208008,1992,"Wed, Dec 8",Detroit Pistons,Atlanta Hawks,"5-11, 4-5 Home","12-4, 4-4 Away",97,105,,,Final,,22,17,26,32,,24,26,24,31,,NBA
8,8,131211027,1992,"Sat, Dec 11",Washington Bullets,Atlanta Hawks,"6-13, 5-5 Home","14-4, 5-4 Away",108,116,,,Final,,35,23,27,23,,30,37,26,23,,NBA
9,9,131216001,1992,"Thu, Dec 16",Atlanta Hawks,Indiana Pacers,"15-5, 9-1 Home","9-11, 5-5 Away",81,99,,,Final,,32,17,17,15,,19,26,27,27,,NBA
10,10,131222002,1992,"Wed, Dec 22",Boston Celtics,Atlanta Hawks,"11-13, 7-7 Home","17-5, 7-4 Away",103,108,,,Final,,25,28,28,22,,32,28,22,26,,NBA
11,11,131226017,1992,"Sun, Dec 26",New Jersey Nets,Atlanta Hawks,"10-15, 8-6 Home","17-7, 7-6 Away",91,87,,,Final,,19,28,29,15,,25,19,27,16,,NBA
12,12,131229019,1992,"Wed, Dec 29",Orlando Magic,Atlanta Hawks,"15-12, 9-4 Home","19-7, 8-6 Away",90,92,,,Final,,18,29,21,22,,16,29,27,20,,NBA
13,13,140107001,1992,"Fri, Jan 7",Atlanta Hawks,Portland Trail Blazers,"21-7, 13-1 Home","18-14, 7-9 Away",100,85,,,Final,,31,19,28,22,,20,25,19,21,,NBA
14,14,140112001,1992,"Wed, Jan 12",Atlanta Hawks,Chicago Bulls,"23-7, 15-1 Home","21-11, 9-9 Away",92,81,,,Final,,27,29,17,19,,19,26,15,21,,NBA
15,15,140115011,1992,"Sat, Jan 15",Indiana Pacers,Atlanta Hawks,"15-18, 8-7 Home","24-8, 8-7 Away",94,91,,,Final,,22,30,20,22,,17,29,26,19,,NBA
16,16,140119001,1992,"Wed, Jan 19",Atlanta Hawks,Golden State Warriors,"25-9, 17-2 Home","21-14, 10-6 Away",119,120,,,Final,,19,34,34,32,,27,24,33,36,,NBA
