,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,190206001,1998,"Sat, Feb 6",Atlanta Hawks,New Jersey Nets,"2-0, 2-0 Home","0-1, 0-1 Away",111,106,,,Final,,27,28,26,30,,20,23,31,32,,NBA
1,1,190209004,1998,"Tue, Feb 9",Chicago Bulls,Atlanta Hawks,"1-2, 0-1 Home","3-1, 1-1 Away",71,87,,,Final,,19,20,19,13,,30,16,18,23,,NBA
2,2,190214020,1998,"Sun, Feb 14",Philadelphia 76ers,Atlanta Hawks,"4-1, 3-1 Home","4-2, 1-2 Away",78,70,,,Final,CSN,25,19,24,10,,15,17,21,17,,NBA
3,3,190219001,1998,"Fri, Feb 19",Atlanta Hawks,Orlando Magic,"5-3, 3-1 Home","7-2, 3-2 Away",94,99,,,Final/OT,,22,27,24,14,7.0,25,28,12,22,12.0,NBA
4,4,190222001,1998,"Mon, Feb 22",Atlanta Hawks,Chicago Bulls,"6-4, 3-2 Home","2-8, 2-4 Away",68,77,,,Final,,14,23,15,16,,29,23,10,15,,NBA
5,5,190225010,1998,"Thu, Feb 25",Houston Rockets,Atlanta Hawks,"7-5, 4-1 Home","7-5, 4-3 Away",87,93,,,Final,,22,20,17,28,,19,30,17,27,,NBA
6,6,190301019,1998,"Mon, Mar 1",Orlando Magic,Atlanta Hawks,"11-4, 8-0 Home","8-6, 5-4 Away",70,67,,,Final,,25,15,8,22,,17,21,16,13,,NBA
7,7,190304001,1998,"Thu, Mar 4",Atlanta Hawks,Toronto Raptors,"8-8, 3-4 Home","5-9, 2-6 Away",77,86,,,Final,,20,20,21,16,,25,23,19,19,,NBA
8,8,190310014,1998,"Wed, Mar 10",Miami Heat,Atlanta Hawks,"14-5, 8-2 Home","9-9, 6-5 Away",88,78,,,Final,,23,19,24,22,,18,22,10,28,,NBA
9,9,190313001,1998,"Sat, Mar 13",Atlanta Hawks,Toronto Raptors,"11-9, 5-4 Home","6-12, 2-8 Away",86,75,,,Final,,22,23,18,23,,21,19,15,20,,NBA
10,10,190316011,1998,"Tue, Mar 16",Indiana Pacers,Atlanta Hawks,"15-6, 9-3 Home","13-9, 8-5 Away",79,85,,,Final,,26,13,22,18,,20,20,23,22,,NBA
