ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190206001,1998,"February 06, 1999",Atlanta Hawks,New Jersey Nets,"2-0, 2-0 Home","0-1, 0-1 Away",111,106,,,Final,,27,28,26,30,,20,23,31,32,,NBA
190209004,1998,"February 09, 1999",Chicago Bulls,Atlanta Hawks,"1-2, 0-1 Home","3-1, 1-1 Away",71,87,,,Final,,19,20,19,13,,30,16,18,23,,NBA
190214020,1998,"February 14, 1999",Philadelphia 76ers,Atlanta Hawks,"4-1, 3-1 Home","4-2, 1-2 Away",78,70,,,Final,CSN,25,19,24,10,,15,17,21,17,,NBA
190219001,1998,"February 19, 1999",Atlanta Hawks,Orlando Magic,"5-3, 3-1 Home","7-2, 3-2 Away",94,99,,,Final/OT,,22,27,24,14,7.0,25,28,12,22,12.0,NBA
190222001,1998,"February 22, 1999",Atlanta Hawks,Chicago Bulls,"6-4, 3-2 Home","2-8, 2-4 Away",68,77,,,Final,,14,23,15,16,,29,23,10,15,,NBA
190225010,1998,"February 25, 1999",Houston Rockets,Atlanta Hawks,"7-5, 4-1 Home","7-5, 4-3 Away",87,93,,,Final,,22,20,17,28,,19,30,17,27,,NBA
190301019,1998,"March 01, 1999",Orlando Magic,Atlanta Hawks,"11-4, 8-0 Home","8-6, 5-4 Away",70,67,,,Final,,25,15,8,22,,17,21,16,13,,NBA
190304001,1998,"March 04, 1999",Atlanta Hawks,Toronto Raptors,"8-8, 3-4 Home","5-9, 2-6 Away",77,86,,,Final,,20,20,21,16,,25,23,19,19,,NBA
190310014,1998,"March 10, 1999",Miami Heat,Atlanta Hawks,"14-5, 8-2 Home","9-9, 6-5 Away",88,78,,,Final,,23,19,24,22,,18,22,10,28,,NBA
190313001,1998,"March 13, 1999",Atlanta Hawks,Toronto Raptors,"11-9, 5-4 Home","6-12, 2-8 Away",86,75,,,Final,,22,23,18,23,,21,19,15,20,,NBA
190316011,1998,"March 16, 1999",Indiana Pacers,Atlanta Hawks,"15-6, 9-3 Home","13-9, 8-5 Away",79,85,,,Final,,26,13,22,18,,20,20,23,22,,NBA
190319001,1998,"March 19, 1999",Atlanta Hawks,Phoenix Suns,"14-10, 6-5 Home","12-12, 7-5 Away",93,85,,,Final,,22,30,22,19,,28,21,16,20,,NBA
190322018,1998,"March 22, 1999",New York Knicks,Atlanta Hawks,"15-12, 12-4 Home","15-11, 9-5 Away",71,80,,,Final,,19,15,22,15,,19,18,27,16,,NBA
190326001,1998,"March 26, 1999",Atlanta Hawks,Chicago Bulls,"17-11, 8-6 Home","8-20, 4-10 Away",93,81,,,Final,,19,25,22,27,,25,23,20,13,,NBA
190329011,1998,"March 29, 1999",Indiana Pacers,Atlanta Hawks,"20-9, 11-4 Home","19-11, 10-5 Away",82,83,,,Final,,22,23,23,14,,18,26,16,23,,NBA
190401017,1998,"April 01, 1999",New Jersey Nets,Atlanta Hawks,"6-24, 5-9 Home","19-13, 10-6 Away",90,85,,,Final,,20,19,29,22,,29,20,14,22,,NBA
190404001,1998,"April 04, 1999",Atlanta Hawks,Charlotte Hornets,"21-13, 11-7 Home","12-19, 3-12 Away",85,83,,,Final,,23,18,22,22,,24,22,16,21,,NBA
190407008,1998,"April 07, 1999",Detroit Pistons,Atlanta Hawks,"21-14, 14-6 Home","22-14, 11-7 Away",89,82,,,Final,,26,24,18,21,,19,21,22,20,,NBA
190410005,1998,"April 10, 1999",Cleveland Cavaliers,Atlanta Hawks,"18-17, 13-6 Home","22-16, 11-8 Away",81,67,,,Final,,24,21,21,15,,8,23,19,17,,NBA
190414002,1998,"April 14, 1999",Boston Celtics,Atlanta Hawks,"14-24, 8-10 Home","23-17, 12-9 Away",70,77,,,Final,,12,20,20,18,,21,17,17,22,,NBA
190420028,1998,"April 20, 1999",Toronto Raptors,Atlanta Hawks,"20-21, 13-9 Home","25-17, 13-9 Away",81,103,,,Final,,17,22,18,24,,21,30,32,20,,NBA
190423027,1998,"April 23, 1999",Washington Wizards,Atlanta Hawks,"16-27, 11-12 Home","27-17, 14-9 Away",78,89,,,Final,,23,18,20,17,,28,23,20,18,,NBA
190428001,1998,"April 28, 1999",Atlanta Hawks,New York Knicks,"29-17, 15-8 Home","24-22, 8-16 Away",76,73,,,Final,,25,16,11,24,,17,22,8,26,,NBA
190502005,1998,"May 02, 1999",Cleveland Cavaliers,Atlanta Hawks,"22-26, 15-10 Home","30-18, 15-9 Away",65,76,,,Final,,20,14,17,14,,20,16,14,26,,NBA
190205001,1998,"February 05, 1999",Atlanta Hawks,Cleveland Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",100,83,,,Final,,19,30,22,29,,24,21,22,16,,NBA
190207017,1998,"February 07, 1999",New Jersey Nets,Atlanta Hawks,"1-1, 1-0 Home","2-1, 0-1 Away",79,69,,,Final,,15,20,27,17,,21,8,24,16,,NBA
190211001,1998,"February 11, 1999",Atlanta Hawks,Charlotte Hornets,"4-1, 3-0 Home","1-4, 0-1 Away",100,88,,,Final,,33,24,19,24,,12,24,24,28,,NBA
190216004,1998,"February 16, 1999",Chicago Bulls,Atlanta Hawks,"1-5, 0-4 Home","5-2, 2-2 Away",67,83,,,Final,,23,13,21,10,,23,24,21,15,,NBA
190220020,1998,"February 20, 1999",Philadelphia 76ers,Atlanta Hawks,"4-5, 3-4 Home","6-3, 3-2 Away",69,76,,,Final,CSN,18,15,14,22,,21,24,15,16,,NBA
190223006,1998,"February 23, 1999",Dallas Mavericks,Atlanta Hawks,"3-9, 1-2 Home","6-5, 3-3 Away",89,85,,,Final,,17,30,23,19,,20,18,21,26,,NBA
190227012,1998,"February 27, 1999",Los Angeles Clippers,Atlanta Hawks,"0-12, 0-8 Home","8-5, 5-3 Away",74,103,,,Final,,16,18,13,27,,25,18,33,27,,NBA
190302001,1998,"March 02, 1999",Atlanta Hawks,Washington Wizards,"8-7, 3-3 Home","5-8, 2-4 Away",77,97,,,Final,,20,17,15,25,,24,26,24,23,,NBA
190308019,1998,"March 08, 1999",Orlando Magic,Atlanta Hawks,"14-5, 10-1 Home","9-8, 6-4 Away",110,114,,,Final,,24,36,21,29,,27,30,32,25,,NBA
190311001,1998,"March 11, 1999",Atlanta Hawks,Boston Celtics,"10-9, 4-4 Home","7-10, 3-8 Away",99,85,,,Final,,29,19,30,21,,26,21,20,18,,NBA
190314008,1998,"March 14, 1999",Detroit Pistons,Atlanta Hawks,"12-9, 8-3 Home","12-9, 7-5 Away",72,85,,,Final,,25,15,17,15,,21,22,17,25,,NBA
190317001,1998,"March 17, 1999",Atlanta Hawks,Miami Heat,"13-10, 5-5 Home","18-5, 7-3 Away",85,86,,,Final,,20,18,21,26,,25,19,24,18,,NBA
190320001,1998,"March 20, 1999",Atlanta Hawks,Milwaukee Bucks,"14-11, 6-6 Home","14-9, 7-5 Away",77,83,,,Final,,27,15,17,18,,22,17,21,23,,NBA
190324001,1998,"March 24, 1999",Atlanta Hawks,Indiana Pacers,"16-11, 7-6 Home","18-8, 7-5 Away",103,102,,,Final,,24,32,24,23,,33,19,27,23,,NBA
190327001,1998,"March 27, 1999",Atlanta Hawks,Philadelphia 76ers,"18-11, 9-6 Home","15-13, 6-6 Away",103,99,,,Final/OT,CSN,24,12,25,25,17.0,22,26,18,20,13.0,NBA
190330001,1998,"March 30, 1999",Atlanta Hawks,Detroit Pistons,"19-12, 9-7 Home","18-12, 6-8 Away",77,93,,,Final,,19,18,23,17,,25,11,29,28,,NBA
190402001,1998,"April 02, 1999",Atlanta Hawks,Vancouver Grizzlies,"20-13, 10-7 Home","6-26, 1-14 Away",84,81,,,Final,,22,20,12,30,,15,21,24,21,,NBA
190405003,1998,"April 05, 1999",Charlotte Hornets,Atlanta Hawks,"12-20, 9-8 Home","22-13, 11-6 Away",71,77,,,Final,,22,17,17,15,,23,15,22,17,,NBA
