ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
271104008,2007,"November 04, 2007",Detroit Pistons,Atlanta Hawks,"3-0, 1-0 Home","1-1, 0-1 Away",92,91,,,Final,,24,21,15,32,,19,29,21,22,,NBA
271107001,2007,"November 07, 2007",Atlanta Hawks,Phoenix Suns,"2-2, 2-0 Home","3-2, 2-1 Away",105,96,,,Final,,32,23,25,25,,27,20,29,20,,NBA
271111001,2007,"November 11, 2007",Atlanta Hawks,Washington Wizards,"2-4, 2-1 Home","1-5, 1-3 Away",90,101,,,Final,,23,17,25,25,,26,25,27,23,,NBA
271116001,2007,"November 16, 2007",Atlanta Hawks,Seattle SuperSonics,"3-5, 3-2 Home","2-8, 2-4 Away",123,126,,,Final/2OT,,23,22,37,25,16.0,26,32,26,23,19.0,NBA
271120001,2007,"November 20, 2007",Atlanta Hawks,San Antonio Spurs,"3-7, 3-3 Home","9-2, 3-2 Away",83,95,,,Final,NBATV,20,24,21,18,,29,32,22,12,,NBA
271124016,2007,"November 24, 2007",Minnesota Timberwolves,Atlanta Hawks,"1-10, 1-6 Home","5-7, 2-4 Away",87,94,,,Final,,28,35,12,12,,17,28,19,30,,NBA
271128001,2007,"November 28, 2007",Atlanta Hawks,Milwaukee Bucks,"6-8, 4-3 Home","7-6, 1-5 Away",96,80,,,Final,,28,24,21,23,,28,14,24,14,,NBA
271203020,2007,"December 03, 2007",Philadelphia 76ers,Atlanta Hawks,"5-12, 3-6 Home","7-9, 3-5 Away",79,88,,,Final,,17,29,16,17,,24,21,21,22,,NBA
271206001,2007,"December 06, 2007",Atlanta Hawks,Minnesota Timberwolves,"8-10, 5-5 Home","2-15, 1-7 Away",90,89,,,Final,,29,24,8,29,,15,25,27,22,,NBA
271210019,2007,"December 10, 2007",Orlando Magic,Atlanta Hawks,"16-6, 5-4 Home","10-10, 4-5 Away",87,98,,,Final,,19,22,22,24,,29,20,20,29,,NBA
271214008,2007,"December 14, 2007",Detroit Pistons,Atlanta Hawks,"16-7, 8-2 Home","10-12, 4-6 Away",91,81,,,Final,,21,26,17,27,,16,17,20,28,,NBA
271217001,2007,"December 17, 2007",Atlanta Hawks,Utah Jazz,"12-12, 8-6 Home","14-12, 5-10 Away",116,111,,,Final,,25,26,35,30,,31,22,33,25,,NBA
271221027,2007,"December 21, 2007",Washington Wizards,Atlanta Hawks,"13-12, 8-6 Home","14-12, 5-6 Away",92,97,,,Final,,21,26,20,25,,25,20,23,29,,NBA
271229006,2007,"December 29, 2007",Dallas Mavericks,Atlanta Hawks,"20-11, 14-3 Home","15-13, 5-7 Away",97,84,,,Final,,34,20,21,22,,21,14,25,24,,NBA
280104011,2007,"January 04, 2008",Indiana Pacers,Atlanta Hawks,"16-18, 8-9 Home","15-15, 5-9 Away",113,91,,,Final,,24,30,33,26,,20,23,18,30,,NBA
280109001,2007,"January 09, 2008",Atlanta Hawks,Cleveland Cavaliers,"16-16, 11-7 Home","18-18, 7-12 Away",90,81,,,Final,,13,23,29,25,,14,18,20,29,,NBA
280113001,2007,"January 13, 2008",Atlanta Hawks,Chicago Bulls,"17-17, 12-8 Home","14-21, 7-11 Away",105,84,,,Final,,38,31,11,25,,22,27,17,18,,NBA
280116015,2007,"January 16, 2008",Milwaukee Bucks,Atlanta Hawks,"16-23, 11-5 Home","18-18, 5-10 Away",87,80,,,Final,,23,22,20,22,,21,24,20,15,,NBA
280121001,2007,"January 21, 2008",Atlanta Hawks,Portland Trail Blazers,"18-20, 13-9 Home","25-16, 8-13 Away",109,111,,,Final/OT,,27,23,26,24,9.0,18,36,23,23,11.0,NBA
280125025,2007,"January 25, 2008",Seattle SuperSonics,Atlanta Hawks,"9-34, 5-15 Home","19-21, 6-12 Away",90,99,,,Final,,14,17,28,31,,23,29,26,21,,NBA
280129021,2007,"January 29, 2008",Phoenix Suns,Atlanta Hawks,"33-13, 16-4 Home","19-23, 6-14 Away",125,92,,,Final,,28,24,38,35,,17,16,33,26,,NBA
280202001,2007,"February 02, 2008",Atlanta Hawks,New Jersey Nets,"20-24, 14-9 Home","20-27, 10-13 Away",104,92,,,Final,,25,30,24,25,,18,20,26,28,,NBA
280206001,2007,"February 06, 2008",Atlanta Hawks,Los Angeles Lakers,"22-24, 16-9 Home","31-17, 14-10 Away",98,95,,,Final,,27,18,23,30,,29,24,23,19,,NBA
280209010,2007,"February 09, 2008",Houston Rockets,Atlanta Hawks,"30-20, 14-9 Home","22-26, 6-16 Away",108,89,,,Final,,31,25,32,20,,21,10,24,34,,NBA
280213030,2007,"February 13, 2008",Charlotte Bobcats,Atlanta Hawks,"19-34, 15-16 Home","22-28, 6-17 Away",100,98,,,Final/OT,,19,20,24,29,8.0,29,22,22,19,6.0,NBA
280220023,2007,"February 20, 2008",Sacramento Kings,Atlanta Hawks,"25-28, 17-10 Home","22-30, 6-19 Away",119,107,,,Final,,30,32,31,26,,26,34,30,17,,NBA
280223026,2007,"February 23, 2008",Utah Jazz,Atlanta Hawks,"36-20, 24-3 Home","23-31, 7-20 Away",100,94,,,Final,,23,24,26,27,,17,23,22,32,,NBA
280227001,2007,"February 27, 2008",Atlanta Hawks,Sacramento Kings,"24-32, 17-11 Home","26-31, 9-21 Away",123,117,,,Final,,40,19,34,30,,28,30,27,32,,NBA
280302002,2007,"March 02, 2008",Boston Celtics,Atlanta Hawks,"46-12, 26-4 Home","25-33, 7-22 Away",98,88,,,Final,,26,15,29,28,,22,22,23,21,,NBA
280305003,2007,"March 05, 2008",New Orleans Hornets,Atlanta Hawks,"41-19, 21-10 Home","25-35, 7-23 Away",116,101,,,Final,,28,30,30,28,,20,29,24,28,,NBA
280308001,2007,"March 08, 2008",Atlanta Hawks,Miami Heat,"26-36, 19-12 Home","11-50, 5-26 Away",97,94,,,Final,,26,30,21,20,,33,26,11,24,,NBA
280312001,2007,"March 12, 2008",Atlanta Hawks,Houston Rockets,"26-38, 19-13 Home","44-20, 20-11 Away",75,83,,,Final,,18,15,24,18,,18,14,27,24,,NBA
280316018,2007,"March 16, 2008",New York Knicks,Atlanta Hawks,"19-47, 12-22 Home","28-38, 8-25 Away",98,109,,,Final,,20,29,30,19,,21,32,32,24,,NBA
280319017,2007,"March 19, 2008",New Jersey Nets,Atlanta Hawks,"29-39, 18-17 Home","29-39, 9-26 Away",125,117,,,Final,YES,37,23,34,31,,35,35,20,27,,NBA
280325004,2007,"March 25, 2008",Chicago Bulls,Atlanta Hawks,"28-42, 17-18 Home","30-40, 9-27 Away",103,94,,,Final,,26,25,28,24,,30,23,14,27,,NBA
280328001,2007,"March 28, 2008",Atlanta Hawks,Chicago Bulls,"32-40, 23-13 Home","28-44, 11-26 Away",106,103,,,Final,,31,26,24,25,,20,26,23,34,,NBA
280331029,2007,"March 31, 2008",Memphis Grizzlies,Atlanta Hawks,"19-55, 13-24 Home","34-40, 10-27 Away",99,116,,,Final,,19,27,26,27,,40,33,30,13,,NBA
280404001,2007,"April 04, 2008",Atlanta Hawks,Philadelphia 76ers,"35-41, 25-14 Home","39-37, 18-21 Away",104,109,,,Final,,19,27,28,30,,28,23,26,32,,NBA
280408011,2007,"April 08, 2008",Indiana Pacers,Atlanta Hawks,"34-44, 20-19 Home","36-42, 11-28 Away",112,98,,,Final,,38,29,26,19,,27,25,20,26,,NBA
280412001,2007,"April 12, 2008",Atlanta Hawks,Boston Celtics,"37-43, 25-15 Home","64-16, 30-10 Away",89,99,,,Final,,22,22,30,15,,30,25,19,25,,NBA
271102001,2007,"November 02, 2007",Atlanta Hawks,Dallas Mavericks,"1-0, 1-0 Home","1-1, 1-1 Away",101,94,,,Final,,29,17,22,33,,19,20,30,25,,NBA
271106017,2007,"November 06, 2007",New Jersey Nets,Atlanta Hawks,"3-1, 2-1 Home","1-2, 0-2 Away",87,82,,,Final,YES,22,23,24,18,,19,22,16,25,,NBA
271109002,2007,"November 09, 2007",Boston Celtics,Atlanta Hawks,"4-0, 3-0 Home","2-3, 0-3 Away",106,83,,,Final,,24,31,19,32,,19,22,20,22,,NBA
271114001,2007,"November 14, 2007",Atlanta Hawks,Charlotte Bobcats,"3-4, 3-1 Home","4-4, 1-2 Away",117,109,,,Final,,37,26,18,36,,22,26,26,35,,NBA
271117015,2007,"November 17, 2007",Milwaukee Bucks,Atlanta Hawks,"4-4, 4-0 Home","3-6, 0-4 Away",105,96,,,Final,,23,34,19,29,,24,22,24,26,,NBA
271121014,2007,"November 21, 2007",Miami Heat,Atlanta Hawks,"2-9, 0-5 Home","4-7, 1-4 Away",79,82,,,Final,,24,19,23,13,,21,16,19,26,,NBA
271127004,2007,"November 27, 2007",Chicago Bulls,Atlanta Hawks,"3-10, 2-3 Home","5-8, 2-5 Away",90,78,,,Final,,13,21,36,20,,17,13,21,27,,NBA
271130001,2007,"November 30, 2007",Atlanta Hawks,New Orleans Hornets,"6-9, 4-4 Home","11-6, 8-2 Away",86,92,,,Final,,22,23,18,23,,28,15,25,24,,NBA
271204001,2007,"December 04, 2007",Atlanta Hawks,Detroit Pistons,"7-10, 4-5 Home","12-5, 6-4 Away",95,106,,,Final,,26,22,13,34,,33,24,30,19,,NBA
271208001,2007,"December 08, 2007",Atlanta Hawks,Memphis Grizzlies,"9-10, 6-5 Home","6-14, 2-9 Away",86,78,,,Final,,25,14,29,18,,10,18,23,27,,NBA
271211001,2007,"December 11, 2007",Atlanta Hawks,Toronto Raptors,"10-11, 6-6 Home","12-10, 5-5 Away",88,100,,,Final,,21,22,25,20,,19,35,15,31,,NBA
