ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
171101001,1997,"November 01, 1997",Atlanta Hawks,Toronto Raptors,"2-0, 1-0 Home","0-2, 0-2 Away",90,85,,,Final,,23,29,15,23,,11,25,24,25,,NBA
171105020,1997,"November 05, 1997",Philadelphia 76ers,Atlanta Hawks,"0-3, 0-2 Home","4-0, 2-0 Away",88,93,,,Final,,22,23,15,28,,27,27,23,16,,NBA
171108005,1997,"November 08, 1997",Cleveland Cavaliers,Atlanta Hawks,"2-3, 1-1 Home","6-0, 3-0 Away",97,99,,,Final/OT,,28,22,15,25,7.0,31,25,16,18,9.0,NBA
171112011,1997,"November 12, 1997",Indiana Pacers,Atlanta Hawks,"2-5, 1-2 Home","8-0, 4-0 Away",86,89,,,Final,,22,15,28,21,,24,22,19,24,,NBA
171116001,1997,"November 16, 1997",Atlanta Hawks,Los Angeles Clippers,"10-0, 6-0 Home","1-8, 1-4 Away",89,83,,,Final,,23,22,18,26,,17,22,29,15,,NBA
171120001,1997,"November 20, 1997",Atlanta Hawks,New York Knicks,"11-1, 7-1 Home","7-4, 4-3 Away",79,100,,,Final,,23,12,21,23,,24,24,25,27,,NBA
171126028,1997,"November 26, 1997",Toronto Raptors,Atlanta Hawks,"1-13, 1-7 Home","12-2, 5-1 Away",104,109,,,Final/2OT,,19,28,19,19,19.0,21,23,20,21,24.0,NBA
171130001,1997,"November 30, 1997",Atlanta Hawks,San Antonio Spurs,"14-2, 9-1 Home","9-7, 4-4 Away",108,96,,,Final,,26,34,29,19,,18,27,22,29,,NBA
171204010,1997,"December 04, 1997",Houston Rockets,Atlanta Hawks,"10-5, 6-3 Home","15-3, 6-2 Away",94,87,,,Final,,16,33,19,26,,22,21,26,18,,NBA
171211021,1997,"December 11, 1997",Phoenix Suns,Atlanta Hawks,"13-5, 9-3 Home","15-5, 6-3 Away",94,78,,,Final,,21,22,24,27,,13,22,22,21,,NBA
171214023,1997,"December 14, 1997",Sacramento Kings,Atlanta Hawks,"7-16, 6-6 Home","17-5, 8-3 Away",89,93,,,Final,,21,25,21,22,,18,27,22,26,,NBA
171217001,1997,"December 17, 1997",Atlanta Hawks,Cleveland Cavaliers,"19-5, 10-2 Home","15-8, 9-4 Away",94,83,,,Final,,23,20,25,26,,23,20,18,22,,NBA
171220014,1997,"December 20, 1997",Miami Heat,Atlanta Hawks,"17-8, 11-3 Home","19-7, 9-4 Away",99,92,,,Final,,27,22,29,21,,25,24,18,25,,NBA
171226015,1997,"December 26, 1997",Milwaukee Bucks,Atlanta Hawks,"13-14, 9-6 Home","19-9, 9-5 Away",99,94,,,Final/OT,,30,22,20,15,12.0,21,23,26,17,7.0,NBA
180102013,1997,"January 02, 1998",Los Angeles Lakers,Atlanta Hawks,"24-7, 13-2 Home","19-11, 9-7 Away",116,106,,,Final,,27,32,31,26,,21,23,33,29,,NBA
180107009,1997,"January 07, 1998",Golden State Warriors,Atlanta Hawks,"7-23, 5-10 Home","20-12, 10-8 Away",86,106,,,Final,,22,23,22,19,,24,20,25,37,,NBA
180111027,1997,"January 11, 1998",Washington Wizards,Atlanta Hawks,"19-19, 10-7 Home","22-12, 11-8 Away",102,107,,,Final/OT,,24,18,31,20,9.0,26,27,21,19,14.0,NBA
180114001,1997,"January 14, 1998",Atlanta Hawks,Dallas Mavericks,"24-12, 12-4 Home","6-31, 2-15 Away",108,82,,,Final,,26,23,26,33,,15,27,13,27,,NBA
180117017,1997,"January 17, 1998",New Jersey Nets,Atlanta Hawks,"21-17, 13-5 Home","25-13, 12-9 Away",97,81,,,Final,,18,26,23,30,,20,25,10,26,,NBA
180121024,1997,"January 21, 1998",San Antonio Spurs,Atlanta Hawks,"28-13, 16-3 Home","26-14, 12-10 Away",90,76,,,Final,,27,23,26,14,,12,18,16,30,,NBA
180124001,1997,"January 24, 1998",Atlanta Hawks,Portland Trail Blazers,"26-16, 14-6 Home","24-17, 12-9 Away",77,92,,,Final,,18,16,17,26,,19,27,19,27,,NBA
180127016,1997,"January 27, 1998",Minnesota Timberwolves,Atlanta Hawks,"24-17, 14-8 Home","26-18, 12-11 Away",113,96,,,Final,,28,33,25,27,,20,32,15,29,,NBA
180131003,1997,"January 31, 1998",Charlotte Hornets,Atlanta Hawks,"27-18, 16-6 Home","28-18, 13-11 Away",83,103,,,Final,,25,20,25,13,,28,28,19,28,,NBA
180203019,1997,"February 03, 1998",Orlando Magic,Atlanta Hawks,"22-25, 10-11 Home","28-20, 13-13 Away",91,90,,,Final,,28,20,21,22,,22,28,19,21,,NBA
