ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899476,2016,"October 29, 2016",Philadelphia 76ers,Atlanta Hawks,"0-2, 0-2 Home","2-0, 1-0 Away",72,104,,,Final,,24,15,19,14,,29,24,21,30,,NBA,28-80,42-85,35.0,49.4,5-18,5-20,27.8,25.0,11-15,15-23,73.3,65.2,51,56,16,31,9,11,5,7,20,12,7,19,36,50,20,14,8,32,4,6,35,41,22,8,0,1,0,0
400899509,2016,"November 02, 2016",Atlanta Hawks,Los Angeles Lakers,"3-1, 2-1 Home","2-3, 1-3 Away",116,123,,,Final,,37,23,34,22,,28,23,39,33,,NBA,41-85,48-90,48.2,53.3,11-32,9-22,34.4,40.9,23-29,18-20,79.3,90.0,48,46,30,24,10,11,1,9,18,15,12,25,52,50,19,25,12,7,10,11,27,31,18,17,0,0,0,0
400899534,2016,"November 05, 2016",Atlanta Hawks,Houston Rockets,"4-2, 3-1 Home","3-3, 2-3 Away",112,97,,,Final,,30,35,28,19,,30,29,25,13,,NBA,45-85,37-85,52.9,43.5,8-20,12-36,40.0,33.3,14-24,11-13,58.3,84.6,55,45,29,22,17,9,6,7,20,26,15,9,62,46,13,26,21,4,13,12,31,31,21,35,1,0,0,0
400899561,2016,"November 09, 2016",Atlanta Hawks,Chicago Bulls,"6-2, 4-1 Home","4-4, 1-3 Away",115,107,,,Final,,35,33,26,21,,27,34,27,19,,NBA,42-83,41-91,50.6,45.1,9-20,9-27,45.0,33.3,22-27,16-21,81.5,76.2,60,41,24,24,8,14,7,3,23,14,17,19,46,36,20,21,17,5,13,8,35,23,35,15,1,1,0,0
400899604,2016,"November 15, 2016",Miami Heat,Atlanta Hawks,"2-8, 1-5 Home","8-2, 3-1 Away",90,93,,,Final,,25,18,24,23,,22,27,23,21,,NBA,36-89,37-80,40.4,46.3,7-23,6-17,30.4,35.3,11-14,13-19,78.6,68.4,59,46,13,18,11,14,7,4,23,21,4,6,46,50,23,13,8,10,17,6,31,29,25,20,0,1,0,0
400899624,2016,"November 18, 2016",Charlotte Hornets,Atlanta Hawks,"8-3, 4-2 Home","9-3, 3-2 Away",100,96,,,Final,,29,19,27,25,,28,17,35,16,,NBA,37-90,39-84,41.1,46.4,10-29,7-28,34.5,25.0,16-24,11-17,66.7,64.7,56,56,25,25,11,9,4,6,11,17,7,20,40,40,16,18,8,10,8,8,36,41,14,15,0,2,0,1
400899659,2016,"November 22, 2016",Atlanta Hawks,New Orleans Pelicans,"9-5, 6-2 Home","5-10, 2-5 Away",94,112,,,Final,NBATV,14,30,27,23,,34,32,29,17,,NBA,39-85,45-86,45.9,52.3,10-29,11-25,34.5,44.0,6-10,11-12,60.0,91.7,47,45,22,29,5,11,6,9,15,11,9,23,34,44,15,16,3,35,6,5,34,35,24,12,0,0,0,0
400899681,2016,"November 25, 2016",Utah Jazz,Atlanta Hawks,"9-8, 4-3 Home","10-6, 4-4 Away",95,68,,,Final,,24,24,13,34,,23,11,14,20,,NBA,35-80,26-83,43.8,31.3,10-34,8-25,29.4,32.0,15-18,8-12,83.3,66.7,61,48,17,11,9,8,9,4,16,14,15,11,40,28,16,16,32,1,9,6,46,34,12,18,1,1,0,0
400899709,2016,"November 28, 2016",Golden State Warriors,Atlanta Hawks,"16-2, 7-1 Home","10-8, 4-6 Away",105,100,,,Final,,29,21,30,25,,27,26,28,19,,NBA,37-85,36-85,43.5,42.4,12-35,7-29,34.3,24.1,19-24,21-30,79.2,70.0,50,61,25,20,6,11,10,4,15,19,20,9,34,34,20,22,8,7,7,13,34,37,19,15,0,0,0,0
400899730,2016,"December 02, 2016",Atlanta Hawks,Detroit Pistons,"10-10, 6-3 Home","11-10, 4-8 Away",85,121,,,Final,,24,15,18,28,,27,31,32,31,,NBA,32-88,48-89,36.4,53.9,6-24,17-29,25.0,58.6,15-20,8-12,75.0,66.7,41,65,22,28,6,4,2,3,7,15,10,19,40,34,12,15,1,37,6,11,26,43,9,11,0,1,0,0
