ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400899476,2016,"October 29, 2016",Philadelphia 76ers,Atlanta Hawks,"0-2, 0-2 Home","2-0, 1-0 Away",72,104,,,Final,,24,15,19,14,,29,24,21,30,,NBA
400899509,2016,"November 02, 2016",Atlanta Hawks,Los Angeles Lakers,"3-1, 2-1 Home","2-3, 1-3 Away",116,123,,,Final,,37,23,34,22,,28,23,39,33,,NBA
400899534,2016,"November 05, 2016",Atlanta Hawks,Houston Rockets,"4-2, 3-1 Home","3-3, 2-3 Away",112,97,,,Final,,30,35,28,19,,30,29,25,13,,NBA
400899561,2016,"November 09, 2016",Atlanta Hawks,Chicago Bulls,"6-2, 4-1 Home","4-4, 1-3 Away",115,107,,,Final,,35,33,26,21,,27,34,27,19,,NBA
400899604,2016,"November 15, 2016",Miami Heat,Atlanta Hawks,"2-8, 1-5 Home","8-2, 3-1 Away",90,93,,,Final,,25,18,24,23,,22,27,23,21,,NBA
400899624,2016,"November 18, 2016",Charlotte Hornets,Atlanta Hawks,"8-3, 4-2 Home","9-3, 3-2 Away",100,96,,,Final,,29,19,27,25,,28,17,35,16,,NBA
400899659,2016,"November 22, 2016",Atlanta Hawks,New Orleans Pelicans,"9-5, 6-2 Home","5-10, 2-5 Away",94,112,,,Final,NBATV,14,30,27,23,,34,32,29,17,,NBA
400899681,2016,"November 25, 2016",Utah Jazz,Atlanta Hawks,"9-8, 4-3 Home","10-6, 4-4 Away",95,68,,,Final,,24,24,13,34,,23,11,14,20,,NBA
400899709,2016,"November 28, 2016",Golden State Warriors,Atlanta Hawks,"16-2, 7-1 Home","10-8, 4-6 Away",105,100,,,Final,,29,21,30,25,,27,26,28,19,,NBA
400899730,2016,"December 02, 2016",Atlanta Hawks,Detroit Pistons,"10-10, 6-3 Home","11-10, 4-8 Away",85,121,,,Final,,24,15,18,28,,27,31,32,31,,NBA
400899749,2016,"December 05, 2016",Atlanta Hawks,Oklahoma City Thunder,"10-12, 6-4 Home","14-8, 5-4 Away",99,102,,,Final,,21,33,15,30,,23,32,28,19,,NBA
400899782,2016,"December 09, 2016",Milwaukee Bucks,Atlanta Hawks,"11-10, 8-6 Home","12-12, 5-8 Away",110,114,,,Final,,30,34,28,18,,23,21,40,30,,NBA
