,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400899476,2016,"Sat, Oct 29",Philadelphia 76ers,Atlanta Hawks,"0-2, 0-2 Home","2-0, 1-0 Away",72,104,,,Final,,24,15,19,14,,29,24,21,30,,NBA
1,1,400899509,2016,"Wed, Nov 2",Atlanta Hawks,Los Angeles Lakers,"3-1, 2-1 Home","2-3, 1-3 Away",116,123,,,Final,,37,23,34,22,,28,23,39,33,,NBA
2,2,400899534,2016,"Sat, Nov 5",Atlanta Hawks,Houston Rockets,"4-2, 3-1 Home","3-3, 2-3 Away",112,97,,,Final,,30,35,28,19,,30,29,25,13,,NBA
3,3,400899561,2016,"Wed, Nov 9",Atlanta Hawks,Chicago Bulls,"6-2, 4-1 Home","4-4, 1-3 Away",115,107,,,Final,,35,33,26,21,,27,34,27,19,,NBA
4,4,400899604,2016,"Tue, Nov 15",Miami Heat,Atlanta Hawks,"2-8, 1-5 Home","8-2, 3-1 Away",90,93,,,Final,,25,18,24,23,,22,27,23,21,,NBA
5,5,400899624,2016,"Fri, Nov 18",Charlotte Hornets,Atlanta Hawks,"8-3, 4-2 Home","9-3, 3-2 Away",100,96,,,Final,,29,19,27,25,,28,17,35,16,,NBA
6,6,400899659,2016,"Tue, Nov 22",Atlanta Hawks,New Orleans Pelicans,"9-5, 6-2 Home","5-10, 2-5 Away",94,112,,,Final,NBATV,14,30,27,23,,34,32,29,17,,NBA
7,7,400899681,2016,"Fri, Nov 25",Utah Jazz,Atlanta Hawks,"9-8, 4-3 Home","10-6, 4-4 Away",95,68,,,Final,,24,24,13,34,,23,11,14,20,,NBA
8,8,400899709,2016,"Mon, Nov 28",Golden State Warriors,Atlanta Hawks,"16-2, 7-1 Home","10-8, 4-6 Away",105,100,,,Final,,29,21,30,25,,27,26,28,19,,NBA
9,9,400899730,2016,"Fri, Dec 2",Atlanta Hawks,Detroit Pistons,"10-10, 6-3 Home","11-10, 4-8 Away",85,121,,,Final,,24,15,18,28,,27,31,32,31,,NBA
10,10,400899749,2016,"Mon, Dec 5",Atlanta Hawks,Oklahoma City Thunder,"10-12, 6-4 Home","14-8, 5-4 Away",99,102,,,Final,,21,33,15,30,,23,32,28,19,,NBA
11,11,400899782,2016,"Fri, Dec 9",Milwaukee Bucks,Atlanta Hawks,"11-10, 8-6 Home","12-12, 5-8 Away",110,114,,,Final,,30,34,28,18,,23,21,40,30,,NBA
12,12,400899834,2016,"Fri, Dec 16",Toronto Raptors,Atlanta Hawks,"18-8, 10-5 Home","13-13, 6-8 Away",121,125,,,Final,,27,25,30,39,,35,34,26,30,,NBA
13,13,400899857,2016,"Mon, Dec 19",Oklahoma City Thunder,Atlanta Hawks,"16-12, 11-6 Home","14-14, 7-8 Away",108,110,,,Final,,16,37,25,30,,22,26,33,29,,NBA
14,14,400899893,2016,"Fri, Dec 23",Denver Nuggets,Atlanta Hawks,"12-18, 6-8 Home","15-15, 8-8 Away",108,109,,,Final,,29,26,27,26,,29,22,31,27,,NBA
15,15,400899920,2016,"Wed, Dec 28",Atlanta Hawks,New York Knicks,"16-16, 8-7 Home","16-15, 5-10 Away",102,98,,,Final/OT,,22,23,20,20,17.0,25,22,19,19,13.0,NBA
16,16,400899374,2016,"Sun, Jan 1",Atlanta Hawks,San Antonio Spurs,"18-16, 10-7 Home","27-7, 16-3 Away",114,112,,,Final/OT,NBATV,25,19,25,31,14.0,27,19,28,26,12.0,NBA
17,17,400899960,2016,"Thu, Jan 5",New Orleans Pelicans,Atlanta Hawks,"14-23, 10-11 Home","20-16, 10-9 Away",94,99,,,Final,,28,19,25,22,,23,19,33,24,,NBA
18,18,400899994,2016,"Tue, Jan 10",Brooklyn Nets,Atlanta Hawks,"8-29, 7-12 Home","22-16, 12-9 Away",97,117,,,Final,,29,14,27,27,,35,26,25,31,,NBA
19,19,400900028,2016,"Sun, Jan 15",Atlanta Hawks,Milwaukee Bucks,"23-17, 11-8 Home","20-19, 8-10 Away",111,98,,,Final,,36,24,28,23,,36,17,30,15,,NBA
20,20,400900054,2016,"Wed, Jan 18",Detroit Pistons,Atlanta Hawks,"20-24, 11-9 Home","24-18, 13-10 Away",118,95,,,Final,,42,27,25,24,,18,27,23,27,,NBA
21,21,400900074,2016,"Sat, Jan 21",Atlanta Hawks,Philadelphia 76ers,"26-18, 13-8 Home","15-27, 5-13 Away",110,93,,,Final,,25,37,28,20,,25,29,23,16,,NBA
22,22,400900104,2016,"Wed, Jan 25",Chicago Bulls,Atlanta Hawks,"23-24, 14-10 Home","27-19, 14-10 Away",114,119,,,Final,,29,30,24,31,,22,29,27,41,,NBA
23,23,400900132,2016,"Sun, Jan 29",Atlanta Hawks,New York Knicks,"28-20, 14-10 Home","21-28, 8-17 Away",142,139,,,Final/4OT,,30,31,22,21,38.0,37,28,16,23,35.0,NBA
24,24,400899449,2016,"Thu, Feb 2",Houston Rockets,Atlanta Hawks,"36-17, 18-6 Home","29-21, 15-11 Away",108,113,,,Final,TNT,32,18,36,22,,26,21,26,40,,NBA
25,25,400900177,2016,"Mon, Feb 6",Atlanta Hawks,Utah Jazz,"30-22, 15-11 Home","33-19, 14-10 Away",95,120,,,Final,,21,29,23,22,,29,25,37,29,,NBA
26,26,400900211,2016,"Fri, Feb 10",Sacramento Kings,Atlanta Hawks,"22-32, 11-15 Home","31-23, 15-12 Away",108,107,,,Final,,17,26,31,34,,28,31,25,23,,NBA
27,27,400900252,2016,"Wed, Feb 15",LA Clippers,Atlanta Hawks,"35-21, 18-8 Home","32-24, 16-13 Away",99,84,,,Final,,21,33,29,16,,22,18,24,20,,NBA
28,28,400900273,2016,"Sat, Feb 25",Orlando Magic,Atlanta Hawks,"22-38, 10-19 Home","32-26, 16-14 Away",105,86,,,Final,,22,27,31,25,,19,27,19,21,,NBA
29,29,400899398,2016,"Wed, Mar 1",Atlanta Hawks,Dallas Mavericks,"34-26, 17-12 Home","24-36, 8-22 Away",100,95,,,Final,,27,36,18,19,,22,30,24,19,,NBA
30,30,400900322,2016,"Sun, Mar 5",Atlanta Hawks,Indiana Pacers,"34-28, 17-14 Home","32-30, 11-20 Away",96,97,,,Final,,30,20,24,22,,19,31,31,16,,NBA
31,31,400900345,2016,"Wed, Mar 8",Atlanta Hawks,Brooklyn Nets,"35-29, 18-15 Home","11-52, 4-28 Away",110,105,,,Final,,23,23,35,29,,27,23,30,25,,NBA
32,32,400900376,2016,"Sat, Mar 11",Memphis Grizzlies,Atlanta Hawks,"36-30, 19-14 Home","37-29, 18-14 Away",90,107,,,Final,,15,20,22,33,,33,14,30,30,,NBA
33,33,400900412,2016,"Thu, Mar 16",Atlanta Hawks,Memphis Grizzlies,"37-31, 19-16 Home","39-30, 19-16 Away",91,103,,,Final,,28,24,13,26,,26,29,23,25,,NBA
34,34,400900439,2016,"Mon, Mar 20",Charlotte Hornets,Atlanta Hawks,"31-39, 20-15 Home","37-33, 18-16 Away",105,90,,,Final,,19,32,32,22,,19,23,26,22,,NBA
35,35,400900473,2016,"Fri, Mar 24",Milwaukee Bucks,Atlanta Hawks,"37-35, 21-16 Home","37-35, 18-18 Away",100,97,,,Final,NBATV,29,16,27,28,,21,22,31,23,,NBA
36,36,400900501,2016,"Tue, Mar 28",Atlanta Hawks,Phoenix Suns,"38-36, 20-18 Home","22-53, 9-30 Away",95,91,,,Final,,27,20,24,24,,12,32,24,23,,NBA
37,37,400899390,2016,"Sat, Apr 1",Chicago Bulls,Atlanta Hawks,"37-39, 23-16 Home","39-37, 19-19 Away",106,104,,,Final,,23,29,27,27,,21,25,38,20,,NBA
38,38,400900555,2016,"Thu, Apr 6",Atlanta Hawks,Boston Celtics,"40-38, 21-18 Home","50-29, 22-18 Away",123,116,,,Final,TNT,32,39,28,24,,24,31,34,27,,NBA
39,39,400900575,2016,"Sun, Apr 9",Atlanta Hawks,Cleveland Cavaliers,"42-38, 22-18 Home","51-29, 20-20 Away",126,125,,,Final/OT,NBATV,21,25,21,44,15.0,38,27,28,18,14.0,NBA
40,40,400899420,2016,"Thu, Oct 27",Atlanta Hawks,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",114,99,,,Final,,29,28,24,33,,27,29,24,19,,NBA
41,41,400899494,2016,"Mon, Oct 31",Atlanta Hawks,Sacramento Kings,"3-0, 2-0 Home","2-2, 1-1 Away",106,95,,,Final,,22,31,26,27,,15,29,37,14,,NBA
42,42,400899520,2016,"Fri, Nov 4",Washington Wizards,Atlanta Hawks,"1-3, 1-1 Home","3-2, 1-1 Away",95,92,,,Final,,19,29,23,24,,19,16,28,29,,NBA
43,43,400899550,2016,"Tue, Nov 8",Cleveland Cavaliers,Atlanta Hawks,"6-1, 4-1 Home","5-2, 2-1 Away",106,110,,,Final,NBATV,20,22,37,27,,20,33,31,26,,NBA
44,44,400899582,2016,"Sat, Nov 12",Atlanta Hawks,Philadelphia 76ers,"7-2, 5-1 Home","1-8, 0-3 Away",117,96,,,Final,,23,36,28,30,,27,21,30,18,,NBA
45,45,400899613,2016,"Wed, Nov 16",Atlanta Hawks,Milwaukee Bucks,"9-2, 6-1 Home","5-5, 1-3 Away",107,100,,,Final,,21,31,32,23,,26,9,35,30,,NBA
46,46,400899643,2016,"Sun, Nov 20",New York Knicks,Atlanta Hawks,"6-7, 5-2 Home","9-4, 3-3 Away",104,94,,,Final,,24,22,29,29,,20,21,25,28,,NBA
47,47,400899666,2016,"Wed, Nov 23",Indiana Pacers,Atlanta Hawks,"7-9, 6-4 Home","10-5, 4-3 Away",85,96,,,Final,,24,20,22,19,,31,18,25,22,,NBA
48,48,400899702,2016,"Sun, Nov 27",Los Angeles Lakers,Atlanta Hawks,"9-9, 6-4 Home","10-7, 4-5 Away",109,94,,,Final,,21,35,28,25,,32,16,29,17,,NBA
49,49,400899724,2016,"Wed, Nov 30",Phoenix Suns,Atlanta Hawks,"6-13, 3-5 Home","10-9, 4-7 Away",109,107,,,Final,,36,14,27,32,,27,21,27,32,,NBA
50,50,400899735,2016,"Sat, Dec 3",Toronto Raptors,Atlanta Hawks,"14-6, 8-3 Home","10-11, 4-8 Away",128,84,,,Final,,32,30,24,42,,22,25,23,14,,NBA
51,51,400899766,2016,"Wed, Dec 7",Atlanta Hawks,Miami Heat,"11-12, 7-4 Home","7-15, 5-7 Away",103,95,,,Final,,29,24,25,25,,25,21,17,32,,NBA
52,52,400899811,2016,"Tue, Dec 13",Atlanta Hawks,Orlando Magic,"12-13, 7-5 Home","11-15, 7-7 Away",120,131,,,Final,,34,28,34,24,,35,37,27,32,,NBA
