ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
300420001,2009,"April 20, 2010",Atlanta Hawks,Milwaukee Bucks,"53-29, 34-7 Home","46-36, 18-23 Away",96,86,,,Final,NBATV,28,24,24,20,,20,26,16,24,,NBA,38-80,37-90,47.5,41.1,3-11,4-24,27.3,16.7,17-20,8-14,85.0,57.1,47,57,26,18,9,5,8,6,20,26,22,10,48,52,14,21,19,2,10,18,30,29,16,19,0,0,0,0
300426015,2009,"April 26, 2010",Milwaukee Bucks,Atlanta Hawks,"46-36, 28-13 Home","53-29, 19-22 Away",111,104,,,Final,NBATV,28,26,31,26,,25,25,24,30,,NBA,38-69,38-80,55.1,47.5,7-18,10-19,38.9,52.6,28-32,18-21,87.5,85.7,42,38,17,14,2,5,3,2,30,24,5,8,44,26,21,29,13,6,8,12,25,21,16,15,1,0,0,0
300430015,2009,"April 30, 2010",Milwaukee Bucks,Atlanta Hawks,"46-36, 28-13 Home","53-29, 19-22 Away",69,83,,,Final,ESPN,19,15,11,24,,16,15,29,23,,NBA,25-76,31-81,32.9,38.3,7-26,5-16,26.9,31.3,12-12,16-22,100.0,72.7,45,62,14,15,4,5,3,6,28,24,6,4,24,20,24,15,7,20,8,15,34,36,8,15,0,0,0,0
300506019,2009,"May 6, 2010",Orlando Magic,Atlanta Hawks,"59-23, 34-7 Home","53-29, 19-22 Away",112,98,,,Final,ESPN,32,17,35,28,,27,30,26,15,,NBA,38-68,31-75,55.9,41.3,9-23,6-11,39.1,54.5,27-39,30-31,69.2,96.8,42,45,16,16,5,4,3,2,18,24,12,4,44,30,24,29,19,8,8,16,27,25,22,9,1,0,0,0
300417001,2009,"April 17, 2010",Atlanta Hawks,Milwaukee Bucks,"53-29, 34-7 Home","46-36, 18-23 Away",102,92,,,Final,ESPN,34,28,19,21,,17,23,30,22,,NBA,41-76,37-82,53.9,45.1,6-11,6-20,54.5,30.0,14-19,12-17,73.7,70.6,44,46,18,11,8,11,11,1,26,28,15,12,46,42,17,18,24,0,11,11,29,24,19,16,0,0,0,0
300424015,2009,"April 24, 2010",Milwaukee Bucks,Atlanta Hawks,"46-36, 28-13 Home","53-29, 19-22 Away",107,89,,,Final,ESPN,36,16,26,29,,19,21,17,32,,NBA,41-80,34-87,51.2,39.1,10-23,3-15,43.5,20.0,15-16,18-25,93.8,72.0,47,53,23,16,7,11,5,5,28,24,11,13,40,40,22,13,28,1,11,20,33,21,19,18,0,0,0,0
300428001,2009,"April 28, 2010",Atlanta Hawks,Milwaukee Bucks,"53-29, 34-7 Home","46-36, 18-23 Away",87,91,,,Final,TNT,23,23,23,18,,24,19,18,30,,NBA,36-83,30-74,43.4,40.5,2-11,8-19,18.2,42.1,13-17,23-29,76.5,79.3,51,50,16,16,6,10,8,3,28,24,10,12,42,22,25,21,13,5,12,10,27,29,10,16,0,0,1,0
300504019,2009,"May 4, 2010",Orlando Magic,Atlanta Hawks,"59-23, 34-7 Home","53-29, 19-22 Away",114,71,,,Final,TNT,25,28,32,29,,23,10,11,27,,NBA,44-84,28-81,52.4,34.6,9-23,2-13,39.1,15.4,17-24,13-18,70.8,72.2,61,44,23,12,6,9,7,4,26,32,11,16,56,34,17,24,46,3,14,10,39,25,26,20,0,0,0,0
300508001,2009,"May 8, 2010",Atlanta Hawks,Orlando Magic,"53-29, 34-7 Home","59-23, 25-16 Away",75,105,,,Final,ESPN,18,15,22,20,,28,24,27,26,,NBA,29-83,36-71,34.9,50.7,4-15,10-29,26.7,34.5,13-19,23-34,68.4,67.6,44,62,9,21,6,5,0,5,16,18,7,8,30,34,24,16,0,32,12,10,22,41,7,11,1,2,0,0
300510001,2009,"May 10, 2010",Atlanta Hawks,Orlando Magic,"53-29, 34-7 Home","59-23, 25-16 Away",84,98,,,Final,TNT,23,22,21,18,,34,19,22,23,,NBA,30-74,36-65,40.5,55.4,3-12,16-37,25.0,43.2,21-29,10-19,72.4,52.6,39,51,17,27,6,4,2,6,16,32,6,11,32,30,22,23,0,22,8,3,22,34,9,9,0,1,0,0
300502001,2009,"May 2, 2010",Atlanta Hawks,Milwaukee Bucks,"53-29, 34-7 Home","46-36, 18-23 Away",95,74,,,Final,ABC,20,33,20,22,,13,27,20,14,,NBA,36-76,28-86,47.4,32.6,6-16,4-19,37.5,21.1,17-21,14-19,81.0,73.7,63,44,21,15,1,5,8,2,24,10,11,3,38,36,21,20,24,2,17,12,38,22,4,10,0,0,0,0
