,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,300420001,2009,"April 20, 2010",Atlanta Hawks,Milwaukee Bucks,"53-29, 34-7 Home","46-36, 18-23 Away",96,86,,,Final,NBATV,28,24,24,20,,20,26,16,24,,NBA
1,300426015,2009,"April 26, 2010",Milwaukee Bucks,Atlanta Hawks,"46-36, 28-13 Home","53-29, 19-22 Away",111,104,,,Final,NBATV,28,26,31,26,,25,25,24,30,,NBA
2,300430015,2009,"April 30, 2010",Milwaukee Bucks,Atlanta Hawks,"46-36, 28-13 Home","53-29, 19-22 Away",69,83,,,Final,ESPN,19,15,11,24,,16,15,29,23,,NBA
3,300506019,2009,"May 6, 2010",Orlando Magic,Atlanta Hawks,"59-23, 34-7 Home","53-29, 19-22 Away",112,98,,,Final,ESPN,32,17,35,28,,27,30,26,15,,NBA
4,300417001,2009,"April 17, 2010",Atlanta Hawks,Milwaukee Bucks,"53-29, 34-7 Home","46-36, 18-23 Away",102,92,,,Final,ESPN,34,28,19,21,,17,23,30,22,,NBA
5,300424015,2009,"April 24, 2010",Milwaukee Bucks,Atlanta Hawks,"46-36, 28-13 Home","53-29, 19-22 Away",107,89,,,Final,ESPN,36,16,26,29,,19,21,17,32,,NBA
6,300428001,2009,"April 28, 2010",Atlanta Hawks,Milwaukee Bucks,"53-29, 34-7 Home","46-36, 18-23 Away",87,91,,,Final,TNT,23,23,23,18,,24,19,18,30,,NBA
7,300504019,2009,"May 4, 2010",Orlando Magic,Atlanta Hawks,"59-23, 34-7 Home","53-29, 19-22 Away",114,71,,,Final,TNT,25,28,32,29,,23,10,11,27,,NBA
8,300508001,2009,"May 8, 2010",Atlanta Hawks,Orlando Magic,"53-29, 34-7 Home","59-23, 25-16 Away",75,105,,,Final,ESPN,18,15,22,20,,28,24,27,26,,NBA
9,300510001,2009,"May 10, 2010",Atlanta Hawks,Orlando Magic,"53-29, 34-7 Home","59-23, 25-16 Away",84,98,,,Final,TNT,23,22,21,18,,34,19,22,23,,NBA
10,300502001,2009,"May 2, 2010",Atlanta Hawks,Milwaukee Bucks,"53-29, 34-7 Home","46-36, 18-23 Away",95,74,,,Final,ABC,20,33,20,22,,13,27,20,14,,NBA
