,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,140430001,1993,"April 30, 1994",Atlanta Hawks,Miami Heat,"57-25, 36-5 Home","42-40, 20-21 Away",104,86,,,Final,NULL,29,27,26,22,,18,30,23,15,,NBA
1,140505014,1993,"May 5, 1994",Miami Heat,Atlanta Hawks,"42-40, 22-19 Home","57-25, 21-20 Away",89,103,,,Final,NULL,19,25,19,26,,22,33,19,29,,NBA
2,140510001,1993,"May 10, 1994",Atlanta Hawks,Indiana Pacers,"57-25, 36-5 Home","47-35, 18-23 Away",85,96,,,Final,NULL,31,22,19,13,,25,22,32,17,,NBA
3,140514011,1993,"May 14, 1994",Indiana Pacers,Atlanta Hawks,"47-35, 29-12 Home","57-25, 21-20 Away",101,81,,,Final,NULL,26,27,23,25,,22,20,17,22,,NBA
4,140517001,1993,"May 17, 1994",Atlanta Hawks,Indiana Pacers,"57-25, 36-5 Home","47-35, 18-23 Away",88,76,,,Final,NULL,22,25,18,23,,19,22,20,15,,NBA
5,140428001,1993,"April 28, 1994",Atlanta Hawks,Miami Heat,"57-25, 36-5 Home","42-40, 20-21 Away",88,93,,,Final,NULL,31,15,23,19,,22,24,19,28,,NBA
6,140503014,1993,"May 3, 1994",Miami Heat,Atlanta Hawks,"42-40, 22-19 Home","57-25, 21-20 Away",90,86,,,Final,NULL,26,21,19,24,,18,28,16,24,,NBA
7,140508001,1993,"May 8, 1994",Atlanta Hawks,Miami Heat,"57-25, 36-5 Home","42-40, 20-21 Away",102,91,,,Final,NULL,28,26,22,26,,27,17,19,28,,NBA
8,140512001,1993,"May 12, 1994",Atlanta Hawks,Indiana Pacers,"57-25, 36-5 Home","47-35, 18-23 Away",92,69,,,Final,NULL,24,23,18,27,,19,13,25,12,,NBA
9,140515011,1993,"May 15, 1994",Indiana Pacers,Atlanta Hawks,"47-35, 29-12 Home","57-25, 21-20 Away",102,86,,,Final,NULL,22,33,23,24,,26,22,24,14,,NBA
10,140519011,1993,"May 19, 1994",Indiana Pacers,Atlanta Hawks,"47-35, 29-12 Home","57-25, 21-20 Away",97,79,,,Final,NULL,24,14,34,25,,23,12,16,28,,NBA
