ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
191104001,1999,"November 04, 1999",Atlanta Hawks,Milwaukee Bucks,"0-2, 0-1 Home","2-0, 2-0 Away",109,119,,,Final,,25,28,27,29,,26,31,29,33,,NBA
191108007,1999,"November 08, 1999",Denver Nuggets,Atlanta Hawks,"2-2, 2-0 Home","1-3, 0-2 Away",115,100,,,Final,,32,22,31,30,,33,21,27,19,,NBA
191113022,1999,"November 13, 1999",Portland Trail Blazers,Atlanta Hawks,"6-1, 4-0 Home","1-5, 0-4 Away",131,95,,,Final,,35,41,24,31,,24,20,29,22,,NBA
191116001,1999,"November 16, 1999",Atlanta Hawks,Charlotte Hornets,"2-6, 2-1 Home","4-4, 0-4 Away",103,98,,,Final,,32,25,24,22,,25,28,26,19,,NBA
191120001,1999,"November 20, 1999",Atlanta Hawks,Orlando Magic,"3-7, 2-2 Home","5-6, 3-3 Away",103,107,,,Final,,28,25,24,26,,25,25,31,26,,NBA
191124014,1999,"November 24, 1999",Miami Heat,Atlanta Hawks,"9-3, 5-1 Home","4-8, 1-6 Away",93,91,,,Final,,19,20,28,26,,19,27,21,24,,NBA
191127001,1999,"November 27, 1999",Atlanta Hawks,Boston Celtics,"5-9, 4-2 Home","7-7, 1-4 Away",94,84,,,Final,,22,20,26,26,,28,21,24,11,,NBA
191202001,1999,"December 02, 1999",Atlanta Hawks,Sacramento Kings,"7-9, 5-2 Home","10-3, 3-3 Away",110,100,,,Final,,28,30,26,26,,42,25,16,17,,NBA
191208001,1999,"December 08, 1999",Atlanta Hawks,Los Angeles Clippers,"9-9, 7-2 Home","4-14, 2-6 Away",99,81,,,Final,,21,24,26,28,,23,24,16,18,,NBA
191211005,1999,"December 11, 1999",Cleveland Cavaliers,Atlanta Hawks,"10-9, 8-3 Home","9-11, 2-8 Away",127,116,,,Final,,39,37,23,28,,29,28,27,32,,NBA
191216001,1999,"December 16, 1999",Atlanta Hawks,Los Angeles Lakers,"10-12, 8-4 Home","19-5, 7-3 Away",88,95,,,Final,,22,23,18,25,,24,26,26,19,,NBA
191219017,1999,"December 19, 1999",New Jersey Nets,Atlanta Hawks,"8-17, 6-8 Home","10-14, 2-9 Away",96,88,,,Final,,30,24,19,23,,24,32,17,15,,NBA
191223001,1999,"December 23, 1999",Atlanta Hawks,Cleveland Cavaliers,"11-15, 9-5 Home","11-15, 2-9 Away",108,90,,,Final,,25,41,18,24,,32,16,23,19,,NBA
191229001,1999,"December 29, 1999",Atlanta Hawks,Indiana Pacers,"11-17, 9-6 Home","19-9, 8-7 Away",89,116,,,Final,,27,23,10,29,,28,12,40,36,,NBA
200104015,1999,"January 04, 2000",Milwaukee Bucks,Atlanta Hawks,"18-14, 10-5 Home","11-19, 2-13 Away",116,113,,,Final,,22,29,37,28,,32,26,29,26,,NBA
200107001,1999,"January 07, 2000",Atlanta Hawks,Toronto Raptors,"12-20, 10-7 Home","18-14, 8-7 Away",105,97,,,Final,,27,24,22,32,,13,27,26,31,,NBA
200114004,1999,"January 14, 2000",Chicago Bulls,Atlanta Hawks,"5-28, 4-12 Home","13-21, 3-14 Away",83,89,,,Final,,17,27,13,26,,20,19,26,24,,NBA
200117001,1999,"January 17, 2000",Atlanta Hawks,Milwaukee Bucks,"13-23, 10-9 Home","22-17, 9-11 Away",101,107,,,Final,,24,30,19,28,,31,21,29,26,,NBA
200121014,1999,"January 21, 2000",Miami Heat,Atlanta Hawks,"25-13, 13-6 Home","13-25, 3-16 Away",101,79,,,Final,,26,13,28,34,,20,22,16,21,,NBA
200125001,1999,"January 25, 2000",Atlanta Hawks,Chicago Bulls,"15-25, 12-9 Home","8-31, 2-17 Away",96,89,,,Final,,18,19,27,32,,19,27,18,25,,NBA
200129019,1999,"January 29, 2000",Orlando Magic,Atlanta Hawks,"20-25, 9-11 Home","16-26, 3-17 Away",103,87,,,Final,,16,42,18,27,,16,23,21,27,,NBA
200204001,1999,"February 04, 2000",Atlanta Hawks,Portland Trail Blazers,"17-27, 13-10 Home","35-11, 18-8 Away",90,97,,,Final,,14,19,27,30,,24,19,21,33,,NBA
200208028,1999,"February 08, 2000",Toronto Raptors,Atlanta Hawks,"26-20, 16-8 Home","18-28, 5-18 Away",109,88,,,Final,,31,23,31,24,,20,28,14,26,,NBA
200215001,1999,"February 15, 2000",Atlanta Hawks,New Jersey Nets,"20-28, 15-10 Home","19-31, 4-20 Away",103,86,,,Final,,26,20,28,29,,12,26,24,24,,NBA
200221026,1999,"February 21, 2000",Utah Jazz,Atlanta Hawks,"32-19, 21-8 Home","20-30, 5-20 Away",96,94,,,Final,,23,22,28,23,,24,25,25,20,,NBA
