,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,160427011,1995,"April 27, 1996",Indiana Pacers,Atlanta Hawks,"52-30, 32-9 Home","46-36, 20-21 Away",102,94,,,Final/OT,NULL,29,24,19,15,15,15,27,19,26,7,NBA
1,160502001,1995,"May 2, 1996",Atlanta Hawks,Indiana Pacers,"46-36, 26-15 Home","52-30, 20-21 Away",75,83,,,Final,NULL,22,19,23,11,,25,25,18,15,,NBA
2,160508019,1995,"May 8, 1996",Orlando Magic,Atlanta Hawks,"60-22, 37-4 Home","46-36, 20-21 Away",117,105,,,Final,NULL,29,33,30,25,,24,32,24,25,,NBA
3,160512001,1995,"May 12, 1996",Atlanta Hawks,Orlando Magic,"46-36, 26-15 Home","60-22, 23-18 Away",96,103,,,Final,NULL,30,21,31,14,,31,23,28,21,,NBA
4,160425011,1995,"April 25, 1996",Indiana Pacers,Atlanta Hawks,"52-30, 32-9 Home","46-36, 20-21 Away",80,92,,,Final,NULL,27,13,28,12,,21,28,19,24,,NBA
5,160429001,1995,"April 29, 1996",Atlanta Hawks,Indiana Pacers,"46-36, 26-15 Home","52-30, 20-21 Away",90,83,,,Final,NULL,21,19,29,21,,20,20,25,18,,NBA
6,160505011,1995,"May 5, 1996",Indiana Pacers,Atlanta Hawks,"52-30, 32-9 Home","46-36, 20-21 Away",87,89,,,Final,NULL,25,22,16,24,,22,30,15,22,,NBA
7,160510019,1995,"May 10, 1996",Orlando Magic,Atlanta Hawks,"60-22, 37-4 Home","46-36, 20-21 Away",120,94,,,Final,NULL,36,31,22,31,,19,27,20,28,,NBA
8,160513001,1995,"May 13, 1996",Atlanta Hawks,Orlando Magic,"46-36, 26-15 Home","60-22, 23-18 Away",104,99,,,Final,NULL,44,23,15,22,,29,18,36,16,,NBA
9,160515019,1995,"May 15, 1996",Orlando Magic,Atlanta Hawks,"60-22, 37-4 Home","46-36, 20-21 Away",96,88,,,Final,NULL,22,30,25,19,,20,27,26,15,,NBA
