ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
311228001,2011,"December 28, 2011",Atlanta Hawks,Washington Wizards,"2-0, 1-0 Home","0-2, 0-1 Away",101,83,,,Final,,26,29,30,16,,17,25,22,19,,NBA
311231010,2011,"December 31, 2011",Houston Rockets,Atlanta Hawks,"2-2, 2-0 Home","3-1, 1-1 Away",95,84,,,Final,,31,20,21,23,,22,22,16,24,,NBA
320103004,2011,"January 03, 2012",Chicago Bulls,Atlanta Hawks,"5-1, 2-0 Home","4-2, 2-2 Away",76,74,,,Final,NBATV,15,11,16,34,,23,15,18,18,,NBA
320106030,2011,"January 06, 2012",Charlotte Bobcats,Atlanta Hawks,"2-5, 1-3 Home","5-3, 3-2 Away",96,102,,,Final/OT,,18,20,23,30,5.0,20,23,27,21,11.0,NBA
320109017,2011,"January 09, 2012",New Jersey Nets,Atlanta Hawks,"2-8, 0-4 Home","7-3, 4-2 Away",101,106,,,Final,,18,27,26,30,,31,25,24,26,,NBA
320112001,2011,"January 12, 2012",Atlanta Hawks,Charlotte Bobcats,"8-4, 4-1 Home","2-9, 1-5 Away",111,81,,,Final,,25,32,28,26,,21,26,19,15,,NBA
320116001,2011,"January 16, 2012",Atlanta Hawks,Toronto Raptors,"10-4, 6-1 Home","4-10, 2-6 Away",93,84,,,Final,NBATV,26,24,23,20,,18,27,26,13,,NBA
320120020,2011,"January 20, 2012",Philadelphia 76ers,Atlanta Hawks,"11-4, 7-1 Home","11-5, 4-4 Away",90,76,,,Final,CSN,18,21,25,26,,24,23,10,19,,NBA
320123015,2011,"January 23, 2012",Milwaukee Bucks,Atlanta Hawks,"6-10, 4-2 Home","13-5, 5-4 Away",92,97,,,Final,,23,25,16,28,,28,20,22,27,,NBA
320127008,2011,"January 27, 2012",Detroit Pistons,Atlanta Hawks,"4-16, 3-8 Home","14-6, 6-5 Away",101,107,,,Final/OT,,17,29,22,19,14.0,15,20,28,24,20.0,NBA
320131028,2011,"January 31, 2012",Toronto Raptors,Atlanta Hawks,"7-15, 2-6 Home","16-6, 8-5 Away",77,100,,,Final,,18,19,23,17,,23,33,21,23,,NBA
320204001,2011,"February 04, 2012",Atlanta Hawks,Philadelphia 76ers,"16-8, 8-3 Home","17-7, 5-4 Away",87,98,,,Final,CSN,21,20,21,25,,20,37,24,17,,NBA
320208001,2011,"February 08, 2012",Atlanta Hawks,Indiana Pacers,"17-9, 9-4 Home","17-8, 10-6 Away",97,87,,,Final,,32,27,21,17,,21,20,31,15,,NBA
320212001,2011,"February 12, 2012",Atlanta Hawks,Miami Heat,"18-10, 9-5 Home","21-7, 9-5 Away",87,107,,,Final,ESPN,18,23,20,26,,30,33,25,19,,NBA
320215021,2011,"February 15, 2012",Phoenix Suns,Atlanta Hawks,"12-18, 5-8 Home","19-11, 10-6 Away",99,101,,,Final,,31,25,21,22,,21,26,26,28,,NBA
320220004,2011,"February 20, 2012",Chicago Bulls,Atlanta Hawks,"26-8, 12-2 Home","19-13, 10-8 Away",90,79,,,Final,ESPN,35,20,18,17,,17,20,27,15,,NBA
320223001,2011,"February 23, 2012",Atlanta Hawks,Orlando Magic,"20-14, 10-5 Home","22-13, 10-7 Away",83,78,,,Final,,29,18,11,25,,20,10,25,23,,NBA
320302001,2011,"March 02, 2012",Atlanta Hawks,Milwaukee Bucks,"21-15, 11-6 Home","14-22, 6-14 Away",99,94,,,Final,ESPN,27,12,26,34,,25,26,25,18,,NBA
320306011,2011,"March 06, 2012",Indiana Pacers,Atlanta Hawks,"23-14, 11-5 Home","23-15, 11-9 Away",96,101,,,Final,,22,32,17,25,,29,29,18,25,,NBA
320309008,2011,"March 09, 2012",Detroit Pistons,Atlanta Hawks,"14-26, 11-11 Home","23-17, 11-11 Away",86,85,,,Final,,24,17,26,19,,27,23,12,23,,NBA
320313007,2011,"March 13, 2012",Denver Nuggets,Atlanta Hawks,"24-19, 13-10 Home","24-18, 12-12 Away",118,117,,,Final/OT,,30,34,18,23,13.0,26,29,25,25,12.0,NBA
320316001,2011,"March 16, 2012",Atlanta Hawks,Washington Wizards,"25-19, 13-6 Home","10-33, 4-17 Away",102,88,,,Final,,30,20,21,31,,26,28,10,24,,NBA
320319001,2011,"March 19, 2012",Atlanta Hawks,Boston Celtics,"26-20, 13-7 Home","24-21, 8-13 Away",76,79,,,Final,,15,18,18,25,,12,19,19,29,,NBA
320323001,2011,"March 23, 2012",Atlanta Hawks,New Jersey Nets,"28-20, 15-7 Home","15-34, 10-16 Away",93,84,,,Final,,21,22,19,31,,20,24,25,15,,NBA
320325001,2011,"March 25, 2012",Atlanta Hawks,Utah Jazz,"30-20, 16-7 Home","26-23, 7-17 Away",139,133,,,Final/4OT,,29,26,20,23,41.0,22,18,34,24,35.0,NBA
320328001,2011,"March 28, 2012",Atlanta Hawks,Chicago Bulls,"30-22, 16-8 Home","41-11, 21-6 Away",77,98,,,Final,ESPN,23,19,18,17,,21,33,22,22,,NBA
320331020,2011,"March 31, 2012",Philadelphia 76ers,Atlanta Hawks,"29-23, 19-10 Home","31-23, 14-15 Away",95,90,,,Final,CSN/NBATV,17,26,19,33,,23,18,25,24,,NBA
320406001,2011,"April 06, 2012",Atlanta Hawks,Detroit Pistons,"33-23, 19-8 Home","21-34, 6-22 Away",101,96,,,Final,NBATV,24,28,26,23,,20,23,25,28,,NBA
320411002,2011,"April 11, 2012",Boston Celtics,Atlanta Hawks,"34-24, 21-9 Home","34-24, 15-16 Away",88,86,,,Final/OT,ESPN,26,14,27,17,4.0,25,23,20,16,2.0,NBA
320415001,2011,"April 15, 2012",Atlanta Hawks,Toronto Raptors,"35-25, 19-9 Home","22-39, 10-20 Away",86,102,,,Final,,23,16,25,22,,25,28,20,29,,NBA
320418001,2011,"April 18, 2012",Atlanta Hawks,Detroit Pistons,"37-25, 20-9 Home","23-39, 7-25 Away",116,84,,,Final,,39,33,24,20,,20,22,19,23,,NBA
320422001,2011,"April 22, 2012",Atlanta Hawks,New York Knicks,"38-26, 21-10 Home","34-30, 13-19 Away",112,113,,,Final,ESPN,31,34,28,19,,31,29,34,19,,NBA
311227017,2011,"December 27, 2011",New Jersey Nets,Atlanta Hawks,"1-1, 0-1 Home","1-0, 1-0 Away",70,106,,,Final,,11,19,25,15,,28,24,25,29,,NBA
311230001,2011,"December 30, 2011",Atlanta Hawks,New Jersey Nets,"3-0, 2-0 Home","1-3, 1-2 Away",105,98,,,Final,,20,23,33,29,,19,18,35,26,,NBA
320102014,2011,"January 02, 2012",Miami Heat,Atlanta Hawks,"5-1, 2-1 Home","4-1, 2-1 Away",92,100,,,Final,,23,27,21,21,,19,28,20,33,,NBA
320105001,2011,"January 05, 2012",Atlanta Hawks,Miami Heat,"4-3, 2-1 Home","7-1, 4-0 Away",109,116,,,Final/3OT,TNT,19,30,21,23,16.0,22,32,14,25,23.0,NBA
320107001,2011,"January 07, 2012",Atlanta Hawks,Chicago Bulls,"6-3, 3-1 Home","7-2, 5-2 Away",109,94,,,Final,,33,30,22,24,,18,27,17,32,,NBA
320111011,2011,"January 11, 2012",Indiana Pacers,Atlanta Hawks,"7-3, 4-0 Home","7-4, 4-3 Away",96,84,,,Final,,28,25,27,16,,20,30,9,25,,NBA
320114001,2011,"January 14, 2012",Atlanta Hawks,Minnesota Timberwolves,"9-4, 5-1 Home","4-8, 2-3 Away",93,91,,,Final,,18,24,21,30,,24,29,18,20,,NBA
320118001,2011,"January 18, 2012",Atlanta Hawks,Portland Trail Blazers,"11-4, 7-1 Home","8-6, 2-5 Away",92,89,,,Final,ESPN,21,30,24,17,,17,25,20,27,,NBA
320121001,2011,"January 21, 2012",Atlanta Hawks,Cleveland Cavaliers,"12-5, 8-1 Home","6-9, 4-6 Away",121,94,,,Final,,27,34,28,32,,19,23,21,31,,NBA
320125024,2011,"January 25, 2012",San Antonio Spurs,Atlanta Hawks,"12-7, 10-1 Home","13-6, 5-5 Away",105,83,,,Final,,24,24,28,29,,18,26,17,22,,NBA
320129003,2011,"January 29, 2012",New Orleans Hornets,Atlanta Hawks,"4-16, 2-10 Home","15-6, 7-5 Away",72,94,,,Final,,11,24,17,20,,27,19,30,18,,NBA
320202001,2011,"February 02, 2012",Atlanta Hawks,Memphis Grizzlies,"16-7, 8-2 Home","12-10, 5-7 Away",77,96,,,Final,,19,24,12,22,,21,32,26,17,,NBA
320206001,2011,"February 06, 2012",Atlanta Hawks,Phoenix Suns,"16-9, 8-4 Home","10-14, 5-8 Away",90,99,,,Final,,23,25,16,26,,27,28,29,15,,NBA
320210019,2011,"February 10, 2012",Orlando Magic,Atlanta Hawks,"16-11, 9-6 Home","18-9, 9-5 Away",87,89,,,Final/OT,,17,22,15,24,9.0,20,21,20,17,11.0,NBA
320214013,2011,"February 14, 2012",Los Angeles Lakers,Atlanta Hawks,"17-12, 12-2 Home","18-11, 9-6 Away",86,78,,,Final,,27,15,17,27,,24,17,10,27,,NBA
320218022,2011,"February 18, 2012",Portland Trail Blazers,Atlanta Hawks,"17-15, 12-5 Home","19-12, 10-7 Away",97,77,,,Final,NBATV,33,19,20,25,,25,12,19,21,,NBA
320222018,2011,"February 22, 2012",New York Knicks,Atlanta Hawks,"17-17, 10-9 Home","19-14, 10-9 Away",99,82,,,Final,,30,30,18,21,,16,19,21,26,,NBA
320229001,2011,"February 29, 2012",Atlanta Hawks,Golden State Warriors,"20-15, 10-6 Home","14-18, 5-9 Away",82,85,,,Final,,21,17,23,21,,20,28,16,21,,NBA
320303001,2011,"March 03, 2012",Atlanta Hawks,Oklahoma City Thunder,"22-15, 12-6 Home","29-8, 14-7 Away",97,90,,,Final,,27,26,23,21,,24,23,28,15,,NBA
320307014,2011,"March 07, 2012",Miami Heat,Atlanta Hawks,"30-9, 17-2 Home","23-16, 11-10 Away",89,86,,,Final,NBATV,25,18,25,21,,22,23,23,18,,NBA
320311023,2011,"March 11, 2012",Sacramento Kings,Atlanta Hawks,"14-27, 10-7 Home","24-17, 12-11 Away",99,106,,,Final,NBATV,24,28,22,25,,23,28,29,26,,NBA
320314012,2011,"March 14, 2012",LA Clippers,Atlanta Hawks,"24-17, 13-7 Home","24-19, 12-13 Away",96,82,,,Final,,30,20,21,25,,27,15,20,20,,NBA
320318005,2011,"March 18, 2012",Cleveland Cavaliers,Atlanta Hawks,"16-26, 9-14 Home","26-19, 13-13 Away",87,103,,,Final,,19,26,23,19,,31,28,17,27,,NBA
320321001,2011,"March 21, 2012",Atlanta Hawks,Cleveland Cavaliers,"27-20, 14-7 Home","17-27, 8-13 Away",103,102,,,Final/OT,,21,33,18,19,12.0,36,17,20,18,11.0,NBA
320324027,2011,"March 24, 2012",Washington Wizards,Atlanta Hawks,"11-36, 6-18 Home","29-20, 14-13 Away",92,95,,,Final,,23,29,26,14,,23,18,27,27,,NBA
320327015,2011,"March 27, 2012",Milwaukee Bucks,Atlanta Hawks,"23-27, 12-11 Home","30-21, 14-14 Away",108,101,,,Final,,31,24,23,30,,23,23,33,22,,NBA
320330001,2011,"March 30, 2012",Atlanta Hawks,New York Knicks,"31-22, 17-8 Home","26-26, 9-16 Away",100,90,,,Final,,28,24,22,26,,20,20,29,21,,NBA
320404001,2011,"April 04, 2012",Atlanta Hawks,Charlotte Bobcats,"32-23, 18-8 Home","7-45, 3-25 Away",120,93,,,Final,,27,34,28,31,,25,19,26,23,,NBA
320407030,2011,"April 07, 2012",Charlotte Bobcats,Atlanta Hawks,"7-47, 4-21 Home","34-23, 15-15 Away",96,116,,,Final,,23,13,32,28,,19,29,38,30,,NBA
320413019,2011,"April 13, 2012",Orlando Magic,Atlanta Hawks,"34-25, 19-12 Home","35-24, 16-16 Away",81,109,,,Final,,23,19,22,17,,36,26,27,20,,NBA
320416028,2011,"April 16, 2012",Toronto Raptors,Atlanta Hawks,"22-40, 12-20 Home","36-25, 17-16 Away",87,109,,,Final,,32,19,17,19,,30,24,25,30,,NBA
320420001,2011,"April 20, 2012",Atlanta Hawks,Boston Celtics,"38-25, 21-9 Home","37-27, 15-18 Away",97,92,,,Final,ESPN,34,24,16,23,,27,22,22,21,,NBA
320424001,2011,"April 24, 2012",Atlanta Hawks,LA Clippers,"39-26, 22-10 Home","40-25, 16-16 Away",109,102,,,Final,,23,29,33,24,,28,22,22,30,,NBA
320426001,2011,"April 26, 2012",Atlanta Hawks,Dallas Mavericks,"40-26, 23-10 Home","36-30, 13-20 Away",106,89,,,Final,,38,22,26,20,,21,23,28,17,,NBA
