ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
301029020.0,2010,"October 29, 2010",Philadelphia 76ers,Atlanta Hawks,"0-2, 0-2 Home","2-0, 2-0 Away",101.0,104.0,,,Final,CSN,30,22,22,27,,33,29,22,20,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301102005.0,2010,"November 02, 2010",Cleveland Cavaliers,Atlanta Hawks,"1-3, 1-2 Home","4-0, 3-0 Away",88.0,100.0,,,Final,,27,20,26,15,,40,19,15,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301105016.0,2010,"November 05, 2010",Minnesota Timberwolves,Atlanta Hawks,"1-5, 1-2 Home","6-0, 4-0 Away",103.0,113.0,,,Final,,25,26,20,32,,26,30,27,30,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301108019.0,2010,"November 08, 2010",Orlando Magic,Atlanta Hawks,"5-1, 4-0 Home","6-2, 4-1 Away",93.0,89.0,,,Final,,21,30,21,21,,23,24,23,19,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301112001.0,2010,"November 12, 2010",Atlanta Hawks,Utah Jazz,"6-4, 2-3 Home","6-3, 4-2 Away",86.0,90.0,,,Final,ESPN,26,19,24,17,,25,17,21,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301116011.0,2010,"November 16, 2010",Indiana Pacers,Atlanta Hawks,"4-5, 2-3 Home","8-4, 5-1 Away",92.0,102.0,,,Final,,24,25,16,27,,21,29,27,25,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301122001.0,2010,"November 22, 2010",Atlanta Hawks,Boston Celtics,"8-6, 3-5 Home","10-4, 5-3 Away",76.0,99.0,,,Final,,13,29,14,20,,39,25,21,14,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301125001.0,2010,"November 25, 2010",Atlanta Hawks,Washington Wizards,"9-7, 4-5 Home","5-9, 0-7 Away",116.0,96.0,,,Final,TNT,28,25,36,27,,18,18,27,33,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301128028.0,2010,"November 28, 2010",Toronto Raptors,Atlanta Hawks,"6-11, 4-4 Home","11-7, 7-2 Away",78.0,96.0,,,Final,,23,23,11,21,,27,25,25,19,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301203001.0,2010,"December 03, 2010",Atlanta Hawks,Philadelphia 76ers,"13-7, 6-5 Home","5-14, 1-10 Away",93.0,88.0,,,Final,CSN,18,28,23,24,,26,28,20,14,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301206019.0,2010,"December 06, 2010",Orlando Magic,Atlanta Hawks,"15-6, 9-3 Home","14-8, 8-3 Away",74.0,80.0,,,Final,NBATV,19,15,19,21,,19,17,18,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301210024.0,2010,"December 10, 2010",San Antonio Spurs,Atlanta Hawks,"19-3, 11-2 Home","15-9, 8-4 Away",108.0,92.0,,,Final,,26,27,18,37,,21,27,21,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301214008.0,2010,"December 14, 2010",Detroit Pistons,Atlanta Hawks,"8-18, 6-6 Home","16-10, 8-5 Away",103.0,80.0,,,Final,,28,21,15,39,,19,18,24,19,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301217001.0,2010,"December 17, 2010",Atlanta Hawks,Charlotte Bobcats,"17-11, 9-5 Home","9-17, 3-11 Away",90.0,85.0,,,Final,,25,21,22,22,,20,19,19,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301220001.0,2010,"December 20, 2010",Atlanta Hawks,Orlando Magic,"18-12, 10-5 Home","16-11, 7-7 Away",91.0,81.0,,,Final,,20,23,22,26,,14,24,20,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301226003.0,2010,"December 26, 2010",New Orleans Hornets,Atlanta Hawks,"18-12, 13-3 Home","19-13, 8-8 Away",93.0,86.0,,,Final,,25,21,28,19,,27,28,16,15,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301229001.0,2010,"December 29, 2010",Atlanta Hawks,Golden State Warriors,"21-13, 12-5 Home","12-19, 4-13 Away",103.0,93.0,,,Final,,29,23,26,25,,27,20,22,24,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310102012.0,2010,"January 02, 2011",LA Clippers,Atlanta Hawks,"10-24, 7-13 Home","22-14, 10-9 Away",98.0,107.0,,,Final,,31,22,21,24,,18,24,28,37,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310105026.0,2010,"January 05, 2011",Utah Jazz,Atlanta Hawks,"24-12, 13-7 Home","24-14, 12-9 Away",87.0,110.0,,,Final,,17,24,28,18,,30,25,31,24,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,"January 11, 2011",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310115001.0,2010,"January 15, 2011",Atlanta Hawks,Houston Rockets,"26-15, 13-6 Home","18-23, 8-14 Away",106.0,112.0,,,Final,,31,27,24,24,,29,27,27,29,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310118014.0,2010,"January 18, 2011",Miami Heat,Atlanta Hawks,"30-13, 15-5 Home","28-15, 14-9 Away",89.0,93.0,,,Final/OT,NBATV,11,24,20,22,12.0,19,15,24,19,16.0,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310122030.0,2010,"January 22, 2011",Charlotte Bobcats,Atlanta Hawks,"17-25, 12-11 Home","29-16, 15-9 Away",87.0,103.0,,,Final,,29,20,18,20,,24,20,32,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310128001.0,2010,"January 28, 2011",Atlanta Hawks,New York Knicks,"30-17, 15-7 Home","24-22, 12-13 Away",111.0,102.0,,,Final,,30,30,31,20,,21,22,33,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310202001.0,2010,"February 02, 2011",Atlanta Hawks,Toronto Raptors,"31-18, 16-7 Home","13-37, 5-22 Away",100.0,87.0,,,Final,TSN2,28,26,21,25,,24,21,24,18,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310205027.0,2010,"February 05, 2011",Washington Wizards,Atlanta Hawks,"13-37, 13-12 Home","33-18, 16-11 Away",92.0,99.0,,,Final,NBATV,19,27,25,21,,28,24,24,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310212001.0,2010,"February 12, 2011",Atlanta Hawks,Charlotte Bobcats,"33-20, 17-9 Home","23-31, 10-17 Away",86.0,88.0,,,Final,NBATV,27,25,20,14,,27,12,29,20,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310216018.0,2010,"February 16, 2011",New York Knicks,Atlanta Hawks,"28-26, 15-12 Home","34-21, 17-12 Away",102.0,90.0,,,Final,,26,26,26,24,,19,26,20,25,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310223021.0,2010,"February 23, 2011",Phoenix Suns,Atlanta Hawks,"28-27, 17-13 Home","34-23, 17-14 Away",105.0,97.0,,,Final,,33,28,19,25,,31,16,24,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310227022.0,2010,"February 27, 2011",Portland Trail Blazers,Atlanta Hawks,"33-26, 20-9 Home","36-23, 19-14 Away",83.0,90.0,,,Final,ESPN,18,18,13,34,,19,29,20,22,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310302001.0,2010,"March 02, 2011",Atlanta Hawks,Chicago Bulls,"37-24, 18-9 Home","41-18, 15-14 Away",83.0,80.0,,,Final,,19,14,25,25,,28,22,13,17,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
