,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,151104001,1995,"Sat, Nov 4",Atlanta Hawks,Orlando Magic,"1-1, 1-1 Home","1-1, 0-1 Away",124,91,,,Final,,19,29,44,32,,26,19,16,30,,NBA
1,1,151108012,1995,"Wed, Nov 8",Los Angeles Clippers,Atlanta Hawks,"1-3, 1-1 Home","2-2, 1-1 Away",92,100,,,Final,,25,30,12,25,,21,26,27,26,,NBA
2,2,151111006,1995,"Sat, Nov 11",Dallas Mavericks,Atlanta Hawks,"4-1, 3-1 Home","4-2, 3-1 Away",100,113,,,Final,,38,20,27,15,,32,19,25,37,,NBA
3,3,151117001,1995,"Fri, Nov 17",Atlanta Hawks,Miami Heat,"5-3, 2-2 Home","4-2, 1-1 Away",88,91,,,Final,,24,18,24,22,,24,29,20,18,,NBA
4,4,151121007,1995,"Tue, Nov 21",Denver Nuggets,Atlanta Hawks,"2-8, 1-3 Home","6-4, 4-2 Away",107,99,,,Final,,26,22,30,29,,19,30,24,26,,NBA
5,5,151125001,1995,"Sat, Nov 25",Atlanta Hawks,Toronto Raptors,"7-5, 3-2 Home","4-9, 1-5 Away",114,102,,,Final,,25,31,35,23,,25,25,25,27,,NBA
6,6,151129001,1995,"Wed, Nov 29",Atlanta Hawks,Philadelphia 76ers,"9-5, 4-2 Home","2-10, 0-5 Away",106,81,,,Final,,28,22,23,33,,20,13,18,30,,NBA
7,7,151202008,1995,"Sat, Dec 2",Detroit Pistons,Atlanta Hawks,"6-9, 6-4 Home","9-7, 5-4 Away",104,96,,,Final,,29,22,27,26,,21,30,21,24,,NBA
8,8,151207001,1995,"Thu, Dec 7",Atlanta Hawks,San Antonio Spurs,"9-9, 4-4 Home","11-4, 5-2 Away",102,104,,,Final,,29,26,22,25,,32,23,27,22,,NBA
9,9,151210002,1995,"Sun, Dec 10",Boston Celtics,Atlanta Hawks,"8-10, 4-8 Home","10-10, 6-5 Away",103,108,,,Final,,23,36,23,21,,16,32,31,29,,NBA
10,10,151214001,1995,"Thu, Dec 14",Atlanta Hawks,Chicago Bulls,"10-12, 4-7 Home","18-2, 9-2 Away",108,127,,,Final,,27,28,20,33,,35,30,28,34,,NBA
