ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400578324,2014,"November 01, 2014",Atlanta Hawks,Indiana Pacers,"1-1, 1-0 Home","1-2, 0-1 Away",102,92,,,Final,,27,24,19,32,,18,26,19,29,,NBA
400578363,2014,"November 07, 2014",Charlotte Hornets,Atlanta Hawks,"3-3, 3-1 Home","1-3, 0-3 Away",122,119,,,Final/2OT,,22,25,23,27,25.0,29,21,28,19,22.0,NBA
400578392,2014,"November 10, 2014",New York Knicks,Atlanta Hawks,"2-6, 1-3 Home","3-3, 1-3 Away",85,91,,,Final,NBATV,16,22,21,26,,17,21,26,27,,NBA
400578416,2014,"November 14, 2014",Atlanta Hawks,Miami Heat,"5-3, 4-0 Home","5-4, 2-2 Away",114,103,,,Final,,35,27,24,28,,23,29,27,24,,NBA
400578447,2014,"November 18, 2014",Atlanta Hawks,Los Angeles Lakers,"5-5, 4-1 Home","2-9, 1-4 Away",109,114,,,Final,,20,32,31,26,,31,36,24,23,,NBA
400578497,2014,"November 25, 2014",Washington Wizards,Atlanta Hawks,"9-4, 5-2 Home","7-5, 2-4 Away",102,106,,,Final,,19,20,28,35,,22,19,27,38,,NBA
400578517,2014,"November 28, 2014",Atlanta Hawks,New Orleans Pelicans,"8-6, 6-2 Home","7-7, 3-5 Away",100,91,,,Final,,19,22,21,38,,15,13,23,40,,NBA
400578546,2014,"December 02, 2014",Atlanta Hawks,Boston Celtics,"10-6, 8-2 Home","4-11, 2-4 Away",109,105,,,Final,,30,20,30,29,,42,24,19,20,,NBA
400578572,2014,"December 05, 2014",Brooklyn Nets,Atlanta Hawks,"8-10, 4-5 Home","12-6, 4-4 Away",75,98,,,Final,,18,13,24,20,,16,36,26,20,,NBA
400578593,2014,"December 08, 2014",Indiana Pacers,Atlanta Hawks,"7-14, 4-6 Home","14-6, 5-4 Away",92,108,,,Final,,18,25,21,28,,28,32,25,23,,NBA
400578622,2014,"December 12, 2014",Atlanta Hawks,Orlando Magic,"16-6, 11-2 Home","9-16, 7-10 Away",87,81,,,Final,,29,11,24,23,,26,14,24,17,,NBA
400578650,2014,"December 15, 2014",Atlanta Hawks,Chicago Bulls,"17-7, 12-2 Home","15-9, 11-4 Away",93,86,,,Final,,28,22,23,20,,22,22,20,22,,NBA
400578688,2014,"December 20, 2014",Houston Rockets,Atlanta Hawks,"19-7, 9-5 Home","19-7, 7-5 Away",97,104,,,Final,,26,14,34,23,,32,20,22,30,,NBA
400578712,2014,"December 23, 2014",Atlanta Hawks,LA Clippers,"21-7, 13-2 Home","19-10, 8-7 Away",107,104,,,Final,,31,19,31,26,,25,32,26,21,,NBA
400578741,2014,"December 27, 2014",Milwaukee Bucks,Atlanta Hawks,"15-16, 7-6 Home","22-8, 9-5 Away",85,90,,,Final,,10,27,26,22,,21,18,27,24,,NBA
400578784,2014,"January 02, 2015",Utah Jazz,Atlanta Hawks,"11-22, 6-10 Home","24-8, 10-5 Away",92,98,,,Final,,21,24,23,24,,31,26,25,16,,NBA
400578811,2014,"January 05, 2015",LA Clippers,Atlanta Hawks,"23-12, 15-5 Home","26-8, 12-5 Away",98,107,,,Final,,26,20,23,29,,21,23,33,30,,NBA
400578832,2014,"January 09, 2015",Detroit Pistons,Atlanta Hawks,"12-24, 4-14 Home","28-8, 13-5 Away",103,106,,,Final,,22,23,30,28,,31,33,26,16,,NBA
400578860,2014,"January 13, 2015",Philadelphia 76ers,Atlanta Hawks,"7-30, 2-16 Home","30-8, 14-5 Away",87,105,,,Final,,20,17,18,32,,25,24,25,31,,NBA
400578884,2014,"January 16, 2015",Toronto Raptors,Atlanta Hawks,"26-13, 16-6 Home","32-8, 16-5 Away",89,110,,,Final,,19,19,30,21,,24,28,33,25,,NBA
400578905,2014,"January 19, 2015",Atlanta Hawks,Detroit Pistons,"34-8, 17-3 Home","16-26, 10-11 Away",93,82,,,Final,ESPN,16,28,24,25,,12,29,20,21,,NBA
400578934,2014,"January 23, 2015",Atlanta Hawks,Oklahoma City Thunder,"36-8, 19-3 Home","22-21, 10-14 Away",103,93,,,Final,,23,25,31,24,,30,17,28,18,,NBA
400578975,2014,"January 28, 2015",Atlanta Hawks,Brooklyn Nets,"38-8, 21-3 Home","18-27, 10-13 Away",113,102,,,Final,ESPN,30,34,25,24,,27,26,28,21,,NBA
400579000,2014,"January 31, 2015",Atlanta Hawks,Philadelphia 76ers,"40-8, 23-3 Home","10-38, 5-20 Away",91,85,,,Final,,22,27,22,20,,10,24,32,19,,NBA
400579024,2014,"February 04, 2015",Atlanta Hawks,Washington Wizards,"41-9, 24-3 Home","31-19, 13-11 Away",105,96,,,Final,,29,30,18,28,,18,28,28,22,,NBA
400579059,2014,"February 08, 2015",Memphis Grizzlies,Atlanta Hawks,"38-13, 22-5 Home","42-10, 17-7 Away",94,88,,,Final,,20,22,27,25,,16,27,23,22,,NBA
400579081,2014,"February 11, 2015",Boston Celtics,Atlanta Hawks,"20-31, 12-15 Home","43-11, 18-8 Away",89,88,,,Final,,13,21,27,28,,23,26,23,16,,NBA
400579114,2014,"February 22, 2015",Milwaukee Bucks,Atlanta Hawks,"31-24, 16-11 Home","44-12, 19-8 Away",86,97,,,Final,,13,22,29,22,,22,26,18,31,,NBA
400579150,2014,"February 27, 2015",Atlanta Hawks,Orlando Magic,"46-12, 27-4 Home","19-41, 10-22 Away",95,88,,,Final,,28,14,34,19,,16,29,22,21,,NBA
400579184,2014,"March 03, 2015",Atlanta Hawks,Houston Rockets,"48-12, 28-4 Home","41-19, 18-11 Away",104,96,,,Final,NBATV,22,23,27,32,,31,28,22,15,,NBA
400579219,2014,"March 07, 2015",Philadelphia 76ers,Atlanta Hawks,"14-49, 9-22 Home","49-13, 20-9 Away",92,84,,,Final,,20,27,25,20,,31,22,16,15,,NBA
400579250,2014,"March 11, 2015",Denver Nuggets,Atlanta Hawks,"24-41, 15-19 Home","50-14, 20-10 Away",115,102,,,Final,,31,29,38,17,,22,20,26,34,,NBA
400579281,2014,"March 15, 2015",Los Angeles Lakers,Atlanta Hawks,"17-48, 10-23 Home","52-14, 22-10 Away",86,91,,,Final,,14,24,20,28,,23,18,27,23,,NBA
400579306,2014,"March 18, 2015",Golden State Warriors,Atlanta Hawks,"54-13, 31-2 Home","53-15, 23-11 Away",114,95,,,Final,ESPN,28,31,24,31,,24,23,17,31,,NBA
400579331,2014,"March 22, 2015",Atlanta Hawks,San Antonio Spurs,"53-17, 30-5 Home","44-25, 18-17 Away",95,114,,,Final,,13,28,24,30,,26,33,24,31,,NBA
400579369,2014,"March 27, 2015",Atlanta Hawks,Miami Heat,"55-17, 31-5 Home","33-39, 16-21 Away",99,86,,,Final,,27,28,34,10,,20,17,30,19,,NBA
400579395,2014,"March 30, 2015",Atlanta Hawks,Milwaukee Bucks,"56-18, 32-5 Home","36-38, 15-23 Away",101,88,,,Final,,25,21,26,29,,20,19,25,24,,NBA
400579430,2014,"April 04, 2015",Atlanta Hawks,Brooklyn Nets,"57-19, 33-5 Home","35-41, 19-21 Away",131,99,,,Final,,31,35,42,23,,22,26,23,28,,NBA
400579455,2014,"April 08, 2015",Brooklyn Nets,Atlanta Hawks,"36-42, 17-21 Home","59-19, 25-14 Away",111,114,,,Final,,26,30,26,29,,33,32,29,20,,NBA
400579490,2014,"April 12, 2015",Washington Wizards,Atlanta Hawks,"46-34, 29-12 Home","60-20, 25-15 Away",108,99,,,Final,NBATV,38,28,24,18,,22,23,30,24,,NBA
400578300,2014,"October 29, 2014",Toronto Raptors,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",109,102,,,Final,,24,36,26,23,,22,30,19,31,,NBA
400578356,2014,"November 05, 2014",San Antonio Spurs,Atlanta Hawks,"2-1, 2-0 Home","1-2, 0-2 Away",94,92,,,Final,,27,22,19,26,,15,24,23,30,,NBA
400578376,2014,"November 08, 2014",Atlanta Hawks,New York Knicks,"2-3, 2-0 Home","2-5, 1-3 Away",103,96,,,Final,,20,28,27,28,,32,29,13,22,,NBA
400578402,2014,"November 12, 2014",Atlanta Hawks,Utah Jazz,"4-3, 3-0 Home","3-6, 1-4 Away",100,97,,,Final,,32,25,25,18,,32,22,34,9,,NBA
400578425,2014,"November 15, 2014",Cleveland Cavaliers,Atlanta Hawks,"5-3, 2-1 Home","5-4, 1-4 Away",127,94,,,Final,,41,30,30,26,,25,18,26,25,,NBA
400578466,2014,"November 21, 2014",Atlanta Hawks,Detroit Pistons,"6-5, 5-1 Home","3-10, 1-6 Away",99,89,,,Final,,29,21,24,25,,25,15,24,25,,NBA
400578507,2014,"November 26, 2014",Atlanta Hawks,Toronto Raptors,"7-6, 5-2 Home","13-2, 4-1 Away",115,126,,,Final,,24,37,27,27,,34,30,27,35,,NBA
400578529,2014,"November 29, 2014",Atlanta Hawks,Charlotte Hornets,"9-6, 7-2 Home","4-14, 1-8 Away",105,75,,,Final,,28,36,20,21,,17,11,23,24,,NBA
400578559,2014,"December 03, 2014",Miami Heat,Atlanta Hawks,"9-9, 4-6 Home","11-6, 3-4 Away",102,112,,,Final,,18,29,25,30,,27,28,33,24,,NBA
400578587,2014,"December 07, 2014",Atlanta Hawks,Denver Nuggets,"13-6, 9-2 Home","9-11, 4-7 Away",96,84,,,Final,,32,25,20,19,,21,15,30,18,,NBA
400578611,2014,"December 10, 2014",Atlanta Hawks,Philadelphia 76ers,"15-6, 10-2 Home","2-19, 2-8 Away",95,79,,,Final,,25,22,21,27,,21,17,20,21,,NBA
400578635,2014,"December 13, 2014",Orlando Magic,Atlanta Hawks,"10-16, 3-6 Home","16-7, 5-5 Away",100,99,,,Final,,18,29,25,28,,23,25,24,27,,NBA
400578662,2014,"December 17, 2014",Cleveland Cavaliers,Atlanta Hawks,"14-10, 8-5 Home","18-7, 6-5 Away",98,127,,,Final,,34,26,15,23,,26,39,30,32,,NBA
400578705,2014,"December 22, 2014",Dallas Mavericks,Atlanta Hawks,"20-9, 10-5 Home","20-7, 8-5 Away",102,105,,,Final,,18,20,25,39,,25,27,30,23,,NBA
400578726,2014,"December 26, 2014",Atlanta Hawks,Milwaukee Bucks,"21-8, 13-3 Home","15-15, 8-10 Away",77,107,,,Final,,22,20,16,19,,24,34,23,26,,NBA
400578758,2014,"December 30, 2014",Atlanta Hawks,Cleveland Cavaliers,"23-8, 14-3 Home","18-13, 7-7 Away",109,101,,,Final,NBATV,26,25,27,31,,25,16,32,28,,NBA
400578793,2014,"January 03, 2015",Portland Trail Blazers,Atlanta Hawks,"26-8, 15-3 Home","25-8, 11-5 Away",107,115,,,Final,,20,29,26,32,,29,23,31,32,,NBA
400578818,2014,"January 07, 2015",Atlanta Hawks,Memphis Grizzlies,"27-8, 15-3 Home","25-10, 11-6 Away",96,86,,,Final,,23,26,21,26,,19,25,15,27,,NBA
400578850,2014,"January 11, 2015",Atlanta Hawks,Washington Wizards,"29-8, 16-3 Home","25-12, 9-8 Away",120,89,,,Final,,34,21,32,33,,22,28,27,12,,NBA
400578872,2014,"January 14, 2015",Boston Celtics,Atlanta Hawks,"13-24, 9-12 Home","31-8, 15-5 Away",91,105,,,Final,,24,21,29,17,,24,33,32,16,,NBA
400578894,2014,"January 17, 2015",Chicago Bulls,Atlanta Hawks,"27-15, 12-10 Home","33-8, 17-5 Away",99,107,,,Final,,16,23,28,32,,24,24,28,31,,NBA
400578920,2014,"January 21, 2015",Atlanta Hawks,Indiana Pacers,"35-8, 18-3 Home","15-29, 7-18 Away",110,91,,,Final,,25,27,36,22,,21,20,23,27,,NBA
400578953,2014,"January 25, 2015",Atlanta Hawks,Minnesota Timberwolves,"37-8, 20-3 Home","7-36, 4-18 Away",112,100,,,Final,,25,36,25,26,,24,23,30,23,,NBA
400578989,2014,"January 30, 2015",Atlanta Hawks,Portland Trail Blazers,"39-8, 22-3 Home","32-15, 12-10 Away",105,99,,,Final,,27,23,19,36,,29,22,23,25,,NBA
400579014,2014,"February 02, 2015",New Orleans Pelicans,Atlanta Hawks,"26-22, 17-6 Home","40-9, 17-6 Away",115,100,,,Final,NBATV,32,23,33,27,,22,20,32,26,,NBA
400579041,2014,"February 06, 2015",Atlanta Hawks,Golden State Warriors,"42-9, 25-3 Home","39-9, 16-7 Away",124,116,,,Final,,21,31,37,35,,25,27,33,31,,NBA
400579071,2014,"February 09, 2015",Minnesota Timberwolves,Atlanta Hawks,"11-41, 6-20 Home","43-10, 18-7 Away",105,117,,,Final,,30,23,19,33,,32,25,29,31,,NBA
400579097,2014,"February 20, 2015",Atlanta Hawks,Toronto Raptors,"43-12, 25-4 Home","37-17, 16-8 Away",80,105,,,Final,,26,19,13,22,,26,23,28,28,,NBA
400579135,2014,"February 25, 2015",Atlanta Hawks,Dallas Mavericks,"45-12, 26-4 Home","39-21, 19-12 Away",104,87,,,Final,,22,25,30,27,,34,19,15,19,,NBA
400579163,2014,"February 28, 2015",Miami Heat,Atlanta Hawks,"25-33, 10-17 Home","47-12, 20-8 Away",91,93,,,Final,,12,21,20,38,,17,26,21,29,,NBA
400579207,2014,"March 06, 2015",Atlanta Hawks,Cleveland Cavaliers,"49-12, 29-4 Home","39-25, 16-16 Away",106,97,,,Final,,36,17,28,25,,19,24,36,18,,NBA
400579231,2014,"March 09, 2015",Atlanta Hawks,Sacramento Kings,"50-13, 30-4 Home","21-41, 8-22 Away",130,105,,,Final,,33,43,29,25,,20,34,28,23,,NBA
