ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
291030001.0,2009,"October 30, 2009",Atlanta Hawks,Washington Wizards,"2-0, 2-0 Home","1-1, 1-1 Away",100.0,89.0,,,Final,,29,29,17,25,,24,20,22,23,,NBA
291103022.0,2009,"November 03, 2009",Portland Trail Blazers,Atlanta Hawks,"2-3, 1-2 Home","3-1, 1-1 Away",91.0,97.0,,,Final,,25,23,21,22,,15,32,25,25,,NBA
291106030.0,2009,"November 06, 2009",Charlotte Bobcats,Atlanta Hawks,"3-2, 3-0 Home","4-2, 2-2 Away",103.0,83.0,,,Final,,28,33,23,19,,24,24,21,14,,NBA
291111018.0,2009,"November 11, 2009",New York Knicks,Atlanta Hawks,"1-8, 1-5 Home","6-2, 3-2 Away",101.0,114.0,,,Final,,25,29,23,24,,23,24,37,30,,NBA
291114001.0,2009,"November 14, 2009",Atlanta Hawks,New Orleans Hornets,"8-2, 4-0 Home","3-8, 1-6 Away",121.0,98.0,,,Final,,37,28,26,30,,28,27,23,20,,NBA
291118001.0,2009,"November 18, 2009",Atlanta Hawks,Miami Heat,"10-2, 6-0 Home","7-4, 2-1 Away",105.0,90.0,,,Final,,26,34,19,26,,23,20,29,18,,NBA
291121003.0,2009,"November 21, 2009",New Orleans Hornets,Atlanta Hawks,"6-8, 5-2 Home","11-3, 4-3 Away",96.0,88.0,,,Final,,22,27,22,25,,19,23,18,28,,NBA
291127020.0,2009,"November 27, 2009",Philadelphia 76ers,Atlanta Hawks,"5-11, 3-5 Home","12-4, 5-3 Away",86.0,100.0,,,Final,CSN,23,18,25,20,,26,20,29,25,,NBA
291202001.0,2009,"December 02, 2009",Atlanta Hawks,Toronto Raptors,"13-5, 8-1 Home","7-13, 2-9 Away",146.0,115.0,,,Final,,33,42,39,32,,26,28,30,31,,NBA
291205006.0,2009,"December 05, 2009",Dallas Mavericks,Atlanta Hawks,"14-7, 6-3 Home","14-6, 6-4 Away",75.0,80.0,,,Final,,19,21,20,15,,27,14,23,16,,NBA
291211028.0,2009,"December 11, 2009",Toronto Raptors,Atlanta Hawks,"10-15, 6-5 Home","16-6, 7-4 Away",89.0,111.0,,,Final,TSN2,27,21,23,18,,29,32,28,22,,NBA
291216001.0,2009,"December 16, 2009",Atlanta Hawks,Memphis Grizzlies,"18-6, 11-2 Home","10-15, 4-10 Away",110.0,97.0,,,Final,,22,29,32,27,,24,18,24,31,,NBA
