,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,281101001,2008,"Sat, Nov 1",Atlanta Hawks,Philadelphia 76ers,"2-0, 1-0 Home","1-2, 0-1 Away",95,88,,,Final,CSN,18,26,22,29,,34,23,18,13,,NBA
1,1,281107001,2008,"Fri, Nov 7",Atlanta Hawks,Toronto Raptors,"4-0, 2-0 Home","3-2, 2-1 Away",110,92,,,Final,TSNT,31,31,21,27,,26,24,19,23,,NBA
2,2,281111004,2008,"Tue, Nov 11",Chicago Bulls,Atlanta Hawks,"3-5, 3-2 Home","6-0, 4-0 Away",108,113,,,Final,,22,30,22,34,,26,29,29,29,,NBA
3,3,281114017,2008,"Fri, Nov 14",New Jersey Nets,Atlanta Hawks,"3-5, 2-3 Home","6-2, 4-2 Away",115,108,,,Final,YES,27,22,24,42,,22,28,26,32,,NBA
4,4,281118011,2008,"Tue, Nov 18",Indiana Pacers,Atlanta Hawks,"5-5, 4-2 Home","6-4, 4-3 Away",113,96,,,Final,,32,29,27,25,,25,23,25,23,,NBA
5,5,281121001,2008,"Fri, Nov 21",Atlanta Hawks,Charlotte Bobcats,"8-4, 4-1 Home","3-8, 0-3 Away",88,83,,,Final,,16,31,15,26,,24,19,20,20,,NBA
6,6,281126001,2008,"Wed, Nov 26",Atlanta Hawks,Milwaukee Bucks,"9-5, 5-1 Home","7-10, 4-7 Away",102,96,,,Final,,28,20,23,31,,24,24,19,29,,NBA
7,7,281129027,2008,"Sat, Nov 29",Washington Wizards,Atlanta Hawks,"2-12, 2-6 Home","10-6, 5-5 Away",98,102,,,Final,,17,28,26,27,,28,27,25,22,,NBA
8,8,281205001,2008,"Fri, Dec 5",Atlanta Hawks,New York Knicks,"12-6, 7-1 Home","8-11, 2-7 Away",98,95,,,Final,,31,26,17,24,,30,25,16,24,,NBA
9,9,281209010,2008,"Tue, Dec 9",Houston Rockets,Atlanta Hawks,"14-8, 7-3 Home","12-8, 5-7 Away",92,84,,,Final,,27,19,14,32,,16,22,24,22,,NBA
10,10,281212014,2008,"Fri, Dec 12",Miami Heat,Atlanta Hawks,"12-10, 7-4 Home","13-9, 6-8 Away",73,87,,,Final,,25,15,15,18,,20,23,32,12,,NBA
11,11,281215001,2008,"Mon, Dec 15",Atlanta Hawks,Charlotte Bobcats,"15-9, 9-1 Home","7-18, 1-9 Away",83,79,,,Final,,23,19,26,15,,27,21,20,11,,NBA
12,12,281219001,2008,"Fri, Dec 19",Atlanta Hawks,Golden State Warriors,"16-10, 10-2 Home","7-20, 3-13 Away",115,99,,,Final,,31,21,27,36,,21,33,27,18,,NBA
13,13,281223001,2008,"Tue, Dec 23",Atlanta Hawks,Oklahoma City Thunder,"18-10, 12-2 Home","3-26, 1-13 Away",99,88,,,Final,,23,22,24,30,,24,19,25,20,,NBA
14,14,281229001,2008,"Mon, Dec 29",Atlanta Hawks,Denver Nuggets,"20-10, 14-2 Home","20-12, 9-8 Away",109,91,,,Final,,29,25,24,31,,24,29,18,20,,NBA
15,15,290102017,2008,"Fri, Jan 2",New Jersey Nets,Atlanta Hawks,"16-17, 6-12 Home","21-11, 7-9 Away",93,91,,,Final/OT,YES,16,13,32,24,8.0,21,28,20,16,6.0,NBA
16,16,290107001,2008,"Wed, Jan 7",Atlanta Hawks,Orlando Magic,"22-12, 15-3 Home","28-8, 13-5 Away",102,106,,,Final,,24,21,25,32,,29,31,26,20,,NBA
17,17,290111001,2008,"Sun, Jan 11",Atlanta Hawks,Philadelphia 76ers,"22-14, 15-4 Home","17-20, 8-12 Away",94,109,,,Final,CSN,30,22,26,16,,30,29,24,26,,NBA
18,18,290114012,2008,"Wed, Jan 14",LA Clippers,Atlanta Hawks,"8-30, 3-16 Home","23-15, 8-11 Away",80,97,,,Final,,12,19,27,22,,15,28,23,31,,NBA
