ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
290422001,2008,"April 22, 2009",Atlanta Hawks,Miami Heat,"47-35, 31-10 Home","43-39, 15-26 Away",93,108,,,Final,TNT,18,23,31,21,,24,30,29,25,,NBA,34-77,40-72,44.2,55.6,6-20,15-26,30.0,57.7,19-30,13-18,63.3,72.2,43,48,18,23,5,6,4,6,22,28,25,10,46,22,21,25,1,18,13,6,20,34,15,13,1,4,0,0
290427014,2008,"April 27, 2009",Miami Heat,Atlanta Hawks,"43-39, 28-13 Home","47-35, 16-25 Away",71,81,,,Final,TNT,17,25,13,16,,24,22,17,18,,NBA,23-61,28-66,37.7,42.4,4-16,5-14,25.0,35.7,21-28,20-26,75.0,76.9,40,49,11,15,7,7,3,4,28,30,4,15,22,34,27,25,0,21,7,11,26,29,18,14,0,1,0,0
290501014,2008,"May 1, 2009",Miami Heat,Atlanta Hawks,"43-39, 28-13 Home","47-35, 16-25 Away",98,72,,,Final,ESPN,32,19,27,20,,18,24,14,16,,NBA,35-74,27-73,47.3,37.0,7-21,7-21,33.3,33.3,21-24,11-18,87.5,61.1,51,44,12,8,5,7,5,5,24,32,4,10,34,36,21,24,30,1,12,12,35,24,22,15,3,5,0,0
290507005,2008,"May 7, 2009",Cleveland Cavaliers,Atlanta Hawks,"66-16, 39-2 Home","47-35, 16-25 Away",105,85,,,Final,ESPN,26,33,26,20,,17,18,20,30,,NBA,38-71,29-83,53.5,34.9,6-19,8-18,31.6,44.4,23-30,19-24,76.7,79.2,58,41,19,17,7,9,11,4,36,28,16,13,44,24,22,22,36,3,10,18,33,16,22,22,1,2,0,0
290419001,2008,"April 19, 2009",Atlanta Hawks,Miami Heat,"47-35, 31-10 Home","43-39, 15-26 Away",90,64,,,Final,TNT,24,35,17,14,,21,18,18,7,,NBA,36-78,26-71,46.2,36.6,4-14,4-23,28.6,17.4,14-20,8-12,70.0,66.7,58,39,23,12,10,10,4,5,36,38,18,4,46,30,16,19,27,2,14,5,36,30,22,13,0,0,0,0
290425014,2008,"April 25, 2009",Miami Heat,Atlanta Hawks,"43-39, 28-13 Home","47-35, 16-25 Away",107,78,,,Final,TNT,22,28,25,32,,12,17,32,17,,NBA,38-81,29-79,46.9,36.7,12-23,5-15,52.2,33.3,19-19,15-19,100.0,78.9,53,44,18,13,8,3,12,5,18,20,8,13,32,32,17,19,31,0,15,10,33,25,15,9,0,0,0,0
290429001,2008,"April 29, 2009",Atlanta Hawks,Miami Heat,"47-35, 31-10 Home","43-39, 15-26 Away",106,91,,,Final,TNT,24,39,22,21,,20,20,30,21,,NBA,34-70,31-65,48.6,47.7,5-19,4-12,26.3,33.3,33-41,25-32,80.5,78.1,46,39,23,17,5,2,2,1,12,14,12,6,38,26,24,24,23,4,12,6,25,23,5,9,2,3,0,1
290505005,2008,"May 5, 2009",Cleveland Cavaliers,Atlanta Hawks,"66-16, 39-2 Home","47-35, 16-25 Away",99,72,,,Final,TNT,25,24,28,22,,21,23,17,11,,NBA,37-79,28-64,46.8,43.8,8-20,7-18,40.0,38.9,17-24,9-18,70.8,50.0,50,44,16,19,12,5,2,2,14,34,15,6,40,26,16,21,27,7,15,6,26,27,23,6,0,0,0,0
290509001,2008,"May 9, 2009",Atlanta Hawks,Cleveland Cavaliers,"47-35, 31-10 Home","66-16, 27-14 Away",82,97,,,Final,ABC,18,28,19,17,,22,25,25,25,,NBA,34-76,35-69,44.7,50.7,7-18,6-22,38.9,27.3,7-11,21-29,63.6,72.4,31,57,19,15,7,3,4,2,18,26,18,7,36,28,24,14,6,18,8,13,15,33,19,14,2,0,0,0
290511001,2008,"May 11, 2009",Atlanta Hawks,Cleveland Cavaliers,"47-35, 31-10 Home","66-16, 27-14 Away",74,84,,,Final,TNT,22,16,19,17,,15,25,22,22,,NBA,23-73,30-70,31.5,42.9,2-13,10-18,15.4,55.6,26-30,14-26,86.7,53.8,42,64,13,22,7,6,2,5,16,36,12,11,34,32,19,25,7,10,9,15,24,33,22,11,1,2,0,0
290503001,2008,"May 3, 2009",Atlanta Hawks,Miami Heat,"47-35, 31-10 Home","43-39, 15-26 Away",91,78,,,Final,ABC,20,29,19,23,,18,18,16,26,,NBA,29-71,26-63,40.8,41.3,11-23,4-19,47.8,21.1,22-25,22-25,88.0,88.0,37,48,18,12,11,5,1,8,18,38,19,7,32,20,20,22,29,6,5,11,25,28,28,11,2,0,0,1
