,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,290422001,2008,"April 22, 2009",Atlanta Hawks,Miami Heat,"47-35, 31-10 Home","43-39, 15-26 Away",93,108,,,Final,TNT,18,23,31,21,,24,30,29,25,,NBA
1,290427014,2008,"April 27, 2009",Miami Heat,Atlanta Hawks,"43-39, 28-13 Home","47-35, 16-25 Away",71,81,,,Final,TNT,17,25,13,16,,24,22,17,18,,NBA
2,290501014,2008,"May 1, 2009",Miami Heat,Atlanta Hawks,"43-39, 28-13 Home","47-35, 16-25 Away",98,72,,,Final,ESPN,32,19,27,20,,18,24,14,16,,NBA
3,290507005,2008,"May 7, 2009",Cleveland Cavaliers,Atlanta Hawks,"66-16, 39-2 Home","47-35, 16-25 Away",105,85,,,Final,ESPN,26,33,26,20,,17,18,20,30,,NBA
4,290419001,2008,"April 19, 2009",Atlanta Hawks,Miami Heat,"47-35, 31-10 Home","43-39, 15-26 Away",90,64,,,Final,TNT,24,35,17,14,,21,18,18,7,,NBA
5,290425014,2008,"April 25, 2009",Miami Heat,Atlanta Hawks,"43-39, 28-13 Home","47-35, 16-25 Away",107,78,,,Final,TNT,22,28,25,32,,12,17,32,17,,NBA
6,290429001,2008,"April 29, 2009",Atlanta Hawks,Miami Heat,"47-35, 31-10 Home","43-39, 15-26 Away",106,91,,,Final,TNT,24,39,22,21,,20,20,30,21,,NBA
7,290505005,2008,"May 5, 2009",Cleveland Cavaliers,Atlanta Hawks,"66-16, 39-2 Home","47-35, 16-25 Away",99,72,,,Final,TNT,25,24,28,22,,21,23,17,11,,NBA
8,290509001,2008,"May 9, 2009",Atlanta Hawks,Cleveland Cavaliers,"47-35, 31-10 Home","66-16, 27-14 Away",82,97,,,Final,ABC,18,28,19,17,,22,25,25,25,,NBA
9,290511001,2008,"May 11, 2009",Atlanta Hawks,Cleveland Cavaliers,"47-35, 31-10 Home","66-16, 27-14 Away",74,84,,,Final,TNT,22,16,19,17,,15,25,22,22,,NBA
10,290503001,2008,"May 3, 2009",Atlanta Hawks,Miami Heat,"47-35, 31-10 Home","43-39, 15-26 Away",91,78,,,Final,ABC,20,29,19,23,,18,18,16,26,,NBA
