ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400974770,2017,"October 20, 2017",Charlotte Hornets,Atlanta Hawks,"1-1, 1-0 Home","1-1, 1-1 Away",109,91,,,Final,,18,31,35,25,,28,28,17,18,,NBA,37-86,36-95,80.0,85.7,11-36,7-30,30.6,23.3,24-30,12-14,30.6,23.3,67,49,4,4,21,13,18,29,1,3,4,2,-1,-1,0,0,20,20,12,6,45,32,19,15,0,0,5,11
400974793,2017,"October 23, 2017",Miami Heat,Atlanta Hawks,"2-1, 2-0 Home","1-3, 1-3 Away",104,93,,,Final,,26,36,15,27,,23,21,29,20,,NBA,39-85,36-76,66.7,77.8,14-37,7-17,37.8,41.2,12-18,14-18,37.8,41.2,49,47,6,1,19,20,19,17,2,4,14,7,-1,-1,0,1,21,5,10,6,31,35,21,17,0,0,12,9
400974823,2017,"October 27, 2017",Atlanta Hawks,Denver Nuggets,"1-5, 0-1 Home","2-3, 1-2 Away",100,105,,,Final,,23,29,19,29,,26,27,22,30,,NBA,37-89,42-91,100.0,73.9,14-33,4-20,42.4,20.0,12-12,17-23,42.4,20.0,45,62,4,4,12,11,21,12,0,1,2,7,-1,-1,0,0,2,8,11,11,32,35,14,18,0,0,7,8
400974858,2017,"November 01, 2017",Philadelphia 76ers,Atlanta Hawks,"4-4, 1-2 Home","1-7, 1-5 Away",119,109,,,Final,,34,25,34,26,,25,32,36,16,,NBA,46-99,41-94,56.0,70.4,13-35,8-23,37.1,34.8,14-25,19-27,37.1,34.8,66,59,4,4,16,18,26,28,0,0,5,10,-1,-1,0,0,17,7,15,12,38,37,20,15,0,0,10,11
400974887,2017,"November 05, 2017",Cleveland Cavaliers,Atlanta Hawks,"4-6, 2-4 Home","2-8, 2-5 Away",115,117,,,Final,,28,17,33,37,,37,17,37,26,,NBA,42-96,41-86,91.3,70.6,10-36,11-25,27.8,44.0,21-23,24-34,27.8,44.0,55,56,6,6,13,17,29,20,0,1,8,9,-1,-1,1,1,3,16,15,11,32,33,13,17,0,0,6,4
400974920,2017,"November 10, 2017",Detroit Pistons,Atlanta Hawks,"9-3, 6-1 Home","2-10, 2-6 Away",111,104,,,Final,,26,31,19,35,,22,19,28,35,,NBA,39-89,44-89,77.8,72.7,12-30,8-24,40.0,33.3,21-27,8-11,40.0,33.3,56,48,5,7,17,15,18,21,0,1,7,11,-1,-1,0,0,19,2,20,11,31,34,27,25,0,0,7,11
400974946,2017,"November 13, 2017",New Orleans Pelicans,Atlanta Hawks,"8-6, 3-3 Home","2-12, 2-8 Away",106,105,,,Final,,23,22,33,28,,32,18,30,25,,NBA,41-75,40-87,64.7,88.9,13-33,17-36,39.4,47.2,11-17,8-9,39.4,47.2,46,42,5,1,19,16,13,18,0,1,7,16,-1,-1,0,0,5,14,7,10,31,26,20,18,0,0,10,14
400974981,2017,"November 18, 2017",Atlanta Hawks,Boston Celtics,"3-13, 1-5 Home","15-2, 8-1 Away",99,110,,,Final,,35,15,27,22,,20,24,36,30,,NBA,37-78,39-82,80.0,80.0,9-24,16-34,37.5,47.1,16-20,16-20,37.5,47.1,43,49,1,6,13,15,19,22,4,1,12,10,-1,-1,0,0,16,11,6,9,29,32,12,17,0,0,7,9
400975007,2017,"November 22, 2017",Atlanta Hawks,LA Clippers,"3-15, 1-6 Home","6-11, 3-6 Away",103,116,,,Final,,30,33,21,19,,29,33,26,28,,NBA,40-83,44-76,86.7,68.4,10-29,15-30,34.5,50.0,13-15,13-19,34.5,50.0,42,41,2,4,15,15,20,15,1,2,12,9,-1,-1,0,0,7,15,9,6,27,27,16,21,0,0,10,7
400975031,2017,"November 25, 2017",Atlanta Hawks,Toronto Raptors,"4-16, 2-7 Home","12-7, 6-6 Away",78,112,,,Final,,25,14,19,20,,28,39,32,13,,NBA,26-75,46-84,87.0,77.8,6-27,13-32,22.2,40.6,20-23,7-9,22.2,40.6,41,51,1,3,18,16,15,22,1,0,8,15,-1,-1,0,1,3,45,7,11,25,35,25,8,0,0,9,10
400975079,2017,"December 02, 2017",Brooklyn Nets,Atlanta Hawks,"8-14, 4-6 Home","5-17, 3-9 Away",102,114,,,Final,,22,23,30,27,,25,29,27,33,,NBA,34-82,47-99,81.0,71.4,17-42,10-27,40.5,37.0,17-21,10-14,40.5,37.0,54,54,8,5,19,8,18,19,2,5,7,4,-1,-1,0,0,5,17,12,13,34,34,24,9,0,0,1,12
