ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
201102018,2000,"November 02, 2000",New York Knicks,Atlanta Hawks,"1-1, 1-1 Home","0-2, 0-1 Away",94,69,,,Final,,31,20,16,27,,24,17,15,13,,NBA
201106029,2000,"November 06, 2000",Vancouver Grizzlies,Atlanta Hawks,"3-1, 2-1 Home","0-4, 0-2 Away",97,87,,,Final,,20,30,21,26,,19,17,19,32,,NBA
201109021,2000,"November 09, 2000",Phoenix Suns,Atlanta Hawks,"5-1, 4-0 Home","0-6, 0-4 Away",88,79,,,Final,,25,19,24,20,,16,24,18,21,,NBA
201114001,2000,"November 14, 2000",Atlanta Hawks,Portland Trail Blazers,"1-7, 1-2 Home","5-4, 2-3 Away",99,97,,,Final,,19,30,26,24,,26,31,14,26,,NBA
201117002,2000,"November 17, 2000",Boston Celtics,Atlanta Hawks,"4-4, 4-1 Home","1-9, 0-7 Away",106,99,,,Final,,19,23,32,32,,27,22,22,28,,NBA
201122001,2000,"November 22, 2000",Atlanta Hawks,New York Knicks,"2-10, 2-3 Home","8-5, 5-3 Away",78,74,,,Final,,19,20,27,12,,17,13,17,27,,NBA
201125019,2000,"November 25, 2000",Orlando Magic,Atlanta Hawks,"5-9, 3-4 Home","2-12, 0-8 Away",114,92,,,Final,,39,27,29,19,,29,15,24,24,,NBA
201130001,2000,"November 30, 2000",Atlanta Hawks,Chicago Bulls,"3-13, 2-5 Home","2-13, 1-8 Away",82,91,,,Final,,21,19,20,22,,26,19,20,26,,NBA
201205001,2000,"December 05, 2000",Atlanta Hawks,Miami Heat,"4-14, 3-6 Home","8-10, 4-5 Away",92,100,,,Final,,17,15,27,33,,16,29,22,33,,NBA
201209005,2000,"December 09, 2000",Cleveland Cavaliers,Atlanta Hawks,"12-7, 8-2 Home","4-16, 1-10 Away",97,90,,,Final,,27,28,17,25,,31,20,20,19,,NBA
201213008,2000,"December 13, 2000",Detroit Pistons,Atlanta Hawks,"10-12, 6-4 Home","5-17, 1-11 Away",92,69,,,Final,,30,22,22,18,,14,17,24,14,,NBA
201216001,2000,"December 16, 2000",Atlanta Hawks,New Jersey Nets,"6-18, 4-7 Home","9-14, 4-6 Away",83,89,,,Final,,25,21,21,16,,20,21,27,21,,NBA
201222028,2000,"December 22, 2000",Toronto Raptors,Atlanta Hawks,"14-13, 9-6 Home","8-18, 3-11 Away",72,78,,,Final,,17,14,25,16,,18,20,20,20,,NBA
201226017,2000,"December 26, 2000",New Jersey Nets,Atlanta Hawks,"9-19, 5-11 Home","10-18, 4-11 Away",76,81,,,Final,,19,16,22,19,,18,20,28,15,,NBA
201229001,2000,"December 29, 2000",Atlanta Hawks,Cleveland Cavaliers,"10-20, 6-8 Home","16-12, 6-9 Away",85,97,,,Final,,19,24,29,13,,26,27,20,24,,NBA
210103020,2000,"January 03, 2001",Philadelphia 76ers,Atlanta Hawks,"22-8, 8-4 Home","11-21, 4-13 Away",98,80,,,Final,CSN,28,32,23,15,,18,15,22,25,,NBA
210109001,2000,"January 09, 2001",Atlanta Hawks,Seattle SuperSonics,"12-22, 8-9 Home","18-18, 8-13 Away",86,95,,,Final,,20,23,22,21,,26,35,11,23,,NBA
210113001,2000,"January 13, 2001",Atlanta Hawks,Los Angeles Clippers,"14-22, 10-9 Home","13-26, 4-14 Away",108,88,,,Final,,27,27,23,31,,20,20,27,21,,NBA
210118011,2000,"January 18, 2001",Indiana Pacers,Atlanta Hawks,"19-21, 11-7 Home","14-24, 4-14 Away",84,76,,,Final,,17,16,23,28,,17,19,21,19,,NBA
210123002,2000,"January 23, 2001",Boston Celtics,Atlanta Hawks,"16-26, 11-13 Home","14-26, 4-16 Away",83,82,,,Final,,21,30,14,18,,20,23,18,21,,NBA
210127005,2000,"January 27, 2001",Cleveland Cavaliers,Atlanta Hawks,"20-21, 13-6 Home","15-27, 5-16 Away",90,101,,,Final,,22,21,26,21,,29,25,28,19,,NBA
210131001,2000,"January 31, 2001",Atlanta Hawks,Toronto Raptors,"16-28, 11-12 Home","24-22, 11-14 Away",102,97,,,Final,,30,28,20,24,,28,18,25,26,,NBA
210203019,2000,"February 03, 2001",Orlando Magic,Atlanta Hawks,"23-23, 14-9 Home","16-30, 5-17 Away",96,84,,,Final,,21,22,27,26,,25,26,17,16,,NBA
210206017,2000,"February 06, 2001",New Jersey Nets,Atlanta Hawks,"16-34, 10-16 Home","16-32, 5-18 Away",90,84,,,Final,,26,24,21,19,,21,18,18,27,,NBA
210213004,2000,"February 13, 2001",Chicago Bulls,Atlanta Hawks,"7-42, 5-17 Home","16-34, 5-20 Away",96,92,,,Final,,26,30,20,20,,12,30,33,17,,NBA
210217025,2000,"February 17, 2001",Seattle SuperSonics,Atlanta Hawks,"28-26, 16-10 Home","17-35, 6-20 Away",94,101,,,Final,,23,19,25,27,,25,16,29,31,,NBA
210220023,2000,"February 20, 2001",Sacramento Kings,Atlanta Hawks,"34-17, 22-5 Home","18-36, 7-21 Away",94,80,,,Final,,28,19,25,22,,12,18,25,25,,NBA
210224007,2000,"February 24, 2001",Denver Nuggets,Atlanta Hawks,"29-28, 22-7 Home","18-38, 7-23 Away",85,82,,,Final,,27,26,15,17,,17,26,23,16,,NBA
210228001,2000,"February 28, 2001",Atlanta Hawks,Toronto Raptors,"18-40, 11-16 Home","31-27, 14-15 Away",88,95,,,Final,,26,22,24,16,,30,23,22,20,,NBA
210303024,2000,"March 03, 2001",San Antonio Spurs,Atlanta Hawks,"39-19, 24-6 Home","18-42, 7-25 Away",124,95,,,Final,,33,25,38,28,,24,28,21,22,,NBA
210307001,2000,"March 07, 2001",Atlanta Hawks,Houston Rockets,"18-44, 11-19 Home","33-28, 18-14 Away",98,104,,,Final,,29,30,18,21,,19,20,32,33,,NBA
210310001,2000,"March 10, 2001",Atlanta Hawks,Chicago Bulls,"19-45, 12-19 Home","11-50, 2-29 Away",93,90,,,Final,,24,24,20,25,,21,27,14,28,,NBA
210316011,2000,"March 16, 2001",Indiana Pacers,Atlanta Hawks,"28-36, 18-14 Home","20-46, 7-27 Away",103,97,,,Final,,21,26,27,29,,19,21,24,33,,NBA
210319001,2000,"March 19, 2001",Atlanta Hawks,Los Angeles Lakers,"21-47, 14-20 Home","45-22, 20-14 Away",108,106,,,Final,,33,22,29,24,,32,20,30,24,,NBA
210323028,2000,"March 23, 2001",Toronto Raptors,Atlanta Hawks,"37-32, 21-13 Home","21-49, 7-28 Away",112,86,,,Final,,35,29,31,17,,22,22,16,26,,NBA
210327001,2000,"March 27, 2001",Atlanta Hawks,Boston Celtics,"21-51, 14-22 Home","32-38, 13-21 Away",112,115,,,Final/OT,,28,26,31,20,7.0,29,18,32,26,10.0,NBA
210331001,2000,"March 31, 2001",Atlanta Hawks,Denver Nuggets,"23-51, 16-22 Home","35-39, 10-28 Away",99,88,,,Final,,26,27,18,28,,25,23,19,21,,NBA
