ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
241105025,2004,"November 05, 2004",Seattle SuperSonics,Atlanta Hawks,"1-1, 1-0 Home","0-2, 0-2 Away",106,85,,,Final,,26,27,26,27,,23,23,18,21,,NBA
241109001,2004,"November 09, 2004",Atlanta Hawks,Cleveland Cavaliers,"0-4, 0-1 Home","1-3, 1-2 Away",79,93,,,Final,,31,23,14,11,,29,23,20,21,,NBA
241113001,2004,"November 13, 2004",Atlanta Hawks,San Antonio Spurs,"1-5, 0-2 Home","5-1, 2-1 Away",88,103,,,Final,,18,17,25,28,,24,20,33,26,,NBA
241117011,2004,"November 17, 2004",Indiana Pacers,Atlanta Hawks,"6-2, 3-1 Home","2-6, 1-4 Away",93,86,,,Final,,16,26,22,29,,31,18,13,24,,NBA
241123018,2004,"November 23, 2004",New York Knicks,Atlanta Hawks,"5-5, 4-1 Home","2-8, 1-5 Away",104,88,,,Final,,24,28,27,25,,19,24,21,24,,NBA
241126001,2004,"November 26, 2004",Atlanta Hawks,Orlando Magic,"2-10, 1-5 Home","7-4, 3-3 Away",99,117,,,Final,,28,28,30,13,,33,32,25,27,,NBA
241130001,2004,"November 30, 2004",Atlanta Hawks,New York Knicks,"2-12, 1-6 Home","7-6, 2-5 Away",109,110,,,Final/OT,,21,34,22,21,11.0,31,25,27,15,12.0,NBA
241204017,2004,"December 04, 2004",New Jersey Nets,Atlanta Hawks,"4-12, 3-6 Home","2-14, 1-7 Away",109,88,,,Final,,30,27,23,29,,22,19,17,30,,NBA
241208001,2004,"December 08, 2004",Atlanta Hawks,Memphis Grizzlies,"3-15, 2-8 Home","8-12, 3-7 Away",89,97,,,Final,,18,21,27,23,,22,22,21,32,,NBA
241211001,2004,"December 11, 2004",Atlanta Hawks,New Jersey Nets,"4-16, 2-9 Home","7-13, 2-7 Away",90,95,,,Final,,17,23,20,30,,22,16,26,31,,NBA
241215010,2004,"December 15, 2004",Houston Rockets,Atlanta Hawks,"10-12, 6-6 Home","4-18, 2-8 Away",92,69,,,Final,,24,17,21,30,,17,19,11,22,,NBA
241218006,2004,"December 18, 2004",Dallas Mavericks,Atlanta Hawks,"16-9, 8-6 Home","4-20, 2-9 Away",90,68,,,Final,,27,24,26,13,,12,16,17,23,,NBA
241227014,2004,"December 27, 2004",Miami Heat,Atlanta Hawks,"23-7, 12-3 Home","5-21, 2-10 Away",116,102,,,Final,,29,26,33,28,,24,32,24,22,,NBA
241230001,2004,"December 30, 2004",Atlanta Hawks,Seattle SuperSonics,"5-23, 3-13 Home","21-6, 10-3 Away",79,94,,,Final,,22,22,19,16,,26,35,23,10,,NBA
250105005,2004,"January 05, 2005",Cleveland Cavaliers,Atlanta Hawks,"19-12, 12-3 Home","5-25, 2-12 Away",101,85,,,Final,,29,19,30,23,,29,20,28,8,,NBA
250111001,2004,"January 11, 2005",Atlanta Hawks,Milwaukee Bucks,"6-26, 4-14 Home","12-20, 3-13 Away",103,80,,,Final,,29,26,26,22,,16,21,16,27,,NBA
250115001,2004,"January 15, 2005",Atlanta Hawks,Charlotte Bobcats,"7-27, 5-14 Home","8-25, 1-16 Away",103,95,,,Final,,27,29,22,25,,20,22,20,33,,NBA
250119014,2004,"January 19, 2005",Miami Heat,Atlanta Hawks,"29-11, 15-4 Home","7-29, 2-14 Away",111,92,,,Final,,31,23,29,28,,29,20,21,22,,NBA
250122001,2004,"January 22, 2005",Atlanta Hawks,Boston Celtics,"8-30, 6-15 Home","18-22, 5-16 Away",100,96,,,Final,,21,26,22,31,,23,27,30,16,,NBA
250126016,2004,"January 26, 2005",Minnesota Timberwolves,Atlanta Hawks,"23-19, 12-8 Home","8-32, 2-16 Away",104,87,,,Final,,21,28,32,23,,26,21,17,23,,NBA
250129029,2004,"January 29, 2005",Memphis Grizzlies,Atlanta Hawks,"25-20, 15-8 Home","8-34, 2-17 Away",84,83,,,Final,,27,19,18,20,,19,27,23,14,,NBA
250202008,2004,"February 02, 2005",Detroit Pistons,Atlanta Hawks,"28-18, 16-7 Home","9-35, 2-18 Away",99,84,,,Final,,23,26,22,28,,26,14,17,27,,NBA
