,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400874410,2015,"April 19, 2016",Atlanta Hawks,Boston Celtics,"48-34, 27-14 Home","48-34, 20-21 Away",89,72,,,Final,TNT,24,19,18,28,,7,21,18,26,,NBA
1,400874413,2015,"April 24, 2016",Boston Celtics,Atlanta Hawks,"48-34, 28-13 Home","48-34, 21-20 Away",104,95,,,Final/OT,TNT,24,22,24,22,12,21,27,25,19,3,NBA
2,400875766,2015,"May 4, 2016",Cleveland Cavaliers,Atlanta Hawks,"57-25, 33-8 Home","48-34, 21-20 Away",123,98,,,Final,TNT,35,39,32,17,,20,18,32,28,,NBA
3,400874388,2015,"April 16, 2016",Atlanta Hawks,Boston Celtics,"48-34, 27-14 Home","48-34, 20-21 Away",102,101,,,Final,ESPN,30,21,21,30,,19,15,31,36,,NBA
4,400874412,2015,"April 22, 2016",Boston Celtics,Atlanta Hawks,"48-34, 28-13 Home","48-34, 21-20 Away",111,103,,,Final,ESPN2,37,20,22,32,,20,25,33,25,,NBA
5,400874415,2015,"April 26, 2016",Atlanta Hawks,Boston Celtics,"48-34, 27-14 Home","48-34, 20-21 Away",110,83,,,Final,TNT,15,32,42,21,,20,19,23,21,,NBA
6,400875765,2015,"May 2, 2016",Cleveland Cavaliers,Atlanta Hawks,"57-25, 33-8 Home","48-34, 21-20 Away",104,93,,,Final,TNT,30,21,23,30,,19,22,29,23,,NBA
7,400875767,2015,"May 6, 2016",Atlanta Hawks,Cleveland Cavaliers,"48-34, 27-14 Home","57-25, 24-17 Away",108,121,,,Final,ESPN,28,35,28,17,,31,24,30,36,,NBA
8,400874416,2015,"April 28, 2016",Boston Celtics,Atlanta Hawks,"48-34, 28-13 Home","48-34, 21-20 Away",92,104,,,Final,TNT,17,16,26,33,,20,21,39,24,,NBA
9,400875768,2015,"May 8, 2016",Atlanta Hawks,Cleveland Cavaliers,"48-34, 27-14 Home","57-25, 24-17 Away",99,100,,,Final,ABC,36,22,19,22,,27,29,25,19,,NBA
