ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400874410,2015,"April 19, 2016",Atlanta Hawks,Boston Celtics,"48-34, 27-14 Home","48-34, 20-21 Away",89,72,,,Final,TNT,24,19,18,28,,7,21,18,26,,NBA,32-82,28-88,39.0,31.8,11-29,5-28,37.9,17.9,14-16,11-12,87.5,91.7,59,54,20,16,7,5,15,10,16,16,20,8,32,36,16,15,23,0,3,10,46,33,6,5,0,1,0,0
400874413,2015,"April 24, 2016",Boston Celtics,Atlanta Hawks,"48-34, 28-13 Home","48-34, 21-20 Away",104,95,,,Final/OT,TNT,24,22,24,22,12.0,21,27,25,19,3.0,NBA,40-94,37-99,42.6,37.4,11-33,12-42,33.3,28.6,13-19,9-13,68.4,69.2,65,61,25,18,7,8,7,6,14,15,7,11,52,40,19,20,9,16,12,12,40,37,20,23,2,1,0,0
400875766,2015,"May 4, 2016",Cleveland Cavaliers,Atlanta Hawks,"57-25, 33-8 Home","48-34, 21-20 Away",123,98,,,Final,TNT,35,39,32,17,,20,18,32,28,,NBA,41-87,30-71,47.1,42.3,25-45,11-27,55.6,40.7,16-23,27-30,69.6,90.0,51,46,27,18,8,3,1,3,10,16,16,7,24,32,22,23,41,5,12,8,31,32,2,29,0,0,0,0
400874388,2015,"April 16, 2016",Atlanta Hawks,Boston Celtics,"48-34, 27-14 Home","48-34, 20-21 Away",102,101,,,Final,ESPN,30,21,21,30,,19,15,31,36,,NBA,35-86,37-102,40.7,36.3,5-26,11-35,19.2,31.4,27-35,16-19,77.1,84.2,64,63,23,27,4,6,9,6,12,10,15,15,52,36,20,32,19,3,13,15,40,35,10,11,0,1,1,0
400874412,2015,"April 22, 2016",Boston Celtics,Atlanta Hawks,"48-34, 28-13 Home","48-34, 21-20 Away",111,103,,,Final,ESPN2,37,20,22,32,,20,25,33,25,,NBA,38-82,38-86,46.3,44.2,11-32,9-36,34.4,25.0,24-33,18-21,72.7,85.7,56,48,23,19,10,10,6,7,16,14,19,14,44,52,20,24,20,1,7,7,37,34,17,22,1,1,1,2
400874415,2015,"April 26, 2016",Atlanta Hawks,Boston Celtics,"48-34, 27-14 Home","48-34, 20-21 Away",110,83,,,Final,TNT,15,32,42,21,,20,19,23,21,,NBA,42-96,29-77,43.8,37.7,14-35,7-29,40.0,24.1,12-16,18-25,75.0,72.0,59,54,30,19,13,5,3,6,12,20,19,8,44,32,17,17,34,10,13,10,38,34,9,17,1,0,0,0
400875765,2015,"May 2, 2016",Cleveland Cavaliers,Atlanta Hawks,"57-25, 33-8 Home","48-34, 21-20 Away",104,93,,,Final,TNT,30,21,23,30,,19,22,29,23,,NBA,37-83,33-87,44.6,37.9,15-31,11-34,48.4,32.4,15-21,16-21,71.4,76.2,53,58,27,21,9,6,7,7,8,12,14,8,32,36,20,22,18,1,10,15,34,33,12,9,0,0,1,0
400875767,2015,"May 6, 2016",Atlanta Hawks,Cleveland Cavaliers,"48-34, 27-14 Home","57-25, 24-17 Away",108,121,,,Final,ESPN,28,35,28,17,,31,24,30,36,,NBA,41-84,42-85,48.8,49.4,16-34,21-39,47.1,53.8,10-12,16-27,83.3,59.3,34,65,29,26,8,9,7,1,14,20,10,10,46,30,21,21,11,13,6,18,22,37,22,27,0,1,1,0
400874416,2015,"April 28, 2016",Boston Celtics,Atlanta Hawks,"48-34, 28-13 Home","48-34, 21-20 Away",92,104,,,Final,TNT,17,16,26,33,,20,21,39,24,,NBA,34-94,38-74,36.2,51.4,7-32,8-24,21.9,33.3,17-18,20-27,94.4,74.1,47,57,16,26,5,6,4,12,12,20,10,12,48,48,29,23,4,28,10,3,33,39,16,18,1,0,0,0
400875768,2015,"May 8, 2016",Atlanta Hawks,Cleveland Cavaliers,"48-34, 27-14 Home","57-25, 24-17 Away",99,100,,,Final,ABC,36,22,19,22,,27,29,25,19,,NBA,40-83,38-88,48.2,43.2,9-31,16-37,29.0,43.2,10-14,8-13,71.4,61.5,51,51,22,23,10,6,7,7,13,15,5,9,50,26,16,14,12,5,9,14,33,27,17,13,0,0,0,0
