ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401029440,2017,"April 18, 2018",Oklahoma City Thunder,Utah Jazz,"48-34, 27-14 Home","48-34, 20-21 Away",95,102,,,Final,NBATV,25,21,33,16,,26,27,21,28,,NBA,36-90,35-84,66.7,69.7,11-35,9-29,31.4,31.0,12-18,23-33,31.4,31.0,54,65,4,3,13,14,25,19,0,2,15,12,-1,-1,0,0,10,9,10,15,36,41,15,29,0,0,11,9
401029450,2017,"April 23, 2018",Utah Jazz,Oklahoma City Thunder,"48-34, 28-13 Home","48-34, 21-20 Away",113,96,,,Final,TNT,24,34,32,23,,30,22,21,23,,NBA,41-91,33-84,70.4,83.3,12-34,5-26,35.3,19.2,19-27,25-30,35.3,19.2,60,54,7,6,11,14,23,21,5,4,3,11,-1,-1,0,0,21,8,10,9,39,37,14,12,1,0,7,8
401031639,2017,"May 2, 2018",Houston Rockets,Utah Jazz,"65-17, 34-7 Home","48-34, 20-21 Away",108,116,,,Final,TNT,28,27,30,23,,36,28,22,30,,NBA,38-95,43-83,81.5,60.0,10-37,15-32,27.0,46.9,22-27,15-25,27.0,46.9,54,58,7,5,7,17,21,24,2,1,5,10,-1,-1,0,0,5,19,11,5,38,43,13,12,0,0,11,4
401031641,2017,"May 6, 2018",Utah Jazz,Houston Rockets,"48-34, 28-13 Home","65-17, 31-10 Away",87,100,,,Final,TNT,23,25,17,22,,30,28,21,21,,NBA,32-83,37-88,80.0,94.1,7-29,10-38,24.1,26.3,16-20,16-17,24.1,26.3,53,54,5,9,16,13,21,21,2,3,6,8,-1,-1,0,1,0,19,8,9,37,40,17,11,0,0,8,11
401029438,2017,"April 15, 2018",Oklahoma City Thunder,Utah Jazz,"48-34, 27-14 Home","48-34, 20-21 Away",116,108,,,Final,TNT,25,29,27,35,,25,23,24,36,,NBA,41-85,41-87,87.0,75.0,14-29,11-28,48.3,39.3,20-23,15-20,48.3,39.3,52,46,5,7,17,14,19,21,0,0,22,21,-1,-1,0,0,18,12,9,9,37,33,20,19,0,0,8,10
401029445,2017,"April 21, 2018",Utah Jazz,Oklahoma City Thunder,"48-34, 28-13 Home","48-34, 21-20 Away",115,102,,,Final,ESPN,22,36,31,26,,30,23,22,27,,NBA,42-80,37-78,66.7,73.7,13-34,14-28,38.2,50.0,18-27,14-19,38.2,50.0,56,37,5,3,19,17,20,23,1,1,11,4,-1,-1,0,0,20,12,13,6,35,27,33,15,0,0,12,11
401029451,2017,"April 25, 2018",Oklahoma City Thunder,Utah Jazz,"48-34, 27-14 Home","48-34, 20-21 Away",107,99,,,Final,NBATV,29,12,37,29,,34,22,22,21,,NBA,39-89,33-81,83.3,76.9,9-21,13-38,42.9,34.2,20-24,20-26,42.9,34.2,52,56,3,6,8,16,21,24,3,2,15,12,-1,-1,0,0,8,25,7,10,37,36,14,18,0,0,9,5
401031590,2017,"April 29, 2018",Houston Rockets,Utah Jazz,"65-17, 34-7 Home","48-34, 20-21 Away",110,96,,,Final,ABC,34,30,22,24,,21,18,29,28,,NBA,37-82,38-76,79.2,59.1,17-32,7-22,53.1,31.8,19-24,13-22,53.1,31.8,51,46,5,3,14,18,21,20,1,0,13,20,-1,-1,0,0,27,2,8,6,35,31,22,14,0,0,10,11
401031640,2017,"May 4, 2018",Utah Jazz,Houston Rockets,"48-34, 28-13 Home","65-17, 31-10 Away",92,113,,,Final,ESPN,22,18,25,27,,39,31,23,20,,NBA,35-84,42-86,73.3,90.0,11-29,11-36,37.9,30.6,11-15,18-20,37.9,30.6,51,48,4,7,16,8,19,19,1,1,10,20,-1,-1,0,0,3,38,5,3,38,38,19,8,0,0,3,8
401029452,2017,"April 27, 2018",Utah Jazz,Oklahoma City Thunder,"48-34, 28-13 Home","48-34, 21-20 Away",96,91,,,Final,ESPN,18,23,37,18,,22,19,29,21,,NBA,37-82,37-93,52.2,53.8,10-26,10-34,38.5,29.4,12-23,7-13,38.5,29.4,53,65,5,4,13,13,17,21,1,0,8,13,-1,-1,0,0,13,9,11,15,29,34,14,16,0,0,9,6
401031642,2017,"May 8, 2018",Houston Rockets,Utah Jazz,"65-17, 34-7 Home","48-34, 20-21 Away",112,102,,,Final,TNT,21,33,21,37,,16,30,32,24,,NBA,40-83,38-81,82.4,76.2,18-39,10-28,46.2,35.7,14-17,16-21,46.2,35.7,47,47,8,5,9,12,18,18,1,0,12,9,-1,-1,0,0,12,6,6,11,34,30,14,19,0,0,10,5
