ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281101026,2008,"November 01, 2008",Utah Jazz,LA Clippers,"2-0, 2-0 Home","0-3, 0-1 Away",101,79,,,Final,,24,24,27,26,,25,23,12,19,,NBA,43-88,29-73,48.9,39.7,2-9,3-9,22.2,33.3,13-22,18-20,59.1,90.0,52,48,29,12,9,1,5,8,10,36,8,11,0,0,21,20,26,6,15,11,28,32,16,5,1,1,0,0
281105026,2008,"November 05, 2008",Utah Jazz,Portland Trail Blazers,"4-0, 3-0 Home","1-3, 0-3 Away",103,96,,,Final,,23,22,29,29,,23,29,26,18,,NBA,39-74,32-73,52.7,43.8,4-11,10-19,36.4,52.6,21-22,22-27,95.5,81.5,43,39,24,19,7,8,1,6,32,32,8,9,0,0,20,24,7,11,12,15,26,20,25,23,0,1,0,0
281109018,2008,"November 09, 2008",New York Knicks,Utah Jazz,"4-2, 3-1 Home","5-1, 1-1 Away",107,99,,,Final,,26,23,27,31,,29,25,15,30,,NBA,36-85,40-79,42.4,50.6,11-24,5-14,45.8,35.7,24-29,14-18,82.8,77.8,52,45,19,29,13,12,2,4,36,44,6,7,0,0,17,24,12,8,12,9,31,33,30,8,0,0,0,0
281112027,2008,"November 12, 2008",Washington Wizards,Utah Jazz,"1-5, 1-2 Home","6-2, 2-2 Away",95,87,,,Final,,23,23,19,30,,26,15,25,21,,NBA,29-71,33-76,40.8,43.4,5-14,7-19,35.7,36.8,32-40,14-19,80.0,73.7,54,44,13,24,11,5,10,3,34,36,8,17,0,0,18,29,11,6,16,13,26,24,21,8,0,0,0,0
281115005,2008,"November 15, 2008",Cleveland Cavaliers,Utah Jazz,"8-2, 6-0 Home","6-4, 2-4 Away",105,93,,,Final,,25,21,34,25,,21,32,23,17,,NBA,36-79,33-72,45.6,45.8,11-29,8-13,37.9,61.5,22-26,19-24,84.6,79.2,50,41,21,18,10,6,6,6,24,36,18,12,0,0,21,21,13,10,14,10,26,27,16,24,1,2,0,0
281119026,2008,"November 19, 2008",Utah Jazz,Milwaukee Bucks,"8-4, 6-0 Home","5-8, 3-5 Away",105,94,,,Final,,26,25,23,31,,16,37,23,18,,NBA,37-72,36-81,51.4,44.4,3-6,6-16,50.0,37.5,28-36,16-22,77.8,72.7,44,50,21,19,11,2,10,1,22,36,15,10,0,0,20,27,16,10,6,12,31,29,22,13,0,2,0,0
281122029,2008,"November 22, 2008",Memphis Grizzlies,Utah Jazz,"4-9, 3-3 Home","9-5, 3-5 Away",94,103,,,Final,,25,18,26,25,,28,22,27,26,,NBA,35-75,41-75,46.7,54.7,4-14,7-13,28.6,53.8,20-24,14-20,83.3,70.0,43,41,16,29,9,15,4,3,40,36,16,17,0,0,23,22,7,22,12,9,22,22,27,23,1,0,0,0
281126026,2008,"November 26, 2008",Utah Jazz,Memphis Grizzlies,"10-6, 7-1 Home","4-11, 1-7 Away",117,100,,,Final,,33,26,36,22,,19,27,25,29,,NBA,44-82,41-77,53.7,53.2,5-14,3-12,35.7,25.0,24-28,15-28,85.7,53.6,52,39,31,15,9,11,3,3,32,32,13,8,0,0,23,26,27,1,15,10,29,20,28,22,0,0,0,0
281129026,2008,"November 29, 2008",Utah Jazz,New Jersey Nets,"11-7, 8-2 Home","8-7, 5-3 Away",88,105,,,Final,YES,29,22,16,21,,28,31,24,22,,NBA,33-76,40-77,43.4,51.9,4-12,7-18,33.3,38.9,18-25,18-28,72.0,64.3,48,49,21,15,7,6,2,5,38,32,7,13,0,0,19,25,4,23,12,12,28,31,1,24,1,1,0,0
281203026,2008,"December 03, 2008",Utah Jazz,Miami Heat,"12-8, 8-3 Home","10-9, 5-6 Away",89,93,,,Final,,24,21,20,24,,19,28,27,19,,NBA,29-73,36-81,39.7,44.4,4-15,4-15,26.7,26.7,27-32,17-21,84.4,81.0,45,53,20,20,8,11,5,11,34,36,8,21,0,0,19,22,10,16,11,14,27,31,19,24,0,0,0,0
