ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
211101026,2001,"November 01, 2001",Utah Jazz,Los Angeles Lakers,"0-2, 0-2 Home","2-0, 1-0 Away",101,105,,,Final,,22,25,24,30,,28,16,33,28,,NBA
211104013,2001,"November 04, 2001",Los Angeles Lakers,Utah Jazz,"4-0, 3-0 Home","1-3, 1-1 Away",100,96,,,Final,,22,25,23,30,,33,24,21,18,,NBA
211107026,2001,"November 07, 2001",Utah Jazz,Atlanta Hawks,"2-4, 1-2 Home","1-4, 0-3 Away",96,89,,,Final,,26,19,25,26,,24,14,31,20,,NBA
211112026,2001,"November 12, 2001",Utah Jazz,Orlando Magic,"3-5, 2-3 Home","3-5, 1-4 Away",105,98,,,Final,,24,21,26,34,,18,25,24,31,,NBA
211116027,2001,"November 16, 2001",Washington Wizards,Utah Jazz,"2-7, 1-4 Home","4-6, 2-3 Away",92,101,,,Final,,23,26,18,25,,27,21,29,24,,NBA
211121026,2001,"November 21, 2001",Utah Jazz,New Jersey Nets,"4-8, 2-4 Home","8-3, 3-2 Away",89,90,,,Final,,20,21,24,17,7.0,26,23,17,16,8.0,NBA
211126026,2001,"November 26, 2001",Utah Jazz,Phoenix Suns,"5-9, 3-5 Home","8-7, 4-3 Away",104,111,,,Final,,20,30,28,20,6.0,29,33,19,17,13.0,NBA
211130021,2001,"November 30, 2001",Phoenix Suns,Utah Jazz,"10-7, 6-4 Home","6-10, 2-5 Away",100,76,,,Final,,24,24,31,21,,22,25,14,15,,NBA
211204026,2001,"December 04, 2001",Utah Jazz,Charlotte Hornets,"7-11, 5-6 Home","7-10, 5-5 Away",104,100,,,Final,,27,31,18,28,,29,32,25,14,,NBA
211208026,2001,"December 08, 2001",Utah Jazz,Golden State Warriors,"9-11, 6-6 Home","8-13, 4-8 Away",111,101,,,Final,,35,27,22,27,,28,23,27,23,,NBA
211212026,2001,"December 12, 2001",Utah Jazz,Minnesota Timberwolves,"10-12, 7-7 Home","15-5, 6-4 Away",87,98,,,Final,,21,31,13,22,,24,27,31,16,,NBA
211215024,2001,"December 15, 2001",San Antonio Spurs,Utah Jazz,"17-4, 11-1 Home","11-13, 3-6 Away",100,80,,,Final,,33,25,22,20,,20,25,15,20,,NBA
