ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
311228007,2011,"December 28, 2011",Denver Nuggets,Utah Jazz,"2-0, 1-0 Home","0-2, 0-2 Away",117,100,,,Final,,28,35,25,29,,23,23,20,34,,NBA
311231024,2011,"December 31, 2011",San Antonio Spurs,Utah Jazz,"3-1, 3-0 Home","1-3, 0-3 Away",104,89,,,Final,NBATV,23,31,29,21,,18,21,21,29,,NBA
320103026,2011,"January 03, 2012",Utah Jazz,Milwaukee Bucks,"3-3, 3-0 Home","2-3, 0-3 Away",85,73,,,Final,,22,21,19,23,,16,18,21,18,,NBA
320107009,2011,"January 07, 2012",Golden State Warriors,Utah Jazz,"2-6, 2-3 Home","5-3, 1-3 Away",87,88,,,Final,,19,27,20,21,,27,18,18,25,,NBA
320111026,2011,"January 11, 2012",Utah Jazz,Los Angeles Lakers,"6-4, 5-1 Home","8-4, 1-3 Away",87,90,,,Final/OT,,23,19,19,17,9.0,26,15,25,12,12.0,NBA
320115007,2011,"January 15, 2012",Denver Nuggets,Utah Jazz,"8-5, 6-2 Home","8-4, 2-3 Away",96,106,,,Final,,26,22,25,23,,25,23,29,29,,NBA
320119026,2011,"January 19, 2012",Utah Jazz,Dallas Mavericks,"9-5, 7-2 Home","9-7, 3-5 Away",91,94,,,Final,TNT,22,28,21,20,,25,34,12,23,,NBA
320125026,2011,"January 25, 2012",Utah Jazz,Toronto Raptors,"10-6, 8-3 Home","6-13, 4-8 Away",106,111,,,Final/2OT,TSN2,32,18,25,15,16.0,23,27,19,21,21.0,NBA
320128026,2011,"January 28, 2012",Utah Jazz,Sacramento Kings,"11-7, 9-3 Home","6-14, 2-10 Away",96,93,,,Final,NBATV,27,22,29,18,,26,21,20,26,,NBA
320201026,2011,"February 01, 2012",Utah Jazz,LA Clippers,"12-8, 10-4 Home","13-6, 3-4 Away",105,107,,,Final,ESPN,29,29,16,31,,32,24,16,35,,NBA
320204026,2011,"February 04, 2012",Utah Jazz,Los Angeles Lakers,"13-9, 11-4 Home","14-10, 3-8 Away",96,87,,,Final,,22,25,20,29,,25,24,18,20,,NBA
320207011,2011,"February 07, 2012",Indiana Pacers,Utah Jazz,"17-7, 7-2 Home","13-11, 2-7 Away",104,99,,,Final,,27,30,27,20,,23,23,31,22,,NBA
320212029,2011,"February 12, 2012",Memphis Grizzlies,Utah Jazz,"14-14, 9-5 Home","14-12, 3-7 Away",88,98,,,Final,ESPN,18,22,26,22,,22,24,23,29,,NBA
320214025,2011,"February 14, 2012",Oklahoma City Thunder,Utah Jazz,"22-6, 10-1 Home","14-14, 3-9 Away",111,85,,,Final,,25,28,26,32,,19,20,24,22,,NBA
320219010,2011,"February 19, 2012",Houston Rockets,Utah Jazz,"18-14, 12-4 Home","15-15, 3-10 Away",101,85,,,Final,,23,22,27,29,,22,24,18,21,,NBA
320222016,2011,"February 22, 2012",Minnesota Timberwolves,Utah Jazz,"17-17, 10-10 Home","15-17, 3-11 Away",100,98,,,Final,,15,22,27,36,,27,22,28,21,,NBA
320229026,2011,"February 29, 2012",Utah Jazz,Houston Rockets,"16-18, 13-6 Home","21-15, 6-11 Away",104,83,,,Final,,18,31,27,28,,26,18,19,20,,NBA
320303006,2011,"March 03, 2012",Dallas Mavericks,Utah Jazz,"22-16, 14-7 Home","17-19, 3-13 Away",102,96,,,Final,,24,19,31,28,,20,16,19,41,,NBA
320307030,2011,"March 07, 2012",Charlotte Bobcats,Utah Jazz,"5-32, 3-14 Home","19-19, 5-13 Away",93,99,,,Final,,21,26,17,29,,22,29,29,19,,NBA
320310004,2011,"March 10, 2012",Chicago Bulls,Utah Jazz,"34-9, 16-3 Home","19-21, 5-15 Away",111,97,,,Final,,22,26,31,32,,22,19,22,34,,NBA
320314021,2011,"March 14, 2012",Phoenix Suns,Utah Jazz,"20-22, 13-10 Home","20-22, 5-16 Away",120,111,,,Final,ESPN,22,31,36,31,,30,23,29,29,,NBA
320317026,2011,"March 17, 2012",Utah Jazz,Golden State Warriors,"22-22, 17-6 Home","18-24, 8-12 Away",99,92,,,Final/OT,,18,28,23,18,12.0,25,26,14,22,5.0,NBA
320320026,2011,"March 20, 2012",Utah Jazz,Oklahoma City Thunder,"24-22, 18-6 Home","34-12, 15-8 Away",97,90,,,Final,,24,28,24,21,,25,19,26,20,,NBA
320323026,2011,"March 23, 2012",Utah Jazz,Denver Nuggets,"26-22, 19-6 Home","26-22, 11-10 Away",121,102,,,Final,ESPN,30,33,31,27,,32,23,21,26,,NBA
320326017,2011,"March 26, 2012",New Jersey Nets,Utah Jazz,"16-35, 6-19 Home","27-23, 8-17 Away",84,105,,,Final,,17,15,33,19,,15,34,23,33,,NBA
320330026,2011,"March 30, 2012",Utah Jazz,Sacramento Kings,"27-25, 19-7 Home","18-33, 5-22 Away",103,104,,,Final,,29,30,25,19,,32,24,24,24,,NBA
320402022,2011,"April 02, 2012",Portland Trail Blazers,Utah Jazz,"25-29, 18-10 Home","28-26, 9-19 Away",97,102,,,Final,,35,22,21,19,,22,32,29,19,,NBA
320406026,2011,"April 06, 2012",Utah Jazz,Golden State Warriors,"29-27, 20-8 Home","21-33, 10-17 Away",104,98,,,Final,,28,27,23,26,,27,28,25,18,,NBA
320409026,2011,"April 09, 2012",Utah Jazz,San Antonio Spurs,"30-28, 21-8 Home","40-15, 17-11 Away",91,84,,,Final,,23,24,17,27,,19,25,24,16,,NBA
320413003,2011,"April 13, 2012",New Orleans Hornets,Utah Jazz,"17-42, 9-22 Home","31-29, 10-21 Away",96,85,,,Final,,24,23,26,23,,28,19,23,15,,NBA
320416026,2011,"April 16, 2012",Utah Jazz,Dallas Mavericks,"32-30, 22-8 Home","34-28, 13-18 Away",123,121,,,Final/3OT,,22,21,28,18,34.0,18,24,20,27,32.0,NBA
