ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
231101006,2003,"November 01, 2003",Dallas Mavericks,Utah Jazz,"2-1, 1-0 Home","1-1, 0-1 Away",127,102,,,Final,,29,27,41,30,,26,18,31,27,,NBA
231105026,2003,"November 05, 2003",Utah Jazz,Phoenix Suns,"3-1, 3-0 Home","1-3, 0-2 Away",91,80,,,Final,,32,14,27,18,,23,17,16,24,,NBA
231108026,2003,"November 08, 2003",Utah Jazz,Memphis Grizzlies,"4-2, 4-0 Home","2-4, 1-3 Away",96,89,,,Final,,26,20,28,22,,21,29,20,19,,NBA
231112003,2003,"November 12, 2003",New Orleans Hornets,Utah Jazz,"6-3, 4-1 Home","4-4, 0-4 Away",96,89,,,Final,,22,30,26,18,,23,16,29,21,,NBA
231115015,2003,"November 15, 2003",Milwaukee Bucks,Utah Jazz,"5-4, 3-2 Home","5-5, 1-5 Away",100,95,,,Final,,24,25,24,27,,22,21,22,30,,NBA
231119026,2003,"November 19, 2003",Utah Jazz,Sacramento Kings,"6-6, 5-1 Home","7-4, 2-4 Away",110,118,,,Final,,29,26,27,28,,34,31,21,32,,NBA
231126026,2003,"November 26, 2003",Utah Jazz,Houston Rockets,"8-6, 7-1 Home","9-5, 4-4 Away",83,76,,,Final,,20,13,21,29,,19,15,17,25,,NBA
231201026,2003,"December 01, 2003",Utah Jazz,New Jersey Nets,"10-6, 9-1 Home","7-10, 5-5 Away",91,84,,,Final,,22,16,28,25,,16,15,25,28,,NBA
231205026,2003,"December 05, 2003",Utah Jazz,LA Clippers,"11-7, 10-1 Home","6-9, 2-5 Away",86,67,,,Final,,21,26,20,19,,16,19,14,18,,NBA
231208026,2003,"December 08, 2003",Utah Jazz,Boston Celtics,"11-9, 10-2 Home","9-12, 5-6 Away",80,102,,,Final,,19,15,20,26,,22,29,26,25,,NBA
231212026,2003,"December 12, 2003",Utah Jazz,Sacramento Kings,"12-10, 11-3 Home","15-5, 3-4 Away",93,100,,,Final,,23,19,21,30,,22,23,27,28,,NBA
231216027,2003,"December 16, 2003",Washington Wizards,Utah Jazz,"8-16, 4-6 Home","13-11, 2-8 Away",91,87,,,Final,,28,18,17,28,,19,20,28,20,,NBA
231219002,2003,"December 19, 2003",Boston Celtics,Utah Jazz,"13-14, 7-8 Home","14-12, 3-9 Away",96,99,,,Final,,29,21,22,24,,31,21,29,18,,NBA
231222004,2003,"December 22, 2003",Chicago Bulls,Utah Jazz,"7-19, 4-10 Home","15-13, 4-10 Away",80,92,,,Final,,14,21,23,22,,27,25,19,21,,NBA
231228023,2003,"December 28, 2003",Sacramento Kings,Utah Jazz,"21-8, 16-2 Home","16-14, 4-11 Away",98,89,,,Final,,20,20,24,34,,19,13,33,24,,NBA
240102029,2003,"January 02, 2004",Memphis Grizzlies,Utah Jazz,"16-17, 10-5 Home","17-15, 4-12 Away",100,88,,,Final,,25,30,25,20,,26,26,21,15,,NBA
240105026,2003,"January 05, 2004",Utah Jazz,Dallas Mavericks,"18-16, 14-3 Home","19-14, 4-12 Away",108,94,,,Final,,28,22,28,30,,24,24,18,28,,NBA
240110026,2003,"January 10, 2004",Utah Jazz,Atlanta Hawks,"19-17, 15-3 Home","10-28, 5-18 Away",92,71,,,Final,,23,26,28,15,,22,15,13,21,,NBA
240115026,2003,"January 15, 2004",Utah Jazz,Miami Heat,"21-17, 17-3 Home","15-24, 4-18 Away",97,85,,,Final,,22,22,20,33,,24,16,24,21,,NBA
240119009,2003,"January 19, 2004",Golden State Warriors,Utah Jazz,"17-23, 13-7 Home","21-19, 4-15 Away",101,85,,,Final,,26,16,29,30,,19,18,26,22,,NBA
240123012,2003,"January 23, 2004",LA Clippers,Utah Jazz,"18-22, 14-11 Home","21-21, 4-16 Away",93,82,,,Final,,32,13,28,20,,25,18,22,17,,NBA
240126026,2003,"January 26, 2004",Utah Jazz,LA Clippers,"22-22, 18-6 Home","18-24, 4-13 Away",98,93,,,Final,,22,22,25,29,,25,17,21,30,,NBA
240130029,2003,"January 30, 2004",Memphis Grizzlies,Utah Jazz,"25-20, 16-7 Home","24-22, 5-16 Away",79,85,,,Final,,24,8,27,20,,16,23,28,18,,NBA
240202026,2003,"February 02, 2004",Utah Jazz,San Antonio Spurs,"24-24, 19-7 Home","32-18, 14-11 Away",65,83,,,Final,,15,19,14,17,,21,20,23,19,,NBA
240206026,2003,"February 06, 2004",Utah Jazz,Portland Trail Blazers,"24-26, 19-9 Home","23-25, 8-17 Away",73,87,,,Final,,22,19,13,19,,14,25,25,23,,NBA
240210022,2003,"February 10, 2004",Portland Trail Blazers,Utah Jazz,"24-26, 16-9 Home","26-26, 7-17 Away",81,86,,,Final,,21,17,19,24,,16,19,23,28,,NBA
240217014,2003,"February 17, 2004",Miami Heat,Utah Jazz,"23-32, 15-10 Home","26-28, 7-18 Away",97,85,,,Final,,23,27,21,26,,16,21,26,22,,NBA
240220018,2003,"February 20, 2004",New York Knicks,Utah Jazz,"26-30, 16-14 Home","27-29, 8-19 Away",78,92,,,Final,,11,17,22,28,,17,26,24,25,,NBA
240224026,2003,"February 24, 2004",Utah Jazz,Seattle SuperSonics,"28-30, 20-10 Home","26-30, 10-16 Away",99,86,,,Final,,31,23,19,26,,26,20,30,10,,NBA
240227023,2003,"February 27, 2004",Sacramento Kings,Utah Jazz,"42-15, 25-5 Home","30-30, 10-20 Away",97,102,,,Final,,22,20,29,26,,14,26,28,34,,NBA
240305026,2003,"March 05, 2004",Utah Jazz,Indiana Pacers,"31-31, 21-11 Home","46-16, 22-10 Away",88,96,,,Final,,23,21,22,22,,35,22,15,24,,NBA
240308026,2003,"March 08, 2004",Utah Jazz,Los Angeles Lakers,"32-32, 22-11 Home","41-22, 17-17 Away",88,83,,,Final,,14,25,18,31,,22,16,17,28,,NBA
240312021,2003,"March 12, 2004",Phoenix Suns,Utah Jazz,"21-44, 14-18 Home","34-32, 11-21 Away",90,99,,,Final,,21,18,23,28,,28,21,22,28,,NBA
240317028,2003,"March 17, 2004",Toronto Raptors,Utah Jazz,"29-38, 17-17 Home","34-34, 11-23 Away",85,81,,,Final,,14,21,24,26,,24,16,27,14,,NBA
240320001,2003,"March 20, 2004",Atlanta Hawks,Utah Jazz,"22-48, 14-20 Home","36-34, 13-23 Away",81,87,,,Final,,20,24,23,14,,22,25,17,23,,NBA
240324025,2003,"March 24, 2004",Seattle SuperSonics,Utah Jazz,"33-38, 18-18 Home","37-35, 13-24 Away",84,77,,,Final,,14,27,22,21,,13,15,24,25,,NBA
240328013,2003,"March 28, 2004",Los Angeles Lakers,Utah Jazz,"50-23, 30-5 Home","38-36, 13-25 Away",91,84,,,Final,,22,21,26,22,,20,18,17,29,,NBA
240402026,2003,"April 02, 2004",Utah Jazz,San Antonio Spurs,"39-37, 26-12 Home","51-25, 21-17 Away",81,94,,,Final,,26,15,21,19,,21,28,21,24,,NBA
240405026,2003,"April 05, 2004",Utah Jazz,Memphis Grizzlies,"41-37, 27-12 Home","49-28, 19-19 Away",92,81,,,Final,,30,17,23,22,,27,20,14,20,,NBA
240410026,2003,"April 10, 2004",Utah Jazz,Houston Rockets,"42-38, 28-12 Home","44-36, 17-23 Away",82,69,,,Final,,23,23,16,20,,16,24,11,18,,NBA
231029026,2003,"October 29, 2003",Utah Jazz,Portland Trail Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",99,92,,,Final,,18,25,23,33,,23,28,19,22,,NBA
231103026,2003,"November 03, 2003",Utah Jazz,Minnesota Timberwolves,"2-1, 2-0 Home","2-2, 0-2 Away",93,88,,,Final,,25,19,19,30,,16,23,30,19,,NBA
231107009,2003,"November 07, 2003",Golden State Warriors,Utah Jazz,"3-2, 3-1 Home","3-2, 0-2 Away",95,89,,,Final,,34,20,20,21,,13,18,31,27,,NBA
231110024,2003,"November 10, 2003",San Antonio Spurs,Utah Jazz,"4-4, 4-2 Home","4-3, 0-3 Away",87,78,,,Final,,17,24,24,22,,24,9,18,27,,NBA
