,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,221031001,2002,"Thu, Oct 31",Atlanta Hawks,Utah Jazz,"1-1, 1-0 Home","0-2, 0-2 Away",105,98,,,Final,,29,21,27,28.0,,23,23,17,35.0,,NBA
1,1,221103025,2002,"Sun, Nov 3",Seattle SuperSonics,Utah Jazz,"3-0, 2-0 Home","1-3, 0-3 Away",91,77,,,Final,,20,25,21,25.0,,9,20,20,28.0,,NBA
2,2,221108026,2002,"Fri, Nov 8",Utah Jazz,Atlanta Hawks,"2-4, 2-1 Home","3-3, 1-3 Away",110,97,,,Final,,32,19,34,25.0,,24,28,25,20.0,,NBA
3,3,221112018,2002,"Tue, Nov 12",New York Knicks,Utah Jazz,"1-7, 1-4 Home","3-5, 1-4 Away",87,108,,,Final,,18,12,24,33.0,,22,26,34,26.0,,NBA
4,4,221115008,2002,"Fri, Nov 15",Detroit Pistons,Utah Jazz,"7-2, 4-0 Home","3-7, 1-6 Away",86,75,,,Final,,23,20,28,15.0,,14,23,15,23.0,,NBA
5,5,221119026,2002,"Tue, Nov 19",Utah Jazz,Phoenix Suns,"5-7, 3-1 Home","5-4, 1-3 Away",99,76,,,Final,,25,25,29,20.0,,22,18,17,19.0,,NBA
6,6,221123026,2002,"Sat, Nov 23",Utah Jazz,Chicago Bulls,"7-7, 4-1 Home","4-10, 1-8 Away",110,90,,,Final,,35,23,24,28.0,,29,22,18,21.0,,NBA
7,7,221129026,2002,"Fri, Nov 29",Utah Jazz,Minnesota Timberwolves,"9-7, 5-1 Home","9-8, 3-5 Away",95,77,,,Final,,29,19,9,38.0,,26,23,7,21.0,,NBA
8,8,221202026,2002,"Mon, Dec 2",Utah Jazz,Indiana Pacers,"10-8, 6-1 Home","14-3, 5-2 Away",102,91,,,Final,,27,26,26,23.0,,27,23,17,24.0,,NBA
9,9,221206026,2002,"Fri, Dec 6",Utah Jazz,Memphis Grizzlies,"12-8, 8-1 Home","2-18, 0-10 Away",104,71,,,Final,,22,29,26,27.0,,15,19,16,21.0,,NBA
10,10,221212026,2002,"Thu, Dec 12",Utah Jazz,New Orleans Hornets,"12-10, 8-2 Home","16-7, 5-6 Away",88,93,,,Final,,24,14,29,21.0,,12,23,36,22.0,,NBA
11,11,221218026,2002,"Wed, Dec 18",Utah Jazz,Orlando Magic,"12-12, 8-4 Home","14-13, 6-10 Away",90,97,,,Final,,29,23,20,18.0,,25,19,29,24.0,,NBA
12,12,221222029,2002,"Sun, Dec 22",Memphis Grizzlies,Utah Jazz,"8-21, 7-9 Home","14-12, 6-8 Away",74,103,,,Final,,11,20,17,26.0,,21,33,27,22.0,,NBA
13,13,221227022,2002,"Fri, Dec 27",Portland Trail Blazers,Utah Jazz,"16-11, 9-4 Home","15-13, 7-9 Away",103,98,,,Final,,24,30,27,22.0,,29,16,22,31.0,,NBA
14,14,221230026,2002,"Mon, Dec 30",Utah Jazz,Toronto Raptors,"17-13, 10-4 Home","8-23, 4-13 Away",107,85,,,Final,,24,29,28,26.0,,26,12,27,20.0,,NBA
