ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400277741,2012,"November 02, 2012",New Orleans Hornets,Utah Jazz,"1-1, 1-1 Home","1-1, 0-1 Away",88,86,,,Final,,19,21,27,21,,19,22,22,23,,NBA,37-81,35-85,45.7,41.2,5-14,10-28,35.7,35.7,9-14,6-12,64.3,50.0,50,55,23,19,7,7,4,6,12,15,14,16,56,36,16,21,,,12,16,30,28,14,13,3,0,0,0
400277765,2012,"November 05, 2012",Memphis Grizzlies,Utah Jazz,"2-1, 1-0 Home","1-3, 0-3 Away",103,94,,,Final,,18,29,27,29,,25,25,18,26,,NBA,38-91,40-90,41.8,44.4,5-14,5-15,35.7,33.3,22-25,9-13,88.0,69.2,58,52,21,20,9,8,10,8,12,15,20,18,60,52,17,22,,,14,11,37,31,13,18,0,1,1,0
400277799,2012,"November 09, 2012",Denver Nuggets,Utah Jazz,"3-3, 2-0 Home","2-4, 0-4 Away",104,84,,,Final,,26,27,20,31,,27,11,19,27,,NBA,40-92,32-87,43.5,36.8,6-17,4-23,35.3,17.4,18-25,16-22,72.0,72.7,66,54,26,19,11,5,12,12,12,18,21,17,46,38,17,21,,,13,14,40,31,23,20,0,0,0,0
400277815,2012,"November 12, 2012",Toronto Raptors,Utah Jazz,"1-6, 1-3 Home","4-4, 1-4 Away",133,140,,,Final/3OT,,28,29,30,17,29.0,26,26,30,22,36.0,NBA,51-108,46-93,47.2,49.5,8-24,14-26,33.3,53.8,23-30,34-43,76.7,79.1,60,60,31,30,13,10,5,11,18,18,7,15,54,40,31,26,,,20,11,32,35,15,25,1,1,0,0
400277842,2012,"November 16, 2012",Philadelphia 76ers,Utah Jazz,"5-4, 2-3 Home","4-6, 1-6 Away",99,93,,,Final,ESPN,30,22,19,28,,20,23,21,29,,NBA,40-87,36-81,46.0,44.4,10-18,7-22,55.6,31.8,9-10,14-18,90.0,77.8,54,43,20,23,5,8,7,6,11,11,9,11,42,38,19,15,,,11,10,32,30,16,19,0,0,0,0
400277873,2012,"November 19, 2012",Utah Jazz,Houston Rockets,"6-6, 4-0 Home","4-7, 2-4 Away",102,91,,,Final,,29,32,24,17,,26,18,26,21,,NBA,37-92,30-86,40.2,34.9,9-21,7-21,42.9,33.3,19-23,24-31,82.6,77.4,62,60,30,18,4,4,11,9,14,14,30,19,40,38,23,22,,,14,15,41,34,16,18,2,0,0,0
400277909,2012,"November 24, 2012",Sacramento Kings,Utah Jazz,"4-9, 4-4 Home","7-7, 2-7 Away",108,97,,,Final,,23,28,32,25,,29,27,19,22,,NBA,40-74,32-79,54.1,40.5,6-16,11-25,37.5,44.0,22-32,22-30,68.8,73.3,47,52,19,23,8,11,2,4,14,18,9,16,56,36,20,26,,,14,17,23,21,28,17,3,0,0,0
400277937,2012,"November 28, 2012",New Orleans Hornets,Utah Jazz,"4-10, 2-5 Home","9-7, 3-7 Away",84,96,,,Final,,20,19,17,28,,20,21,31,24,,NBA,31-73,31-63,42.5,49.2,5-21,6-11,23.8,54.5,17-21,28-38,81.0,73.7,40,48,15,24,4,11,1,4,19,16,8,11,44,38,27,25,,,12,6,26,33,17,18,0,0,0,0
400277957,2012,"December 01, 2012",Houston Rockets,Utah Jazz,"8-8, 6-3 Home","9-9, 3-9 Away",124,116,,,Final,,28,30,27,39,,28,21,37,30,,NBA,46-83,48-94,55.4,51.1,11-22,11-20,50.0,55.0,21-26,9-11,80.8,81.8,44,46,26,25,9,8,7,6,16,15,22,8,62,54,17,22,,,10,12,28,26,21,23,0,0,0,0
400277985,2012,"December 05, 2012",Utah Jazz,Orlando Magic,"10-10, 7-1 Home","7-11, 3-6 Away",87,81,,,Final,,24,21,23,19,,15,19,23,24,,NBA,32-77,34-77,41.6,44.2,1-10,1-15,10.0,6.7,22-27,12-17,81.5,70.6,47,51,17,15,13,6,4,7,13,20,13,6,46,44,16,20,,,8,13,30,33,15,15,1,1,0,0
400278017,2012,"December 09, 2012",Los Angeles Lakers,Utah Jazz,"9-12, 7-6 Home","12-10, 4-9 Away",110,117,,,Final,,27,24,34,25,,25,35,28,29,,NBA,40-85,45-83,47.1,54.2,15-28,6-18,53.6,33.3,15-18,21-27,83.3,77.8,45,47,29,26,5,9,7,7,14,9,4,19,34,54,21,22,,,17,16,22,24,10,25,0,0,0,0
400278054,2012,"December 14, 2012",Phoenix Suns,Utah Jazz,"9-15, 7-5 Home","13-11, 4-10 Away",99,84,,,Final,,34,22,21,22,,22,20,23,19,,NBA,38-83,33-82,45.8,40.2,6-13,3-11,46.2,27.3,17-22,15-21,77.3,71.4,49,56,23,19,9,11,9,8,12,16,19,7,48,42,16,17,,,12,15,31,32,17,13,0,2,0,0
400278078,2012,"December 18, 2012",Brooklyn Nets,Utah Jazz,"13-11, 8-6 Home","14-12, 5-10 Away",90,92,,,Final,,24,33,17,16,,20,24,26,22,,NBA,33-77,37-83,42.9,44.6,7-17,5-20,41.2,25.0,17-22,13-16,77.3,81.3,45,53,16,23,8,5,3,8,14,15,4,19,50,48,19,24,,,12,18,26,30,20,13,1,0,0,0
400278112,2012,"December 22, 2012",Miami Heat,Utah Jazz,"18-6, 13-2 Home","14-14, 5-12 Away",105,89,,,Final,,28,19,26,32,,25,18,20,26,,NBA,38-73,30-73,52.1,41.1,11-24,7-16,45.8,43.8,18-22,22-26,81.8,84.6,46,40,23,18,12,10,5,2,16,20,9,18,32,36,19,18,,,6,11,33,27,26,10,2,1,0,0
400278140,2012,"December 26, 2012",Utah Jazz,Golden State Warriors,"15-15, 9-3 Home","19-10, 11-6 Away",83,94,,,Final,,19,18,21,25,,24,25,26,19,,NBA,32-83,33-82,38.6,40.2,4-17,9-18,23.5,50.0,15-22,19-20,68.2,95.0,61,47,17,19,5,10,2,6,15,10,5,25,40,32,17,18,,,9,9,35,34,18,16,2,1,0,0
400278171,2012,"December 30, 2012",LA Clippers,Utah Jazz,"25-6, 15-3 Home","15-17, 6-13 Away",107,96,,,Final,,29,25,25,28,,24,21,31,20,,NBA,39-78,33-80,50.0,41.3,8-18,5-13,44.4,38.5,21-29,25-34,72.4,73.5,52,51,25,29,10,9,10,6,14,16,17,13,44,36,26,24,,,9,10,32,28,18,16,2,1,0,0
400278207,2012,"January 04, 2013",Phoenix Suns,Utah Jazz,"12-22, 10-8 Home","17-17, 7-13 Away",80,87,,,Final,,31,9,22,18,,25,17,29,16,,NBA,34-75,40-89,45.3,44.9,4-15,1-9,26.7,11.1,8-11,6-9,72.7,66.7,48,48,23,27,5,11,10,3,21,12,15,8,28,60,18,16,,,7,9,33,29,16,25,0,0,0,0
400278228,2012,"January 07, 2013",Utah Jazz,Dallas Mavericks,"18-18, 11-4 Home","13-22, 5-15 Away",100,94,,,Final,,19,34,21,26,,26,27,27,14,,NBA,31-78,35-81,39.7,43.2,10-19,6-19,52.6,31.6,28-36,18-20,77.8,90.0,53,50,20,20,7,5,8,5,10,11,10,14,34,32,22,26,,,10,6,37,40,17,15,0,1,0,1
400278253,2012,"January 11, 2013",Atlanta Hawks,Utah Jazz,"21-14, 12-6 Home","19-19, 8-15 Away",103,95,,,Final,,22,21,25,35,,25,22,29,19,,NBA,40-72,36-76,55.6,47.4,9-19,8-20,47.4,40.0,14-23,15-19,60.9,78.9,44,41,24,29,10,9,5,4,15,17,21,20,52,44,18,22,,,4,7,29,28,23,18,3,1,0,0
400278281,2012,"January 14, 2013",Utah Jazz,Miami Heat,"21-19, 12-4 Home","24-12, 8-9 Away",104,97,,,Final,,30,29,25,20,,25,19,21,32,,NBA,36-76,39-72,47.4,54.2,8-18,9-23,44.4,39.1,24-28,10-16,85.7,62.5,55,28,25,25,9,8,2,4,16,15,12,10,38,42,20,24,,,13,5,27,18,16,20,1,0,0,0
400278345,2012,"January 23, 2013",Utah Jazz,Washington Wizards,"23-19, 14-4 Home","9-31, 3-18 Away",92,88,,,Final,,25,27,21,19,,19,19,20,30,,NBA,38-85,31-86,44.7,36.0,3-12,7-18,25.0,38.9,13-19,19-26,68.4,73.1,57,58,24,20,8,9,7,7,14,15,18,26,46,38,18,19,,,9,12,42,39,16,21,1,0,0,0
400278370,2012,"January 26, 2013",Utah Jazz,Indiana Pacers,"24-20, 15-4 Home","26-18, 10-15 Away",114,110,,,Final/OT,NBATV,27,18,31,22,16.0,24,24,20,30,12.0,NBA,44-83,44-82,53.0,53.7,3-10,7-21,30.0,33.3,23-26,15-18,88.5,83.3,36,47,28,21,17,9,6,5,14,22,18,15,60,56,18,24,,,9,17,19,25,28,13,2,0,0,0
400278400,2012,"January 30, 2013",Utah Jazz,New Orleans Hornets,"25-21, 16-5 Home","15-31, 8-16 Away",104,99,,,Final,,19,32,27,26,,29,18,28,24,,NBA,34-68,37-78,50.0,47.4,4-12,8-22,33.3,36.4,32-46,17-28,69.6,60.7,48,52,24,22,6,5,5,7,13,12,15,13,48,40,24,32,,,7,10,33,33,11,7,1,2,0,0
400278423,2012,"February 02, 2013",Portland Trail Blazers,Utah Jazz,"24-23, 17-8 Home","26-22, 9-17 Away",105,99,,,Final,,24,19,29,33,,23,23,21,32,,NBA,38-75,39-90,50.7,43.3,10-18,8-19,55.6,42.1,19-28,13-16,67.9,81.3,61,39,25,24,2,9,6,2,16,5,11,10,46,44,17,22,,,10,10,39,27,2,16,0,1,0,0
