,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,280421010,2007,"April 21, 2008",Houston Rockets,Utah Jazz,"55-27, 31-10 Home","54-28, 17-24 Away",84,90,,,Final,TNT,17,24,26,17,,26,21,22,21,,NBA
1,280426026,2007,"April 26, 2008",Utah Jazz,Houston Rockets,"54-28, 37-4 Home","55-27, 24-17 Away",86,82,,,Final,ESPN,21,25,20,20,,23,15,23,21,,NBA
2,280507013,2007,"May 7, 2008",Los Angeles Lakers,Utah Jazz,"57-25, 30-11 Home","54-28, 17-24 Away",120,110,,,Final,TNT,33,30,30,27,,18,31,34,27,,NBA
3,280511026,2007,"May 11, 2008",Utah Jazz,Los Angeles Lakers,"54-28, 37-4 Home","57-25, 27-14 Away",123,115,,,Final/OT,ABC,31,24,24,29,15,21,34,20,33,7,NBA
4,280419010,2007,"April 19, 2008",Houston Rockets,Utah Jazz,"55-27, 31-10 Home","54-28, 17-24 Away",82,93,,,Final,ESPN,18,23,19,22,,23,24,21,25,,NBA
5,280424026,2007,"April 24, 2008",Utah Jazz,Houston Rockets,"54-28, 37-4 Home","55-27, 24-17 Away",92,94,,,Final,TNT,23,21,32,16,,27,17,26,24,,NBA
6,280429010,2007,"April 29, 2008",Houston Rockets,Utah Jazz,"55-27, 31-10 Home","54-28, 17-24 Away",95,69,,,Final,NBATV,18,25,31,21,,16,16,23,14,,NBA
7,280504013,2007,"May 4, 2008",Los Angeles Lakers,Utah Jazz,"57-25, 30-11 Home","54-28, 17-24 Away",109,98,,,Final,ABC,25,29,25,30,,24,17,31,26,,NBA
8,280509026,2007,"May 9, 2008",Utah Jazz,Los Angeles Lakers,"54-28, 37-4 Home","57-25, 27-14 Away",104,99,,,Final,ESPN,23,29,27,25,,23,20,29,27,,NBA
9,280514013,2007,"May 14, 2008",Los Angeles Lakers,Utah Jazz,"57-25, 30-11 Home","54-28, 17-24 Away",111,104,,,Final,TNT,29,32,20,30,,26,28,27,23,,NBA
10,280502026,2007,"May 2, 2008",Utah Jazz,Houston Rockets,"54-28, 37-4 Home","55-27, 24-17 Away",113,91,,,Final,ESPN,32,26,27,28,,22,32,11,26,,NBA
11,280516026,2007,"May 16, 2008",Utah Jazz,Los Angeles Lakers,"54-28, 37-4 Home","57-25, 27-14 Away",105,108,,,Final,ESPN,20,23,27,35,,33,29,24,22,,NBA
