ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280421010,2007,"April 21, 2008",Houston Rockets,Utah Jazz,"55-27, 31-10 Home","54-28, 17-24 Away",84,90,,,Final,TNT,17,24,26,17,,26,21,22,21,,NBA,32-77,34-77,41.6,44.2,4-19,7-17,21.1,41.2,16-26,15-21,61.5,71.4,51,53,15,19,5,6,7,6,20,26,6,6,-1,-1,19,20,4,9,9,12,32,34,12,11,1,0,0,0
280426026,2007,"April 26, 2008",Utah Jazz,Houston Rockets,"54-28, 37-4 Home","55-27, 24-17 Away",86,82,,,Final,ESPN,21,25,20,20,,23,15,23,21,,NBA,31-72,29-79,43.1,36.7,0-14,7-22,0.0,31.8,24-31,17-25,77.4,68.0,56,50,16,14,7,7,8,4,24,20,8,11,-1,-1,22,25,16,4,10,11,38,30,12,15,0,0,0,0
280507013,2007,"May 7, 2008",Los Angeles Lakers,Utah Jazz,"57-25, 30-11 Home","54-28, 17-24 Away",120,110,,,Final,TNT,33,30,30,27,,18,31,34,27,,NBA,39-68,45-101,57.4,44.6,7-11,7-18,63.6,38.9,35-43,13-16,81.4,81.3,47,49,23,27,6,9,9,1,32,24,9,13,-1,-1,20,30,15,1,4,16,33,25,13,16,1,1,0,0
280511026,2007,"May 11, 2008",Utah Jazz,Los Angeles Lakers,"54-28, 37-4 Home","57-25, 27-14 Away",123,115,,,Final/OT,ABC,31,24,24,29,15.0,21,34,20,33,7.0,NBA,40-76,46-97,52.6,47.4,6-17,9-26,35.3,34.6,37-45,14-25,82.2,56.0,53,53,32,20,7,8,10,6,28,24,12,9,-1,-1,27,33,12,2,7,12,34,29,15,10,1,0,0,1
280419010,2007,"April 19, 2008",Houston Rockets,Utah Jazz,"55-27, 31-10 Home","54-28, 17-24 Away",82,93,,,Final,ESPN,18,23,19,22,,23,24,21,25,,NBA,29-79,38-73,36.7,52.1,6-22,5-10,27.3,50.0,18-29,12-19,62.1,63.2,53,50,15,22,8,4,4,5,28,28,8,8,-1,-1,18,23,2,16,18,13,23,28,20,17,0,0,0,0
280424026,2007,"April 24, 2008",Utah Jazz,Houston Rockets,"54-28, 37-4 Home","55-27, 24-17 Away",92,94,,,Final,TNT,23,21,32,16,,27,17,26,24,,NBA,32-70,36-81,45.7,44.4,8-17,6-16,47.1,37.5,20-33,16-22,60.6,72.7,50,52,20,20,3,7,7,7,24,18,12,3,-1,-1,24,26,7,8,13,16,26,27,8,18,0,1,0,0
280429010,2007,"April 29, 2008",Houston Rockets,Utah Jazz,"55-27, 31-10 Home","54-28, 17-24 Away",95,69,,,Final,NBATV,18,25,31,21,,16,16,23,14,,NBA,37-79,27-74,46.8,36.5,6-18,2-9,33.3,22.2,15-19,13-23,78.9,56.5,55,48,19,15,10,8,4,5,26,36,9,6,-1,-1,18,17,26,4,11,12,35,26,24,11,0,2,0,0
280504013,2007,"May 4, 2008",Los Angeles Lakers,Utah Jazz,"57-25, 30-11 Home","54-28, 17-24 Away",109,98,,,Final,ABC,25,29,25,30,,24,17,31,26,,NBA,33-73,36-95,45.2,37.9,5-10,4-19,50.0,21.1,38-46,22-30,82.6,73.3,51,64,24,21,11,5,8,9,26,26,17,6,-1,-1,27,33,19,4,8,25,33,33,14,7,0,0,0,0
280509026,2007,"May 9, 2008",Utah Jazz,Los Angeles Lakers,"54-28, 37-4 Home","57-25, 27-14 Away",104,99,,,Final,ESPN,23,29,27,25,,23,20,29,27,,NBA,39-78,32-66,50.0,48.5,6-16,5-23,37.5,21.7,20-28,30-37,71.4,81.1,45,43,21,14,7,8,2,6,24,36,6,10,-1,-1,28,23,13,8,12,10,23,22,22,16,2,0,0,0
280514013,2007,"May 14, 2008",Los Angeles Lakers,Utah Jazz,"57-25, 30-11 Home","54-28, 17-24 Away",111,104,,,Final,TNT,29,32,20,30,,26,28,27,23,,NBA,35-74,37-81,47.3,45.7,7-20,6-17,35.0,35.3,34-42,24-28,81.0,85.7,44,51,24,23,9,9,8,4,28,38,8,13,-1,-1,20,31,12,0,11,17,23,27,21,21,1,0,0,0
