ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
171101100,1997,"November 01, 1997",Utah Jazz,Denver Nuggets,"1-1, 1-0 Home","0-2, 0-1 Away",102,84,,,Final,,N,U,L,L,,N,U,L,L,,NBA
171104021,1997,"November 04, 1997",Phoenix Suns,Utah Jazz,"2-0, 2-0 Home","1-3, 0-2 Away",106,84,,,Final,,27,25,24,30,,17,16,30,21,,NBA
171108024,1997,"November 08, 1997",San Antonio Spurs,Utah Jazz,"4-1, 3-0 Home","2-4, 1-3 Away",87,80,,,Final,,20,14,18,35,,20,15,20,25,,NBA
171114026,1997,"November 14, 1997",Utah Jazz,Seattle SuperSonics,"4-4, 3-1 Home","6-3, 4-2 Away",110,104,,,Final,,31,26,24,29,,22,22,25,35,,NBA
171118026,1997,"November 18, 1997",Utah Jazz,Los Angeles Lakers,"5-5, 3-2 Home","9-0, 5-0 Away",92,97,,,Final,,31,22,25,14,,29,18,23,27,,NBA
171122026,1997,"November 22, 1997",Utah Jazz,San Antonio Spurs,"6-6, 4-2 Home","7-5, 3-3 Away",103,74,,,Final,,32,26,24,21,,12,23,18,21,,NBA
171128026,1997,"November 28, 1997",Utah Jazz,Golden State Warriors,"8-6, 6-2 Home","1-12, 1-8 Away",111,82,,,Final,,37,22,29,23,,21,10,35,16,,NBA
171201026,1997,"December 01, 1997",Utah Jazz,New Jersey Nets,"10-6, 7-2 Home","10-6, 5-5 Away",100,95,,,Final,,22,30,24,24,,26,25,24,20,,NBA
171205022,1997,"December 05, 1997",Portland Trail Blazers,Utah Jazz,"11-6, 4-4 Home","11-7, 3-5 Away",94,77,,,Final,,25,23,27,19,,23,13,25,16,,NBA
171209023,1997,"December 09, 1997",Sacramento Kings,Utah Jazz,"7-14, 6-5 Home","12-8, 3-6 Away",113,101,,,Final,,32,26,28,27,,21,23,24,33,,NBA
171215027,1997,"December 15, 1997",Washington Wizards,Utah Jazz,"10-14, 5-5 Home","13-9, 3-7 Away",88,86,,,Final,,16,23,31,18,,27,18,19,22,,NBA
171218019,1997,"December 18, 1997",Orlando Magic,Utah Jazz,"16-9, 7-4 Home","15-9, 5-7 Away",73,85,,,Final,,20,19,21,13,,18,19,29,19,,NBA
171222001,1997,"December 22, 1997",Atlanta Hawks,Utah Jazz,"19-8, 10-4 Home","16-10, 6-8 Away",99,101,,,Final,,23,24,23,29,,24,25,26,26,,NBA
171227026,1997,"December 27, 1997",Utah Jazz,Portland Trail Blazers,"17-11, 11-3 Home","16-10, 8-5 Away",91,102,,,Final,,25,14,30,22,,28,23,28,23,,NBA
171230007,1997,"December 30, 1997",Denver Nuggets,Utah Jazz,"2-27, 2-11 Home","19-11, 8-8 Away",99,132,,,Final,,16,25,27,31,,31,25,43,33,,NBA
180106026,1997,"January 06, 1998",Utah Jazz,Philadelphia 76ers,"21-11, 13-3 Home","9-23, 5-13 Away",98,95,,,Final/OT,,19,25,32,12,10.0,24,18,22,24,7.0,NBA
180110010,1997,"January 10, 1998",Houston Rockets,Utah Jazz,"17-15, 10-8 Home","23-11, 9-8 Away",84,111,,,Final,,17,23,22,22,,22,29,34,26,,NBA
180116022,1997,"January 16, 1998",Portland Trail Blazers,Utah Jazz,"20-16, 11-8 Home","24-12, 9-9 Away",96,86,,,Final,,16,26,22,32,,20,20,23,23,,NBA
180119026,1997,"January 19, 1998",Utah Jazz,Detroit Pistons,"26-12, 17-3 Home","18-20, 5-12 Away",98,89,,,Final,,18,21,27,32,,27,24,15,23,,NBA
180123011,1997,"January 23, 1998",Indiana Pacers,Utah Jazz,"27-12, 15-4 Home","27-13, 9-10 Away",106,102,,,Final,,22,24,35,25,,29,27,24,22,,NBA
180128026,1997,"January 28, 1998",Utah Jazz,Seattle SuperSonics,"28-14, 18-4 Home","34-10, 17-8 Away",93,101,,,Final,,32,19,22,20,,31,28,25,17,,NBA
180201009,1997,"February 01, 1998",Golden State Warriors,Utah Jazz,"8-36, 5-14 Home","30-14, 11-10 Away",88,115,,,Final,,16,21,22,29,,27,30,34,24,,NBA
180204026,1997,"February 04, 1998",Utah Jazz,Chicago Bulls,"31-15, 20-4 Home","34-15, 13-13 Away",101,93,,,Final,,13,32,26,30,,35,21,13,24,,NBA
180212026,1997,"February 12, 1998",Utah Jazz,Boston Celtics,"33-15, 22-4 Home","22-27, 6-17 Away",118,100,,,Final,,18,27,37,36,,31,27,23,19,,NBA
180216026,1997,"February 16, 1998",Utah Jazz,Charlotte Hornets,"13-36, 9-16 Home","30-21, 11-14 Away",96,90,,,Final,,24,19,22,31,,19,20,20,31,,NBA
180221024,1997,"February 21, 1998",San Antonio Spurs,Utah Jazz,"36-17, 20-6 Home","37-15, 13-11 Away",77,79,,,Final,,14,21,18,24,,20,23,21,15,,NBA
180226026,1997,"February 26, 1998",Utah Jazz,Phoenix Suns,"38-16, 25-5 Home","37-18, 17-10 Away",108,97,,,Final,,33,24,28,23,,19,27,21,30,,NBA
180303028,1997,"March 03, 1998",Toronto Raptors,Utah Jazz,"13-44, 8-22 Home","40-16, 15-11 Away",93,108,,,Final,,26,16,28,23,,20,30,30,28,,NBA
180306017,1997,"March 06, 1998",New Jersey Nets,Utah Jazz,"33-28, 21-10 Home","42-16, 17-11 Away",115,122,,,Final,,36,19,24,36,,31,23,37,31,,NBA
180309026,1997,"March 09, 1998",Utah Jazz,Houston Rockets,"44-16, 26-5 Home","30-31, 12-18 Away",100,93,,,Final,,19,28,27,26,,25,32,21,15,,NBA
180313026,1997,"March 13, 1998",Utah Jazz,Vancouver Grizzlies,"46-16, 28-5 Home","15-47, 3-27 Away",110,101,,,Final,,29,28,28,25,,23,28,24,26,,NBA
180316016,1997,"March 16, 1998",Minnesota Timberwolves,Utah Jazz,"33-32, 20-14 Home","48-16, 20-11 Away",96,102,,,Final,,27,11,34,24,,27,17,28,30,,NBA
180320020,1997,"March 20, 1998",Philadelphia 76ers,Utah Jazz,"25-41, 15-18 Home","49-17, 21-12 Away",79,91,,,Final,,20,17,21,21,,15,26,28,22,,NBA
180324026,1997,"March 24, 1998",Utah Jazz,Phoenix Suns,"51-17, 29-5 Home","45-24, 19-15 Away",92,73,,,Final,,27,15,29,21,,23,12,15,23,,NBA
180328026,1997,"March 28, 1998",Utah Jazz,Los Angeles Lakers,"14-54, 9-25 Home","50-20, 21-13 Away",106,91,,,Final,,31,28,24,23,,26,25,19,21,,NBA
180401026,1997,"April 01, 1998",Utah Jazz,Portland Trail Blazers,"54-18, 31-5 Home","40-32, 17-18 Away",98,89,,,Final,,25,18,28,27,,28,19,18,24,,NBA
180405029,1997,"April 05, 1998",Vancouver Grizzlies,Utah Jazz,"16-58, 13-25 Home","56-18, 24-13 Away",93,99,,,Final,,23,17,24,29,,25,29,24,21,,NBA
180408026,1997,"April 08, 1998",Utah Jazz,San Antonio Spurs,"58-18, 33-5 Home","52-25, 23-16 Away",98,88,,,Final,,20,28,21,29,,23,20,18,27,,NBA
180411016,1997,"April 11, 1998",Minnesota Timberwolves,Utah Jazz,"42-36, 25-15 Home","59-19, 25-14 Away",110,103,,,Final,,30,27,21,32,,26,24,25,28,,NBA
180416026,1997,"April 16, 1998",Utah Jazz,Sacramento Kings,"16-62, 11-29 Home","27-53, 6-34 Away",99,86,,,Final,,29,20,23,27,,17,16,26,27,,NBA
171031013,1997,"October 31, 1997",Los Angeles Lakers,Utah Jazz,"1-0, 1-0 Home","0-1, 0-1 Away",104,87,,,Final,,16,27,25,36,,28,17,19,23,,NBA
171103026,1997,"November 03, 1997",Utah Jazz,Washington Wizards,"1-2, 1-1 Home","1-2, 1-1 Away",86,90,,,Final,,30,12,16,28,,22,22,19,27,,NBA
171107007,1997,"November 07, 1997",Denver Nuggets,Utah Jazz,"0-4, 0-3 Home","2-3, 1-2 Away",89,91,,,Final,,20,19,25,25,,21,28,26,16,,NBA
171112026,1997,"November 12, 1997",Utah Jazz,Vancouver Grizzlies,"3-4, 2-1 Home","3-5, 0-3 Away",98,80,,,Final,,24,29,25,20,,21,12,24,23,,NBA
171115006,1997,"November 15, 1997",Dallas Mavericks,Utah Jazz,"3-5, 1-4 Home","5-4, 2-3 Away",77,85,,,Final,,17,19,19,22,,22,19,23,21,,NBA
171120023,1997,"November 20, 1997",Sacramento Kings,Utah Jazz,"4-7, 3-3 Home","5-6, 2-4 Away",97,95,,,Final,,32,18,25,22,,18,16,35,26,,NBA
171124026,1997,"November 24, 1997",Utah Jazz,Minnesota Timberwolves,"7-6, 5-2 Home","6-6, 4-3 Away",133,124,,,Final/OT,,29,35,32,18,19.0,19,21,35,39,10.0,NBA
171129012,1997,"November 29, 1997",Los Angeles Clippers,Utah Jazz,"2-14, 1-7 Home","9-6, 3-4 Away",91,94,,,Final,,26,23,21,21,,25,23,22,24,,NBA
171203026,1997,"December 03, 1997",Utah Jazz,Toronto Raptors,"11-6, 8-2 Home","1-16, 0-9 Away",115,98,,,Final,,22,37,35,21,,19,29,26,24,,NBA
171208026,1997,"December 08, 1997",Utah Jazz,Indiana Pacers,"12-7, 9-2 Home","11-7, 6-4 Away",106,97,,,Final,,28,29,27,22,,26,30,24,17,,NBA
171212026,1997,"December 12, 1997",Utah Jazz,Dallas Mavericks,"13-8, 10-2 Home","5-16, 2-5 Away",68,66,,,Final,,19,17,17,15,,19,15,19,13,,NBA
171216014,1997,"December 16, 1997",Miami Heat,Utah Jazz,"15-7, 10-3 Home","14-9, 4-7 Away",95,103,,,Final,,27,24,17,27,,25,28,29,21,,NBA
171221005,1997,"December 21, 1997",Cleveland Cavaliers,Utah Jazz,"16-9, 7-5 Home","15-10, 5-8 Away",106,101,,,Final,,16,29,30,31,,23,22,30,26,,NBA
171225026,1997,"December 25, 1997",Utah Jazz,Houston Rockets,"17-10, 11-2 Home","14-10, 5-6 Away",107,103,,,Final,,20,29,36,22,,25,25,30,23,,NBA
171228029,1997,"December 28, 1997",Vancouver Grizzlies,Utah Jazz,"10-19, 8-6 Home","18-11, 7-8 Away",88,89,,,Final,,20,13,25,30,,22,24,21,22,,NBA
180103026,1997,"January 03, 1998",Utah Jazz,Atlanta Hawks,"20-11, 12-3 Home","19-12, 9-8 Away",97,82,,,Final,,15,25,29,28,,21,20,19,22,,NBA
180108026,1997,"January 08, 1998",Utah Jazz,Milwaukee Bucks,"22-11, 14-3 Home","15-19, 5-12 Away",116,109,,,Final,,26,27,28,35,,22,34,24,29,,NBA
180112026,1997,"January 12, 1998",Utah Jazz,Cleveland Cavaliers,"7-28, 5-13 Home","20-14, 10-6 Away",106,99,,,Final,,26,28,28,24,,22,27,23,27,,NBA
180117026,1997,"January 17, 1998",Utah Jazz,Orlando Magic,"25-12, 16-3 Home","20-20, 11-11 Away",107,93,,,Final,,28,26,23,30,,16,37,22,18,,NBA
180121026,1997,"January 21, 1998",Utah Jazz,Golden State Warriors,"27-12, 18-3 Home","7-31, 2-20 Away",98,85,,,Final,,29,22,28,19,,21,17,21,26,,NBA
180125004,1997,"January 25, 1998",Chicago Bulls,Utah Jazz,"30-13, 21-2 Home","28-13, 10-10 Away",94,101,,,Final,,22,27,24,21,,26,23,28,24,,NBA
180130026,1997,"January 30, 1998",Utah Jazz,Dallas Mavericks,"29-14, 19-4 Home","8-35, 2-17 Away",104,94,,,Final,,22,24,32,26,,18,26,26,24,,NBA
180203012,1997,"February 03, 1998",Los Angeles Clippers,Utah Jazz,"11-37, 7-15 Home","30-15, 11-11 Away",111,102,,,Final,,26,29,27,29,,23,17,37,25,,NBA
180210026,1997,"February 10, 1998",Utah Jazz,Los Angeles Clippers,"32-15, 21-4 Home","11-38, 4-23 Away",106,98,,,Final,,30,26,31,19,,20,36,14,28,,NBA
180214025,1997,"February 14, 1998",Seattle SuperSonics,Utah Jazz,"39-12, 20-3 Home","34-15, 12-11 Away",91,111,,,Final,,23,17,31,20,,27,28,32,24,,NBA
180218026,1997,"February 18, 1998",Utah Jazz,New York Knicks,"13-37, 9-17 Home","29-22, 11-16 Away",94,78,,,Final,,21,35,18,20,,19,11,14,34,,NBA
180224026,1997,"February 24, 1998",Utah Jazz,Miami Heat,"37-16, 24-5 Home","38-18, 19-11 Away",102,104,,,Final,,23,27,17,35,,27,26,24,27,,NBA
180301010,1997,"March 01, 1998",Houston Rockets,Utah Jazz,"28-29, 17-12 Home","39-16, 14-11 Away",100,106,,,Final,,24,29,25,22,,17,29,35,25,,NBA
180304002,1997,"March 04, 1998",Boston Celtics,Utah Jazz,"28-31, 19-11 Home","41-16, 16-11 Away",94,110,,,Final,,23,23,26,22,,24,25,33,28,,NBA
180307015,1997,"March 07, 1998",Milwaukee Bucks,Utah Jazz,"29-30, 19-13 Home","43-16, 18-11 Away",92,110,,,Final,,16,27,27,22,,24,26,24,36,,NBA
