,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,200424026,1999,"April 24, 2000",Utah Jazz,Seattle SuperSonics,"54-26, 30-10 Home","44-37, 20-20 Away",101,87,,,Final,NULL,25,32,29,15,,19,21,19,28,,NBA
1,200503025,1999,"May 3, 2000",Seattle SuperSonics,Utah Jazz,"44-37, 24-17 Home","54-26, 24-16 Away",104,93,,,Final,NULL,26,24,28,26,,29,7,35,22,,NBA
2,200507022,1999,"May 7, 2000",Portland Trail Blazers,Utah Jazz,"59-22, 30-10 Home","54-26, 24-16 Away",94,75,,,Final,NULL,23,21,21,29,,15,19,27,14,,NBA
3,200511026,1999,"May 11, 2000",Utah Jazz,Portland Trail Blazers,"54-26, 30-10 Home","59-22, 29-12 Away",84,103,,,Final,NULL,23,26,21,14,,30,25,20,28,,NBA
4,200422026,1999,"April 22, 2000",Utah Jazz,Seattle SuperSonics,"54-26, 30-10 Home","44-37, 20-20 Away",104,93,,,Final,NULL,22,30,31,21,,25,24,19,25,,NBA
5,200429025,1999,"April 29, 2000",Seattle SuperSonics,Utah Jazz,"44-37, 24-17 Home","54-26, 24-16 Away",89,78,,,Final,NULL,20,20,24,25,,16,18,18,26,,NBA
6,200505026,1999,"May 5, 2000",Utah Jazz,Seattle SuperSonics,"54-26, 30-10 Home","44-37, 20-20 Away",96,93,,,Final,NULL,23,30,26,17,,18,31,21,23,,NBA
7,200509022,1999,"May 9, 2000",Portland Trail Blazers,Utah Jazz,"59-22, 30-10 Home","54-26, 24-16 Away",103,85,,,Final,NULL,24,32,24,23,,16,19,23,27,,NBA
8,200514026,1999,"May 14, 2000",Utah Jazz,Portland Trail Blazers,"54-26, 30-10 Home","59-22, 29-12 Away",88,85,,,Final,NULL,31,23,21,13,,26,23,20,16,,NBA
9,200516022,1999,"May 16, 2000",Portland Trail Blazers,Utah Jazz,"59-22, 30-10 Home","54-26, 24-16 Away",81,79,,,Final,NULL,19,14,28,20,,21,20,22,16,,NBA
