ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
261103021,2006,"November 03, 2006",Phoenix Suns,Utah Jazz,"1-2, 1-1 Home","2-0, 1-0 Away",104,108,,,Final,,18,36,29,21,,29,18,30,31,,NBA
261106026,2006,"November 06, 2006",Utah Jazz,Detroit Pistons,"4-0, 3-0 Home","2-2, 1-1 Away",103,101,,,Final,,27,29,25,22,,22,32,17,30,,NBA
261110002,2006,"November 10, 2006",Boston Celtics,Utah Jazz,"1-4, 1-3 Home","5-1, 2-1 Away",100,107,,,Final,,31,17,22,30,,27,25,30,25,,NBA
261114026,2006,"November 14, 2006",Utah Jazz,LA Clippers,"7-1, 4-0 Home","5-2, 0-2 Away",112,90,,,Final,,25,28,26,33,,23,31,18,18,,NBA
261118026,2006,"November 18, 2006",Utah Jazz,Phoenix Suns,"9-1, 5-0 Home","3-6, 0-4 Away",120,117,,,Final/OT,,25,29,19,33,14.0,22,27,35,22,11.0,NBA
261122023,2006,"November 22, 2006",Sacramento Kings,Utah Jazz,"5-5, 4-2 Home","11-1, 5-1 Away",101,110,,,Final,,30,25,29,17,,20,17,34,39,,NBA
261125009,2006,"November 25, 2006",Golden State Warriors,Utah Jazz,"8-6, 7-3 Home","12-2, 5-2 Away",91,78,,,Final,TBS,27,16,30,18,,14,28,17,19,,NBA
261129026,2006,"November 29, 2006",Utah Jazz,San Antonio Spurs,"13-3, 8-1 Home","11-5, 7-2 Away",83,75,,,Final,,16,21,24,22,,23,16,17,19,,NBA
261202026,2006,"December 02, 2006",Utah Jazz,Seattle SuperSonics,"14-4, 9-1 Home","7-11, 4-5 Away",109,107,,,Final,NBATV,25,27,30,27,,26,21,23,37,,NBA
261208016,2006,"December 08, 2006",Minnesota Timberwolves,Utah Jazz,"9-9, 6-3 Home","15-5, 5-4 Away",110,103,,,Final,,22,21,34,33,,21,25,24,33,,NBA
261213012,2006,"December 13, 2006",LA Clippers,Utah Jazz,"10-11, 9-4 Home","17-5, 6-4 Away",86,105,,,Final,,28,14,26,18,,21,26,28,30,,NBA
261217011,2006,"December 17, 2006",Indiana Pacers,Utah Jazz,"13-13, 8-3 Home","18-6, 7-4 Away",94,104,,,Final,,23,24,24,23,,29,24,30,21,,NBA
261220001,2006,"December 20, 2006",Atlanta Hawks,Utah Jazz,"9-15, 4-7 Home","19-7, 8-5 Away",106,112,,,Final,,20,34,39,13,,22,31,19,40,,NBA
261223029,2006,"December 23, 2006",Memphis Grizzlies,Utah Jazz,"6-22, 4-8 Home","20-8, 9-6 Away",97,100,,,Final,,28,20,30,19,,20,25,30,25,,NBA
261228024,2006,"December 28, 2006",San Antonio Spurs,Utah Jazz,"22-8, 11-5 Home","21-9, 9-7 Away",106,83,,,Final,,29,29,29,19,,24,19,17,23,,NBA
270103026,2006,"January 03, 2007",Utah Jazz,Philadelphia 76ers,"23-9, 14-2 Home","9-23, 5-16 Away",98,87,,,Final,NBATV,22,19,35,22,,24,21,23,19,,NBA
270106007,2006,"January 06, 2007",Denver Nuggets,Utah Jazz,"16-15, 9-8 Home","24-10, 10-8 Away",84,96,,,Final,,16,16,30,22,,27,21,17,31,,NBA
270112025,2006,"January 12, 2007",Seattle SuperSonics,Utah Jazz,"14-25, 10-9 Home","24-12, 10-9 Away",122,114,,,Final/OT,,21,29,23,33,16.0,26,28,19,33,8.0,NBA
270115027,2006,"January 15, 2007",Washington Wizards,Utah Jazz,"21-16, 15-3 Home","24-14, 10-10 Away",114,111,,,Final,,27,21,34,32,,31,27,20,33,,NBA
270119028,2006,"January 19, 2007",Toronto Raptors,Utah Jazz,"19-22, 11-7 Home","26-14, 12-10 Away",94,102,,,Final,,28,24,19,23,,26,31,23,22,,NBA
270122026,2006,"January 22, 2007",Utah Jazz,Minnesota Timberwolves,"28-14, 15-4 Home","20-20, 8-12 Away",106,91,,,Final,,20,29,34,23,,23,13,30,25,,NBA
270126026,2006,"January 26, 2007",Utah Jazz,Denver Nuggets,"29-15, 16-5 Home","22-18, 10-8 Away",116,111,,,Final,,32,30,25,29,,36,31,24,20,,NBA
270129026,2006,"January 29, 2007",Utah Jazz,New Jersey Nets,"29-17, 16-6 Home","22-23, 9-13 Away",115,116,,,Final,NBATV,26,30,31,28,,20,33,35,28,,NBA
