ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
300419007,2009,"April 19, 2010",Denver Nuggets,Utah Jazz,"53-29, 34-7 Home","53-29, 21-20 Away",111,114,,,Final,TNT,30,21,31,29,,33,30,25,26,,NBA,35-75,36-68,46.7,52.9,4-18,6-13,22.2,46.2,37-44,36-47,84.1,76.6,46,44,22,26,9,7,6,4,38,36,18,14,56,44,37,30,7,14,6,6,26,26,20,28,1,1,1,0
300425026,2009,"April 25, 2010",Utah Jazz,Denver Nuggets,"53-29, 32-9 Home","53-29, 19-22 Away",117,106,,,Final,TNT,31,23,32,31,,25,20,23,38,,NBA,41-77,37-84,53.2,44.0,5-18,6-16,27.8,37.5,30-42,26-35,71.4,74.3,51,53,24,13,6,12,7,4,30,36,17,15,54,54,29,34,20,8,12,18,27,27,16,15,0,1,0,0
300504013,2009,"May 4, 2010",Los Angeles Lakers,Utah Jazz,"57-25, 34-7 Home","53-29, 21-20 Away",111,103,,,Final,TNT,27,31,29,24,,23,23,31,26,,NBA,40-79,38-96,50.6,39.6,4-17,8-19,23.5,42.1,27-36,19-28,75.0,67.9,66,49,26,27,6,10,13,4,40,20,19,11,64,50,21,28,15,11,18,19,40,21,9,28,2,1,0,0
300417007,2009,"April 17, 2010",Denver Nuggets,Utah Jazz,"53-29, 34-7 Home","53-29, 21-20 Away",126,113,,,Final,ESPN,30,27,31,38,,28,28,30,27,,NBA,48-84,41-75,57.1,54.7,11-26,7-17,42.3,41.2,19-25,24-32,76.0,75.0,48,36,29,26,6,4,3,6,16,20,16,12,52,34,25,25,16,6,10,4,32,27,15,12,2,0,0,0
300423026,2009,"April 23, 2010",Utah Jazz,Denver Nuggets,"53-29, 32-9 Home","53-29, 19-22 Away",105,93,,,Final,ESPN2,21,31,32,21,,27,21,20,25,,NBA,39-83,31-72,47.0,43.1,7-18,4-15,38.9,26.7,20-31,27-35,64.5,77.1,53,51,27,12,10,4,0,6,18,28,12,15,44,40,26,25,23,11,10,8,33,32,17,12,0,1,0,0
300428007,2009,"April 28, 2010",Denver Nuggets,Utah Jazz,"53-29, 34-7 Home","53-29, 21-20 Away",116,102,,,Final,TNT,25,25,36,30,,27,25,29,21,,NBA,37-73,38-84,50.7,45.2,9-17,7-18,52.9,38.9,33-42,19-25,78.6,76.0,49,48,20,19,10,4,5,5,26,32,14,8,46,46,25,26,17,3,9,13,31,28,15,16,0,0,0,0
300502013,2009,"May 2, 2010",Los Angeles Lakers,Utah Jazz,"57-25, 34-7 Home","53-29, 21-20 Away",104,99,,,Final,ABC,30,23,28,23,,23,22,28,26,,NBA,41-77,38-85,53.2,44.7,2-12,5-18,16.7,27.8,20-27,18-21,74.1,85.7,46,47,18,24,8,8,7,2,28,22,14,14,54,50,20,26,14,4,10,11,33,27,12,13,1,1,0,0
300508026,2009,"May 8, 2010",Utah Jazz,Los Angeles Lakers,"53-29, 32-9 Home","57-25, 23-18 Away",110,111,,,Final,ABC,22,32,26,30,,17,33,32,29,,NBA,37-77,41-87,48.1,47.1,10-22,13-29,45.5,44.8,26-31,16-19,83.9,84.2,50,44,23,18,4,5,4,5,22,16,10,3,32,32,21,25,13,4,13,14,29,25,11,11,0,0,0,0
300430026,2009,"April 30, 2010",Utah Jazz,Denver Nuggets,"53-29, 32-9 Home","53-29, 19-22 Away",112,104,,,Final,ESPN2,32,24,27,29,,23,31,26,24,,NBA,36-69,36-83,52.2,43.4,6-15,5-17,40.0,29.4,34-51,27-40,66.7,67.5,58,52,26,19,2,8,4,4,38,20,14,13,46,46,31,39,15,8,8,11,37,28,12,32,1,4,0,0
300510026,2009,"May 10, 2010",Utah Jazz,Los Angeles Lakers,"53-29, 32-9 Home","57-25, 23-18 Away",96,111,,,Final,TNT,24,17,26,29,,29,29,22,31,,NBA,37-81,38-83,45.7,45.8,4-16,6-17,25.0,35.3,18-27,29-36,66.7,80.6,54,51,16,14,4,7,8,5,26,12,19,1,56,46,28,21,4,22,13,13,32,29,11,17,1,0,0,0
