,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,300419007,2009,"April 19, 2010",Denver Nuggets,Utah Jazz,"53-29, 34-7 Home","53-29, 21-20 Away",111,114,,,Final,TNT,30,21,31,29,,33,30,25,26,,NBA
1,300425026,2009,"April 25, 2010",Utah Jazz,Denver Nuggets,"53-29, 32-9 Home","53-29, 19-22 Away",117,106,,,Final,TNT,31,23,32,31,,25,20,23,38,,NBA
2,300504013,2009,"May 4, 2010",Los Angeles Lakers,Utah Jazz,"57-25, 34-7 Home","53-29, 21-20 Away",111,103,,,Final,TNT,27,31,29,24,,23,23,31,26,,NBA
3,300417007,2009,"April 17, 2010",Denver Nuggets,Utah Jazz,"53-29, 34-7 Home","53-29, 21-20 Away",126,113,,,Final,ESPN,30,27,31,38,,28,28,30,27,,NBA
4,300423026,2009,"April 23, 2010",Utah Jazz,Denver Nuggets,"53-29, 32-9 Home","53-29, 19-22 Away",105,93,,,Final,ESPN2,21,31,32,21,,27,21,20,25,,NBA
5,300428007,2009,"April 28, 2010",Denver Nuggets,Utah Jazz,"53-29, 34-7 Home","53-29, 21-20 Away",116,102,,,Final,TNT,25,25,36,30,,27,25,29,21,,NBA
6,300502013,2009,"May 2, 2010",Los Angeles Lakers,Utah Jazz,"57-25, 34-7 Home","53-29, 21-20 Away",104,99,,,Final,ABC,30,23,28,23,,23,22,28,26,,NBA
7,300508026,2009,"May 8, 2010",Utah Jazz,Los Angeles Lakers,"53-29, 32-9 Home","57-25, 23-18 Away",110,111,,,Final,ABC,22,32,26,30,,17,33,32,29,,NBA
8,300430026,2009,"April 30, 2010",Utah Jazz,Denver Nuggets,"53-29, 32-9 Home","53-29, 19-22 Away",112,104,,,Final,ESPN2,32,24,27,29,,23,31,26,24,,NBA
9,300510026,2009,"May 10, 2010",Utah Jazz,Los Angeles Lakers,"53-29, 32-9 Home","57-25, 23-18 Away",96,111,,,Final,TNT,24,17,26,29,,29,29,22,31,,NBA
