ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400950414,2016,"April 18, 2017",LA Clippers,Utah Jazz,"51-31, 29-12 Home","51-31, 22-19 Away",99,91,,,Final,TNT,29,22,28,20,,18,24,28,21,,NBA,44-84,32-70,52.4,45.7,6-20,10-25,30.0,40.0,5-8,17-22,62.5,77.3,47,39,26,15,7,7,4,2,11,14,10,10,60,38,23,16,13,0,8,3,31,30,10,10,1,0,0,0
400950421,2016,"April 23, 2017",Utah Jazz,LA Clippers,"51-31, 29-12 Home","51-31, 22-19 Away",105,98,,,Final,TNT,24,31,22,28,,26,26,28,18,,NBA,40-74,33-75,54.1,44.0,10-22,11-32,45.5,34.4,15-21,21-29,71.4,72.4,50,40,24,17,7,8,3,0,13,9,7,1,58,36,17,18,9,7,7,6,35,25,4,17,0,0,0,0
400950424,2016,"April 28, 2017",Utah Jazz,LA Clippers,"51-31, 29-12 Home","51-31, 22-19 Away",93,98,,,Final,ESPN,22,23,25,23,,20,27,31,20,,NBA,32-78,37-75,41.0,49.3,7-26,9-21,26.9,42.9,22-33,15-26,66.7,57.7,51,55,18,17,8,5,5,2,8,16,2,4,42,36,20,24,9,14,10,10,28,31,9,23,1,0,0,0
400952554,2016,"May 4, 2017",Golden State Warriors,Utah Jazz,"67-15, 36-5 Home","51-31, 22-19 Away",115,104,,,Final,ESPN,33,27,32,23,,15,32,35,22,,NBA,42-85,38-84,49.4,45.2,14-31,12-32,45.2,37.5,17-20,16-20,85.0,80.0,50,46,33,19,11,9,4,2,17,15,19,18,42,42,20,23,20,0,9,5,38,34,22,24,1,0,0,0
400950417,2016,"April 15, 2017",LA Clippers,Utah Jazz,"51-31, 29-12 Home","51-31, 22-19 Away",95,97,,,Final,ESPN,24,28,18,25,,22,30,22,23,,NBA,36-81,38-79,44.4,48.1,8-24,8-19,33.3,42.1,15-17,13-19,88.2,68.4,49,45,20,21,6,7,4,4,15,13,19,7,40,42,18,19,6,8,8,6,32,28,16,11,1,1,0,0
400950419,2016,"April 21, 2017",Utah Jazz,LA Clippers,"51-31, 29-12 Home","51-31, 22-19 Away",106,111,,,Final,ESPN2,34,24,26,22,,21,28,33,29,,NBA,36-69,41-75,52.2,54.7,14-34,7-19,41.2,36.8,20-29,22-33,69.0,66.7,37,50,16,16,5,8,2,3,11,8,0,8,28,48,26,20,14,7,3,9,24,32,13,11,1,0,0,0
400950423,2016,"April 25, 2017",LA Clippers,Utah Jazz,"51-31, 29-12 Home","51-31, 22-19 Away",92,96,,,Final,TNT,21,22,15,34,,19,27,18,32,,NBA,29-69,35-81,42.0,43.2,10-23,13-36,43.5,36.1,24-29,13-16,82.8,81.3,44,50,16,25,7,10,2,4,14,14,11,14,28,34,20,24,7,11,3,7,31,36,15,18,1,1,0,0
400952553,2016,"May 2, 2017",Golden State Warriors,Utah Jazz,"67-15, 36-5 Home","51-31, 22-19 Away",106,94,,,Final,TNT,27,31,26,22,,21,25,27,21,,NBA,40-82,38-82,48.8,46.3,7-29,9-29,24.1,31.0,19-21,9-12,90.5,75.0,42,49,32,25,7,7,8,4,7,14,29,6,44,46,16,18,21,0,5,8,32,36,4,20,0,0,0,1
400952606,2016,"May 6, 2017",Utah Jazz,Golden State Warriors,"51-31, 29-12 Home","67-15, 31-10 Away",91,102,,,Final,ABC,17,33,20,21,,27,22,23,30,,NBA,30-77,37-84,39.0,44.0,7-22,9-30,31.8,30.0,24-34,19-23,70.6,82.6,51,57,19,17,6,3,3,4,9,7,5,7,38,34,22,20,9,13,5,8,37,43,12,4,0,2,0,1
400952607,2016,"May 8, 2017",Utah Jazz,Golden State Warriors,"51-31, 29-12 Home","67-15, 31-10 Away",95,121,,,Final,TNT,17,35,27,16,,39,21,33,28,,NBA,33-89,43-84,37.1,51.2,8-27,11-26,29.6,42.3,21-28,24-27,75.0,88.9,49,58,13,28,7,8,4,3,10,11,4,19,46,40,23,26,0,26,10,6,32,44,14,15,0,0,0,0
400950426,2016,"April 30, 2017",LA Clippers,Utah Jazz,"51-31, 29-12 Home","51-31, 22-19 Away",91,104,,,Final,ABC,24,15,24,28,,24,22,33,25,,NBA,35-80,40-79,43.8,50.6,6-25,6-13,24.0,46.2,15-26,18-23,57.7,78.3,48,52,17,22,3,8,2,2,12,12,12,13,46,56,19,24,1,21,10,10,28,36,14,12,0,0,0,0
