,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400950414,2016,"April 18, 2017",LA Clippers,Utah Jazz,"51-31, 29-12 Home","51-31, 22-19 Away",99,91,,,Final,TNT,29,22,28,20,,18,24,28,21,,NBA
1,400950421,2016,"April 23, 2017",Utah Jazz,LA Clippers,"51-31, 29-12 Home","51-31, 22-19 Away",105,98,,,Final,TNT,24,31,22,28,,26,26,28,18,,NBA
2,400950424,2016,"April 28, 2017",Utah Jazz,LA Clippers,"51-31, 29-12 Home","51-31, 22-19 Away",93,98,,,Final,ESPN,22,23,25,23,,20,27,31,20,,NBA
3,400952554,2016,"May 4, 2017",Golden State Warriors,Utah Jazz,"67-15, 36-5 Home","51-31, 22-19 Away",115,104,,,Final,ESPN,33,27,32,23,,15,32,35,22,,NBA
4,400950417,2016,"April 15, 2017",LA Clippers,Utah Jazz,"51-31, 29-12 Home","51-31, 22-19 Away",95,97,,,Final,ESPN,24,28,18,25,,22,30,22,23,,NBA
5,400950419,2016,"April 21, 2017",Utah Jazz,LA Clippers,"51-31, 29-12 Home","51-31, 22-19 Away",106,111,,,Final,ESPN2,34,24,26,22,,21,28,33,29,,NBA
6,400950423,2016,"April 25, 2017",LA Clippers,Utah Jazz,"51-31, 29-12 Home","51-31, 22-19 Away",92,96,,,Final,TNT,21,22,15,34,,19,27,18,32,,NBA
7,400952553,2016,"May 2, 2017",Golden State Warriors,Utah Jazz,"67-15, 36-5 Home","51-31, 22-19 Away",106,94,,,Final,TNT,27,31,26,22,,21,25,27,21,,NBA
8,400952606,2016,"May 6, 2017",Utah Jazz,Golden State Warriors,"51-31, 29-12 Home","67-15, 31-10 Away",91,102,,,Final,ABC,17,33,20,21,,27,22,23,30,,NBA
9,400952607,2016,"May 8, 2017",Utah Jazz,Golden State Warriors,"51-31, 29-12 Home","67-15, 31-10 Away",95,121,,,Final,TNT,17,35,27,16,,39,21,33,28,,NBA
10,400950426,2016,"April 30, 2017",LA Clippers,Utah Jazz,"51-31, 29-12 Home","51-31, 22-19 Away",91,104,,,Final,ABC,24,15,24,28,,24,22,33,25,,NBA
