,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,180425026,1997,"April 25, 1998",Utah Jazz,Houston Rockets,"62-20, 36-5 Home","41-41, 17-24 Away",105,90,,,Final,NULL,29,18,32,26,,19,23,18,30,,NBA
1,180501010,1997,"May 1, 1998",Houston Rockets,Utah Jazz,"41-41, 24-17 Home","62-20, 26-15 Away",71,93,,,Final,NULL,21,21,19,10,,10,26,29,28,,NBA
2,180505026,1997,"May 5, 1998",Utah Jazz,San Antonio Spurs,"62-20, 36-5 Home","56-26, 25-16 Away",83,82,,,Final,NULL,26,26,16,15,,16,30,14,22,,NBA
3,180509024,1997,"May 9, 1998",San Antonio Spurs,Utah Jazz,"56-26, 31-10 Home","62-20, 26-15 Away",86,64,,,Final,NULL,25,28,18,15,,14,21,9,20,,NBA
4,180512026,1997,"May 12, 1998",Utah Jazz,San Antonio Spurs,"62-20, 36-5 Home","56-26, 25-16 Away",87,77,,,Final,NULL,19,24,18,26,,14,19,18,26,,NBA
5,180518026,1997,"May 18, 1998",Utah Jazz,Los Angeles Lakers,"62-20, 36-5 Home","61-21, 28-13 Away",99,95,,,Final,NULL,24,25,21,29,,29,21,21,24,,NBA
6,180524013,1997,"May 24, 1998",Los Angeles Lakers,Utah Jazz,"61-21, 33-8 Home","62-20, 26-15 Away",92,96,,,Final,NULL,18,20,19,35,,20,27,20,29,,NBA
7,180605026,1997,"June 5, 1998",Utah Jazz,Chicago Bulls,"62-20, 36-5 Home","62-20, 25-16 Away",88,93,,,Final,NULL,20,26,27,15,,23,27,20,23,,NBA
8,180610004,1997,"June 10, 1998",Chicago Bulls,Utah Jazz,"62-20, 37-4 Home","62-20, 26-15 Away",86,82,,,Final,NULL,21,18,22,25,,19,18,20,25,,NBA
9,180423026,1997,"April 23, 1998",Utah Jazz,Houston Rockets,"62-20, 36-5 Home","41-41, 17-24 Away",90,103,,,Final,NULL,24,20,14,32,,27,24,28,24,,NBA
10,180429010,1997,"April 29, 1998",Houston Rockets,Utah Jazz,"41-41, 24-17 Home","62-20, 26-15 Away",89,85,,,Final,NULL,26,21,26,16,,19,24,26,16,,NBA
11,230503026,1997,"May 3, 1998",Utah Jazz,Houston Rockets,"62-20, 36-5 Home","41-41, 17-24 Away",84,70,,,Final,NULL,N,U,L,L,,N,U,L,L,,NBA
12,180507026,1997,"May 7, 1998",Utah Jazz,San Antonio Spurs,"62-20, 36-5 Home","56-26, 25-16 Away",109,106,,,Final/OT,NULL,20,31,28,19,11,22,30,23,23,8,NBA
13,180510024,1997,"May 10, 1998",San Antonio Spurs,Utah Jazz,"56-26, 31-10 Home","62-20, 26-15 Away",73,82,,,Final,NULL,22,17,13,21,,25,18,21,18,,NBA
14,180516026,1997,"May 16, 1998",Utah Jazz,Los Angeles Lakers,"62-20, 36-5 Home","61-21, 28-13 Away",112,77,,,Final,NULL,24,37,30,21,,13,22,30,12,,NBA
15,180522013,1997,"May 22, 1998",Los Angeles Lakers,Utah Jazz,"61-21, 33-8 Home","62-20, 26-15 Away",98,109,,,Final,NULL,20,23,28,27,,21,28,25,35,,NBA
16,180603026,1997,"June 3, 1998",Utah Jazz,Chicago Bulls,"62-20, 36-5 Home","62-20, 25-16 Away",88,85,,,Final/OT,NULL,17,28,22,12,9,17,23,19,20,6,NBA
17,180607004,1997,"June 7, 1998",Chicago Bulls,Utah Jazz,"62-20, 37-4 Home","62-20, 26-15 Away",96,54,,,Final,NULL,17,32,23,24,,17,14,14,9,,NBA
18,180612004,1997,"June 12, 1998",Chicago Bulls,Utah Jazz,"62-20, 37-4 Home","62-20, 26-15 Away",81,83,,,Final,NULL,18,18,19,26,,16,14,29,24,,NBA
19,180614026,1997,"June 14, 1998",Utah Jazz,Chicago Bulls,"62-20, 36-5 Home","62-20, 25-16 Away",86,87,,,Final,NULL,25,24,17,20,,22,23,16,26,,NBA
