ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
241105009,2004,"November 05, 2004",Golden State Warriors,Utah Jazz,"0-2, 0-2 Home","2-0, 1-0 Away",80,102,,,Final,,14,26,21,19,,27,19,34,22,,NBA
241108026,2004,"November 08, 2004",Utah Jazz,Denver Nuggets,"4-0, 2-0 Home","1-3, 0-2 Away",102,91,,,Final,,27,29,24,22,,29,12,20,30,,NBA
241113026,2004,"November 13, 2004",Utah Jazz,Detroit Pistons,"5-1, 3-1 Home","3-3, 1-3 Away",108,93,,,Final,,28,34,28,18,,23,19,27,24,,NBA
241117019,2004,"November 17, 2004",Orlando Magic,Utah Jazz,"5-3, 4-0 Home","6-2, 3-1 Away",107,92,,,Final,,21,24,26,36,,28,18,29,17,,NBA
241120001,2004,"November 20, 2004",Atlanta Hawks,Utah Jazz,"2-7, 1-3 Home","7-3, 4-2 Away",79,92,,,Final,,19,27,17,16,,21,28,20,23,,NBA
241124026,2004,"November 24, 2004",Utah Jazz,Chicago Bulls,"7-5, 3-3 Home","1-9, 1-6 Away",99,101,,,Final,,24,21,29,25,,30,22,21,28,,NBA
241127024,2004,"November 27, 2004",San Antonio Spurs,Utah Jazz,"11-3, 6-0 Home","8-6, 4-3 Away",109,76,,,Final,,28,26,27,28,,10,18,30,18,,NBA
241201025,2004,"December 01, 2004",Seattle SuperSonics,Utah Jazz,"14-3, 8-0 Home","8-8, 4-4 Away",129,119,,,Final/OT,,29,27,29,25,19.0,27,24,31,28,9.0,NBA
241206026,2004,"December 06, 2004",Utah Jazz,Miami Heat,"8-10, 4-5 Home","12-7, 6-4 Away",80,100,,,Final,,17,29,17,17,,29,20,32,19,,NBA
241210026,2004,"December 10, 2004",Utah Jazz,Portland Trail Blazers,"9-11, 5-6 Home","9-9, 3-6 Away",92,87,,,Final/OT,,19,23,20,19,11.0,19,24,21,17,6.0,NBA
241214026,2004,"December 14, 2004",Utah Jazz,LA Clippers,"10-12, 6-6 Home","11-10, 4-4 Away",93,91,,,Final,,23,21,27,22,,22,22,26,21,,NBA
241217002,2004,"December 17, 2004",Boston Celtics,Utah Jazz,"10-12, 6-5 Home","10-14, 4-8 Away",114,106,,,Final,,29,29,28,28,,17,23,27,39,,NBA
241220020,2004,"December 20, 2004",Philadelphia 76ers,Utah Jazz,"10-14, 7-6 Home","11-15, 5-9 Away",101,103,,,Final,CSN,20,21,38,22,,29,28,20,26,,NBA
241227026,2004,"December 27, 2004",Utah Jazz,Seattle SuperSonics,"11-17, 6-7 Home","20-5, 9-3 Away",88,98,,,Final,,21,31,20,16,,29,23,21,25,,NBA
241231026,2004,"December 31, 2004",Utah Jazz,Sacramento Kings,"11-19, 6-8 Home","18-9, 7-5 Away",102,109,,,Final,,28,25,17,32,,22,31,28,28,,NBA
250103029,2004,"January 03, 2005",Memphis Grizzlies,Utah Jazz,"16-17, 10-7 Home","11-21, 5-13 Away",92,82,,,Final,,22,16,30,24,,23,14,21,24,,NBA
250107004,2004,"January 07, 2005",Chicago Bulls,Utah Jazz,"12-18, 8-9 Home","11-23, 5-14 Away",84,78,,,Final,,12,27,29,16,,22,18,18,20,,NBA
