,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,241105009,2004,"Fri, Nov 5",Golden State Warriors,Utah Jazz,"0-2, 0-2 Home","2-0, 1-0 Away",80,102,,,Final,,14,26,21,19,,27,19,34,22,,NBA
1,1,241108026,2004,"Mon, Nov 8",Utah Jazz,Denver Nuggets,"4-0, 2-0 Home","1-3, 0-2 Away",102,91,,,Final,,27,29,24,22,,29,12,20,30,,NBA
2,2,241113026,2004,"Sat, Nov 13",Utah Jazz,Detroit Pistons,"5-1, 3-1 Home","3-3, 1-3 Away",108,93,,,Final,,28,34,28,18,,23,19,27,24,,NBA
3,3,241117019,2004,"Wed, Nov 17",Orlando Magic,Utah Jazz,"5-3, 4-0 Home","6-2, 3-1 Away",107,92,,,Final,,21,24,26,36,,28,18,29,17,,NBA
4,4,241120001,2004,"Sat, Nov 20",Atlanta Hawks,Utah Jazz,"2-7, 1-3 Home","7-3, 4-2 Away",79,92,,,Final,,19,27,17,16,,21,28,20,23,,NBA
5,5,241124026,2004,"Wed, Nov 24",Utah Jazz,Chicago Bulls,"7-5, 3-3 Home","1-9, 1-6 Away",99,101,,,Final,,24,21,29,25,,30,22,21,28,,NBA
6,6,241127024,2004,"Sat, Nov 27",San Antonio Spurs,Utah Jazz,"11-3, 6-0 Home","8-6, 4-3 Away",109,76,,,Final,,28,26,27,28,,10,18,30,18,,NBA
7,7,241201025,2004,"Wed, Dec 1",Seattle SuperSonics,Utah Jazz,"14-3, 8-0 Home","8-8, 4-4 Away",129,119,,,Final/OT,,29,27,29,25,19.0,27,24,31,28,9.0,NBA
8,8,241206026,2004,"Mon, Dec 6",Utah Jazz,Miami Heat,"8-10, 4-5 Home","12-7, 6-4 Away",80,100,,,Final,,17,29,17,17,,29,20,32,19,,NBA
9,9,241210026,2004,"Fri, Dec 10",Utah Jazz,Portland Trail Blazers,"9-11, 5-6 Home","9-9, 3-6 Away",92,87,,,Final/OT,,19,23,20,19,11.0,19,24,21,17,6.0,NBA
10,10,241214026,2004,"Tue, Dec 14",Utah Jazz,LA Clippers,"10-12, 6-6 Home","11-10, 4-4 Away",93,91,,,Final,,23,21,27,22,,22,22,26,21,,NBA
11,11,241217002,2004,"Fri, Dec 17",Boston Celtics,Utah Jazz,"10-12, 6-5 Home","10-14, 4-8 Away",114,106,,,Final,,29,29,28,28,,17,23,27,39,,NBA
12,12,241220020,2004,"Mon, Dec 20",Philadelphia 76ers,Utah Jazz,"10-14, 7-6 Home","11-15, 5-9 Away",101,103,,,Final,CSN,20,21,38,22,,29,28,20,26,,NBA
13,13,241227026,2004,"Mon, Dec 27",Utah Jazz,Seattle SuperSonics,"11-17, 6-7 Home","20-5, 9-3 Away",88,98,,,Final,,21,31,20,16,,29,23,21,25,,NBA
14,14,241231026,2004,"Fri, Dec 31",Utah Jazz,Sacramento Kings,"11-19, 6-8 Home","18-9, 7-5 Away",102,109,,,Final,,28,25,17,32,,22,31,28,28,,NBA
15,15,250103029,2004,"Mon, Jan 3",Memphis Grizzlies,Utah Jazz,"16-17, 10-7 Home","11-21, 5-13 Away",92,82,,,Final,,22,16,30,24,,23,14,21,24,,NBA
16,16,250107004,2004,"Fri, Jan 7",Chicago Bulls,Utah Jazz,"12-18, 8-9 Home","11-23, 5-14 Away",84,78,,,Final,,12,27,29,16,,22,18,18,20,,NBA
17,17,250110026,2004,"Mon, Jan 10",Utah Jazz,San Antonio Spurs,"12-24, 7-9 Home","28-8, 11-7 Away",97,96,,,Final,,23,22,27,25,,20,22,30,24,,NBA
18,18,250113023,2004,"Thu, Jan 13",Sacramento Kings,Utah Jazz,"23-11, 14-4 Home","13-25, 5-16 Away",107,93,,,Final,,18,37,27,25,,24,18,25,26,,NBA
19,19,250117013,2004,"Mon, Jan 17",Los Angeles Lakers,Utah Jazz,"20-16, 13-7 Home","14-26, 6-16 Away",94,102,,,Final,,18,27,24,25,,26,20,22,34,,NBA
20,20,250123025,2004,"Sun, Jan 23",Seattle SuperSonics,Utah Jazz,"28-11, 16-5 Home","14-28, 6-17 Away",122,105,,,Final,,33,29,24,36,,23,24,33,25,,NBA
21,21,250128016,2004,"Fri, Jan 28",Minnesota Timberwolves,Utah Jazz,"24-19, 13-8 Home","15-29, 6-18 Away",93,91,,,Final,,13,23,28,29,,22,24,22,23,,NBA
22,22,250201026,2004,"Tue, Feb 1",Utah Jazz,Charlotte Bobcats,"15-31, 9-13 Home","10-32, 2-19 Away",105,109,,,Final,,27,25,35,18,,24,23,29,33,,NBA
23,23,250207026,2004,"Mon, Feb 7",Utah Jazz,New York Knicks,"16-32, 10-14 Home","19-29, 7-18 Away",99,102,,,Final/OT,,29,24,16,22,8.0,24,28,26,13,11.0,NBA
24,24,250211026,2004,"Fri, Feb 11",Utah Jazz,Minnesota Timberwolves,"17-33, 11-14 Home","25-26, 11-14 Away",100,82,,,Final,,27,10,34,29,,20,21,19,22,,NBA
25,25,250215013,2004,"Tue, Feb 15",Los Angeles Lakers,Utah Jazz,"26-24, 18-10 Home","17-35, 6-21 Away",102,95,,,Final,,18,26,27,31,,20,28,26,21,,NBA
26,26,250225026,2004,"Fri, Feb 25",Utah Jazz,Boston Celtics,"17-37, 11-16 Home","28-28, 9-19 Away",102,109,,,Final,,27,28,25,22,,26,23,29,31,,NBA
27,27,250228026,2004,"Mon, Feb 28",Utah Jazz,LA Clippers,"19-37, 12-16 Home","25-32, 6-22 Away",87,86,,,Final,,20,23,23,21,,20,24,23,19,,NBA
28,28,250304003,2004,"Fri, Mar 4",New Orleans Hornets,Utah Jazz,"13-45, 10-18 Home","20-38, 7-22 Away",92,85,,,Final,,28,19,23,22,,30,12,18,25,,NBA
29,29,250308026,2004,"Tue, Mar 8",Utah Jazz,Indiana Pacers,"20-40, 13-17 Home","30-30, 14-17 Away",83,89,,,Final,,16,26,22,19,,33,22,14,20,,NBA
30,30,250313008,2004,"Sun, Mar 13",Detroit Pistons,Utah Jazz,"38-23, 22-7 Home","20-42, 7-24 Away",64,62,,,Final,,19,19,20,6,,14,15,21,12,,NBA
31,31,250316011,2004,"Wed, Mar 16",Indiana Pacers,Utah Jazz,"32-31, 18-13 Home","20-44, 7-26 Away",103,84,,,Final,,23,21,31,28,,15,22,22,25,,NBA
32,32,250319027,2004,"Sat, Mar 19",Washington Wizards,Utah Jazz,"36-28, 24-9 Home","20-46, 7-28 Away",96,95,,,Final,,23,17,28,28,,22,26,22,25,,NBA
33,33,250324026,2004,"Thu, Mar 24",Utah Jazz,Washington Wizards,"21-47, 14-19 Home","37-29, 13-20 Away",84,85,,,Final,,16,24,26,18,,21,25,20,19,,NBA
34,34,250328026,2004,"Mon, Mar 28",Utah Jazz,Houston Rockets,"22-48, 15-20 Home","43-28, 21-15 Away",85,99,,,Final,,22,20,26,17,,24,32,20,23,,NBA
35,35,250401026,2004,"Fri, Apr 1",Utah Jazz,Golden State Warriors,"22-50, 15-22 Home","27-45, 13-25 Away",91,108,,,Final,,29,14,18,30,,25,27,26,30,,NBA
36,36,250406016,2004,"Wed, Apr 6",Minnesota Timberwolves,Utah Jazz,"40-35, 22-15 Home","23-51, 7-29 Away",111,86,,,Final,,31,24,36,20,,8,25,23,30,,NBA
37,37,250409006,2004,"Sat, Apr 9",Dallas Mavericks,Utah Jazz,"52-24, 27-12 Home","24-52, 8-30 Away",88,81,,,Final,,23,25,20,20,,23,17,13,28,,NBA
38,38,250413026,2004,"Wed, Apr 13",Utah Jazz,San Antonio Spurs,"25-53, 17-22 Home","58-21, 21-18 Away",93,91,,,Final,,31,12,25,25,,17,16,32,26,,NBA
39,39,250417022,2004,"Sun, Apr 17",Portland Trail Blazers,Utah Jazz,"26-54, 17-23 Home","25-55, 8-32 Away",100,82,,,Final,,28,26,24,22,,25,14,15,28,,NBA
40,40,241103026,2004,"Wed, Nov 3",Utah Jazz,Los Angeles Lakers,"1-0, 1-0 Home","1-1, 0-1 Away",104,78,,,Final,,25,20,24,35,,13,15,26,24,,NBA
41,41,241106007,2004,"Sat, Nov 6",Denver Nuggets,Utah Jazz,"1-2, 1-1 Home","3-0, 2-0 Away",82,106,,,Final,,20,14,25,23,,33,27,24,22,,NBA
42,42,241110026,2004,"Wed, Nov 10",Utah Jazz,Toronto Raptors,"4-1, 2-1 Home","4-1, 1-1 Away",95,104,,,Final,,29,23,27,16,,28,26,22,28,,NBA
43,43,241116030,2004,"Tue, Nov 16",Charlotte Bobcats,Utah Jazz,"1-5, 1-3 Home","6-1, 3-0 Away",105,107,,,Final,,35,19,25,26,,17,23,34,33,,NBA
44,44,241119014,2004,"Fri, Nov 19",Miami Heat,Utah Jazz,"7-3, 4-1 Home","6-3, 3-2 Away",107,105,,,Final/OT,,15,24,20,31,17.0,15,25,26,24,15.0,NBA
45,45,241122026,2004,"Mon, Nov 22",Utah Jazz,New Orleans Hornets,"7-4, 3-2 Home","1-8, 1-2 Away",75,76,,,Final,,17,16,30,12,,22,26,17,11,,NBA
46,46,241126026,2004,"Fri, Nov 26",Utah Jazz,Houston Rockets,"8-5, 4-3 Home","6-8, 4-5 Away",90,80,,,Final,,22,28,22,18,,26,14,21,19,,NBA
47,47,241130026,2004,"Tue, Nov 30",Utah Jazz,Phoenix Suns,"8-7, 4-4 Home","12-2, 7-1 Away",102,115,,,Final,,28,27,25,22,,27,28,27,33,,NBA
48,48,241204006,2004,"Sat, Dec 4",Dallas Mavericks,Utah Jazz,"12-6, 7-3 Home","8-9, 4-5 Away",109,86,,,Final,,24,23,28,34,,20,21,27,18,,NBA
