,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400578311,2014,"Thu, Oct 30",Dallas Mavericks,Utah Jazz,"1-1, 1-0 Home","0-2, 0-1 Away",120,102,,,Final,,36,33,24,27,,20,24,29,29,,NBA
1,1,400578340,2014,"Mon, Nov 3",LA Clippers,Utah Jazz,"3-1, 2-1 Home","1-3, 0-2 Away",107,101,,,Final,,26,30,17,34,,20,23,27,31,,NBA
2,2,400578372,2014,"Fri, Nov 7",Utah Jazz,Dallas Mavericks,"2-4, 2-2 Home","4-2, 2-2 Away",82,105,,,Final,,17,27,18,20,,24,28,26,27,,NBA
3,3,400578391,2014,"Mon, Nov 10",Indiana Pacers,Utah Jazz,"2-6, 2-3 Home","3-5, 1-3 Away",97,86,,,Final,,17,30,25,25,,20,21,28,17,,NBA
4,4,400578418,2014,"Fri, Nov 14",New York Knicks,Utah Jazz,"2-8, 1-5 Home","4-6, 2-4 Away",100,102,,,Final,,23,24,25,28,,31,17,27,27,,NBA
5,5,400578449,2014,"Tue, Nov 18",Utah Jazz,Oklahoma City Thunder,"5-7, 3-2 Home","3-9, 1-6 Away",98,81,,,Final,,14,26,32,26,,23,19,17,22,,NBA
6,6,400578484,2014,"Sat, Nov 22",Utah Jazz,New Orleans Pelicans,"5-9, 3-3 Home","7-5, 3-4 Away",94,106,,,Final,,23,17,32,22,,25,32,20,29,,NBA
7,7,400578511,2014,"Wed, Nov 26",Oklahoma City Thunder,Utah Jazz,"4-12, 3-5 Home","5-11, 2-7 Away",97,82,,,Final,,31,25,18,23,,29,19,14,20,,NBA
8,8,400578543,2014,"Mon, Dec 1",Utah Jazz,Denver Nuggets,"5-13, 3-6 Home","9-8, 4-5 Away",101,103,,,Final,,23,20,34,24,,26,36,21,20,,NBA
9,9,400578578,2014,"Fri, Dec 5",Utah Jazz,Orlando Magic,"5-15, 3-8 Home","8-14, 6-9 Away",93,98,,,Final,,21,20,23,29,,24,29,18,27,,NBA
10,10,400578606,2014,"Tue, Dec 9",Utah Jazz,San Antonio Spurs,"6-16, 4-8 Home","15-6, 8-5 Away",100,96,,,Final,,21,23,34,22,,22,21,29,24,,NBA
11,11,400578642,2014,"Sun, Dec 14",Washington Wizards,Utah Jazz,"17-6, 12-2 Home","6-18, 2-9 Away",93,84,,,Final,,22,15,30,26,,24,18,16,26,,NBA
