ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400578311,2014,"October 30, 2014",Dallas Mavericks,Utah Jazz,"1-1, 1-0 Home","0-2, 0-1 Away",120,102,,,Final,,36,33,24,27,,20,24,29,29,,NBA
400578340,2014,"November 03, 2014",LA Clippers,Utah Jazz,"3-1, 2-1 Home","1-3, 0-2 Away",107,101,,,Final,,26,30,17,34,,20,23,27,31,,NBA
400578372,2014,"November 07, 2014",Utah Jazz,Dallas Mavericks,"2-4, 2-2 Home","4-2, 2-2 Away",82,105,,,Final,,17,27,18,20,,24,28,26,27,,NBA
400578391,2014,"November 10, 2014",Indiana Pacers,Utah Jazz,"2-6, 2-3 Home","3-5, 1-3 Away",97,86,,,Final,,17,30,25,25,,20,21,28,17,,NBA
400578418,2014,"November 14, 2014",New York Knicks,Utah Jazz,"2-8, 1-5 Home","4-6, 2-4 Away",100,102,,,Final,,23,24,25,28,,31,17,27,27,,NBA
400578449,2014,"November 18, 2014",Utah Jazz,Oklahoma City Thunder,"5-7, 3-2 Home","3-9, 1-6 Away",98,81,,,Final,,14,26,32,26,,23,19,17,22,,NBA
400578484,2014,"November 22, 2014",Utah Jazz,New Orleans Pelicans,"5-9, 3-3 Home","7-5, 3-4 Away",94,106,,,Final,,23,17,32,22,,25,32,20,29,,NBA
400578511,2014,"November 26, 2014",Oklahoma City Thunder,Utah Jazz,"4-12, 3-5 Home","5-11, 2-7 Away",97,82,,,Final,,31,25,18,23,,29,19,14,20,,NBA
400578543,2014,"December 01, 2014",Utah Jazz,Denver Nuggets,"5-13, 3-6 Home","9-8, 4-5 Away",101,103,,,Final,,23,20,34,24,,26,36,21,20,,NBA
400578578,2014,"December 05, 2014",Utah Jazz,Orlando Magic,"5-15, 3-8 Home","8-14, 6-9 Away",93,98,,,Final,,21,20,23,29,,24,29,18,27,,NBA
400578606,2014,"December 09, 2014",Utah Jazz,San Antonio Spurs,"6-16, 4-8 Home","15-6, 8-5 Away",100,96,,,Final,,21,23,34,22,,22,21,29,24,,NBA
400578642,2014,"December 14, 2014",Washington Wizards,Utah Jazz,"17-6, 12-2 Home","6-18, 2-9 Away",93,84,,,Final,,22,15,30,26,,24,18,16,26,,NBA
400578665,2014,"December 17, 2014",Miami Heat,Utah Jazz,"12-14, 4-8 Home","7-19, 3-10 Away",87,105,,,Final,,16,25,18,28,,33,22,22,28,,NBA
400578687,2014,"December 20, 2014",Charlotte Hornets,Utah Jazz,"8-19, 6-9 Home","8-20, 4-11 Away",104,86,,,Final,,31,21,32,20,,23,16,24,23,,NBA
400578742,2014,"December 27, 2014",Utah Jazz,Philadelphia 76ers,"10-20, 5-9 Home","4-25, 4-11 Away",88,71,,,Final,,25,19,15,29,,12,20,23,16,,NBA
400578764,2014,"December 30, 2014",Utah Jazz,Minnesota Timberwolves,"11-21, 6-9 Home","5-25, 2-14 Away",100,94,,,Final,,21,24,27,28,,27,17,28,22,,NBA
400578790,2014,"January 03, 2015",Minnesota Timberwolves,Utah Jazz,"5-27, 3-13 Home","12-22, 6-12 Away",89,101,,,Final,,21,20,20,28,,20,27,30,24,,NBA
400578820,2014,"January 07, 2015",Chicago Bulls,Utah Jazz,"25-11, 11-7 Home","13-23, 7-12 Away",77,97,,,Final,,16,16,19,26,,22,14,27,34,,NBA
400578847,2014,"January 10, 2015",Houston Rockets,Utah Jazz,"26-11, 13-6 Home","13-25, 7-14 Away",97,82,,,Final,,23,23,32,19,,23,14,20,25,,NBA
400578889,2014,"January 16, 2015",Utah Jazz,Los Angeles Lakers,"14-26, 7-12 Home","12-29, 6-14 Away",94,85,,,Final,,28,16,26,24,,23,20,20,22,,NBA
400578918,2014,"January 21, 2015",Cleveland Cavaliers,Utah Jazz,"23-20, 13-9 Home","14-28, 7-16 Away",106,92,,,Final,,31,22,29,24,,20,20,22,30,,NBA
400578947,2014,"January 24, 2015",Utah Jazz,Brooklyn Nets,"16-28, 8-12 Home","18-26, 10-12 Away",108,73,,,Final,,25,33,23,27,,21,16,22,14,,NBA
400578982,2014,"January 28, 2015",Utah Jazz,LA Clippers,"16-30, 8-14 Home","32-14, 12-7 Away",89,94,,,Final,,26,24,22,17,,24,25,19,26,,NBA
400579021,2014,"February 03, 2015",Portland Trail Blazers,Utah Jazz,"33-16, 21-5 Home","17-31, 8-17 Away",103,102,,,Final,NBATV,27,17,28,31,,23,24,23,32,,NBA
400579048,2014,"February 06, 2015",Phoenix Suns,Utah Jazz,"29-23, 16-10 Home","17-33, 8-18 Away",100,93,,,Final,,25,29,22,24,,24,18,29,22,,NBA
400579072,2014,"February 09, 2015",New Orleans Pelicans,Utah Jazz,"27-25, 17-9 Home","19-33, 9-18 Away",96,100,,,Final,,25,27,15,29,,27,15,29,29,,NBA
400579104,2014,"February 20, 2015",Utah Jazz,Portland Trail Blazers,"20-34, 11-15 Home","36-18, 13-13 Away",92,76,,,Final,,18,21,26,27,,24,19,16,17,,NBA
400579143,2014,"February 25, 2015",Utah Jazz,Los Angeles Lakers,"21-35, 12-16 Home","15-41, 7-22 Away",97,100,,,Final,,29,22,27,19,,21,24,24,31,,NBA
400579168,2014,"February 28, 2015",Utah Jazz,Milwaukee Bucks,"23-35, 13-16 Home","32-27, 15-16 Away",82,75,,,Final,,26,21,11,24,,18,22,15,20,,NBA
400579190,2014,"March 04, 2015",Boston Celtics,Utah Jazz,"24-35, 15-16 Home","24-36, 11-20 Away",85,84,,,Final,,18,16,27,24,,19,14,22,29,,NBA
400579225,2014,"March 08, 2015",Brooklyn Nets,Utah Jazz,"25-36, 11-18 Home","26-36, 13-20 Away",88,95,,,Final,,24,19,20,25,,21,21,24,29,,NBA
400579257,2014,"March 12, 2015",Utah Jazz,Houston Rockets,"28-36, 15-16 Home","43-22, 19-13 Away",109,91,,,Final,,28,25,29,27,,23,20,22,26,,NBA
400579289,2014,"March 16, 2015",Utah Jazz,Charlotte Hornets,"30-36, 17-16 Home","29-36, 13-18 Away",94,66,,,Final,,30,31,24,9,,16,14,16,20,,NBA
400579311,2014,"March 19, 2015",Los Angeles Lakers,Utah Jazz,"17-50, 10-24 Home","31-37, 14-20 Away",73,80,,,Final,,16,20,19,18,,18,15,25,22,,NBA
400579344,2014,"March 23, 2015",Utah Jazz,Minnesota Timberwolves,"31-39, 17-18 Home","16-54, 7-28 Away",104,106,,,Final/OT,,22,26,15,33,8.0,20,22,18,36,10.0,NBA
400579377,2014,"March 27, 2015",Denver Nuggets,Utah Jazz,"28-45, 17-20 Home","31-41, 14-22 Away",107,91,,,Final,,22,30,23,32,,20,19,24,28,,NBA
400579398,2014,"March 30, 2015",Minnesota Timberwolves,Utah Jazz,"16-58, 9-28 Home","33-41, 15-22 Away",84,104,,,Final,,18,22,17,27,,25,25,31,23,,NBA
400579437,2014,"April 04, 2015",Phoenix Suns,Utah Jazz,"39-38, 22-18 Home","34-42, 15-23 Away",87,85,,,Final,,13,34,18,22,,18,19,31,17,,NBA
