,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,190510026,1998,"May 10, 1999",Utah Jazz,Sacramento Kings,"37-13, 22-3 Home","27-23, 11-14 Away",90,101,,,Final,NULL,24,27,25,14,,31,18,29,23,,NBA
1,190514023,1998,"May 14, 1999",Sacramento Kings,Utah Jazz,"27-23, 16-9 Home","37-13, 15-10 Away",89,90,,,Final,NULL,26,18,21,24,,23,20,21,26,,NBA
2,190518026,1998,"May 18, 1999",Utah Jazz,Portland Trail Blazers,"37-13, 22-3 Home","35-15, 13-12 Away",93,83,,,Final,NULL,19,29,26,19,,22,28,28,5,,NBA
3,190522022,1998,"May 22, 1999",Portland Trail Blazers,Utah Jazz,"35-15, 22-3 Home","37-13, 15-10 Away",97,87,,,Final,NULL,22,25,25,25,,16,14,25,32,,NBA
4,190525026,1998,"May 25, 1999",Utah Jazz,Portland Trail Blazers,"37-13, 22-3 Home","35-15, 13-12 Away",88,71,,,Final,NULL,30,19,20,19,,20,22,16,13,,NBA
5,190508026,1998,"May 8, 1999",Utah Jazz,Sacramento Kings,"37-13, 22-3 Home","27-23, 11-14 Away",117,87,,,Final,NULL,37,26,25,29,,20,24,23,20,,NBA
6,190512023,1998,"May 12, 1999",Sacramento Kings,Utah Jazz,"27-23, 16-9 Home","37-13, 15-10 Away",84,81,,,Final/OT,NULL,28,13,19,17,7,17,20,19,21,4,NBA
7,190516026,1998,"May 16, 1999",Utah Jazz,Sacramento Kings,"37-13, 22-3 Home","27-23, 11-14 Away",99,92,,,Final/OT,NULL,28,24,20,16,11,21,21,25,21,4,NBA
8,190520026,1998,"May 20, 1999",Utah Jazz,Portland Trail Blazers,"37-13, 22-3 Home","35-15, 13-12 Away",81,84,,,Final,NULL,11,20,21,29,,14,18,23,29,,NBA
9,190523022,1998,"May 23, 1999",Portland Trail Blazers,Utah Jazz,"35-15, 22-3 Home","37-13, 15-10 Away",81,75,,,Final,NULL,20,18,18,25,,11,24,23,17,,NBA
10,190527022,1998,"May 27, 1999",Portland Trail Blazers,Utah Jazz,"35-15, 22-3 Home","37-13, 15-10 Away",92,80,,,Final,NULL,21,21,22,28,,18,24,19,19,,NBA
