,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,270423010,2006,"April 23, 2007",Houston Rockets,Utah Jazz,"52-30, 28-13 Home","51-31, 20-21 Away",98,90,,,Final,TNT,17,22,28,31,,26,15,21,28,,NBA
1,270428026,2006,"April 28, 2007",Utah Jazz,Houston Rockets,"51-31, 31-10 Home","52-30, 24-17 Away",98,85,,,Final,ESPN,19,31,33,15,,21,24,17,23,,NBA
2,270503026,2006,"May 3, 2007",Utah Jazz,Houston Rockets,"51-31, 31-10 Home","52-30, 24-17 Away",94,82,,,Final,TNT,20,26,22,26,,22,21,19,20,,NBA
3,270509026,2006,"May 9, 2007",Utah Jazz,Golden State Warriors,"51-31, 31-10 Home","42-40, 12-29 Away",127,117,,,Final/OT,TNT,28,35,27,23,14,31,27,31,24,4,NBA
4,270513009,2006,"May 13, 2007",Golden State Warriors,Utah Jazz,"42-40, 30-11 Home","51-31, 20-21 Away",101,115,,,Final,TNT,23,26,29,23,,25,25,25,40,,NBA
5,270522024,2006,"May 22, 2007",San Antonio Spurs,Utah Jazz,"58-24, 31-10 Home","51-31, 20-21 Away",105,96,,,Final,ESPN,26,32,23,24,,24,17,24,31,,NBA
6,270528026,2006,"May 28, 2007",Utah Jazz,San Antonio Spurs,"51-31, 31-10 Home","58-24, 27-14 Away",79,91,,,Final,ESPN,20,22,20,17,,21,29,13,28,,NBA
7,270421010,2006,"April 21, 2007",Houston Rockets,Utah Jazz,"52-30, 28-13 Home","51-31, 20-21 Away",84,75,,,Final,ESPN,20,13,26,25,,19,23,11,22,,NBA
8,270426026,2006,"April 26, 2007",Utah Jazz,Houston Rockets,"51-31, 31-10 Home","52-30, 24-17 Away",81,67,,,Final,NBATV,23,25,13,20,,17,25,10,15,,NBA
9,270430010,2006,"April 30, 2007",Houston Rockets,Utah Jazz,"52-30, 28-13 Home","51-31, 20-21 Away",96,92,,,Final,TNT,21,22,25,28,,23,21,28,20,,NBA
10,270507026,2006,"May 7, 2007",Utah Jazz,Golden State Warriors,"51-31, 31-10 Home","42-40, 12-29 Away",116,112,,,Final,TNT,37,26,21,32,,35,31,23,23,,NBA
11,270511009,2006,"May 11, 2007",Golden State Warriors,Utah Jazz,"42-40, 30-11 Home","51-31, 20-21 Away",125,105,,,Final,ESPN,30,40,34,21,,27,22,36,20,,NBA
12,270520024,2006,"May 20, 2007",San Antonio Spurs,Utah Jazz,"58-24, 31-10 Home","51-31, 20-21 Away",108,100,,,Final,ABC,22,32,24,30,,20,16,26,38,,NBA
13,270526026,2006,"May 26, 2007",Utah Jazz,San Antonio Spurs,"51-31, 31-10 Home","58-24, 27-14 Away",109,83,,,Final,ABC,15,28,32,34,,23,24,20,16,,NBA
14,270505010,2006,"May 5, 2007",Houston Rockets,Utah Jazz,"52-30, 28-13 Home","51-31, 20-21 Away",99,103,,,Final,TNT,22,21,24,32,,29,24,22,28,,NBA
15,270515026,2006,"May 15, 2007",Utah Jazz,Golden State Warriors,"51-31, 31-10 Home","42-40, 12-29 Away",100,87,,,Final,TNT,29,23,25,23,,32,22,19,14,,NBA
16,270530024,2006,"May 30, 2007",San Antonio Spurs,Utah Jazz,"58-24, 31-10 Home","51-31, 20-21 Away",109,84,,,Final,ESPN,34,21,28,26,,15,24,17,28,,NBA
