ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
271101026,2007,"November 01, 2007",Utah Jazz,Houston Rockets,"1-1, 0-1 Home","2-0, 2-0 Away",95,106,,,Final,,29,20,17,29,,24,33,21,28,,NBA
271104013,2007,"November 04, 2007",Los Angeles Lakers,Utah Jazz,"2-1, 1-1 Home","2-2, 1-1 Away",119,109,,,Final,,25,21,35,38,,21,30,31,27,,NBA
271109025,2007,"November 09, 2007",Seattle SuperSonics,Utah Jazz,"0-6, 0-3 Home","4-2, 2-1 Away",101,103,,,Final,,25,21,29,26,,28,24,26,25,,NBA
271112026,2007,"November 12, 2007",Utah Jazz,Sacramento Kings,"6-2, 4-1 Home","2-5, 0-4 Away",117,93,,,Final,,35,30,24,28,,18,24,34,17,,NBA
271116005,2007,"November 16, 2007",Cleveland Cavaliers,Utah Jazz,"5-5, 2-2 Home","7-3, 3-2 Away",99,94,,,Final,,19,20,29,31,,24,19,31,20,,NBA
271119026,2007,"November 19, 2007",Utah Jazz,New Jersey Nets,"8-4, 5-1 Home","4-7, 1-2 Away",102,75,,,Final,,30,21,32,19,,17,24,17,17,,NBA
271125008,2007,"November 25, 2007",Detroit Pistons,Utah Jazz,"8-5, 4-1 Home","10-4, 4-3 Away",93,103,,,Final,NBATV,34,16,19,24,,30,27,22,24,,NBA
271128020,2007,"November 28, 2007",Philadelphia 76ers,Utah Jazz,"4-10, 2-5 Home","11-5, 5-4 Away",95,106,,,Final,,27,17,24,27,,25,24,28,29,,NBA
271203026,2007,"December 03, 2007",Utah Jazz,Miami Heat,"13-5, 8-1 Home","4-13, 2-7 Away",110,101,,,Final,,31,21,22,36,,32,21,18,30,,NBA
271207024,2007,"December 07, 2007",San Antonio Spurs,Utah Jazz,"17-3, 12-0 Home","13-7, 5-6 Away",104,98,,,Final,ESPN,21,29,22,32,,29,22,25,22,,NBA
271211026,2007,"December 11, 2007",Utah Jazz,Portland Trail Blazers,"13-9, 8-2 Home","9-12, 2-9 Away",89,97,,,Final,,27,19,20,23,,29,26,23,19,,NBA
271214022,2007,"December 14, 2007",Portland Trail Blazers,Utah Jazz,"11-12, 9-3 Home","13-11, 5-9 Away",99,91,,,Final,,28,25,17,29,,26,28,20,17,,NBA
271217001,2007,"December 17, 2007",Atlanta Hawks,Utah Jazz,"12-12, 8-6 Home","14-12, 5-10 Away",116,111,,,Final,,25,26,35,30,,31,22,33,25,,NBA
271221019,2007,"December 21, 2007",Orlando Magic,Utah Jazz,"18-10, 5-6 Home","15-13, 6-11 Away",94,113,,,Final,,27,23,20,24,,28,21,30,34,,NBA
271226026,2007,"December 26, 2007",Utah Jazz,Dallas Mavericks,"16-14, 10-2 Home","19-10, 6-8 Away",99,90,,,Final,,29,18,31,21,,18,28,24,20,,NBA
