ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
301028026,2010,"October 28, 2010",Utah Jazz,Phoenix Suns,"0-2, 0-1 Home","1-1, 1-1 Away",94,110,,,Final,TNT,22,20,30,22,,27,31,26,26,,NBA,36-84,37-80,42.9,46.3,3-13,10-26,23.1,38.5,19-27,26-34,70.4,76.5,52,55,19,20,8,11,6,4,32,30,14,20,48,44,28,25,0,18,14,12,31,32,14,17,2,1,0,0
301103026,2010,"November 03, 2010",Utah Jazz,Toronto Raptors,"2-2, 1-1 Home","1-3, 0-2 Away",125,108,,,Final,,41,25,25,34,,22,25,37,24,,NBA,48-85,36-79,56.5,45.6,7-16,3-13,43.8,23.1,22-25,33-42,88.0,78.6,43,49,30,16,9,9,4,4,30,32,25,20,64,46,28,25,23,2,7,10,28,26,26,18,0,2,0,0
301106026,2010,"November 06, 2010",Utah Jazz,LA Clippers,"3-3, 2-1 Home","1-6, 0-3 Away",109,107,,,Final/2OT,,22,17,31,21,18.0,35,20,18,18,16.0,NBA,40-97,37-86,41.2,43.0,6-18,5-20,33.3,25.0,23-31,28-32,74.2,87.5,56,62,21,16,6,6,7,9,24,46,12,14,48,44,23,31,7,18,17,14,26,37,23,17,0,0,0,1
301110019,2010,"November 10, 2010",Orlando Magic,Utah Jazz,"5-2, 4-1 Home","5-3, 3-2 Away",94,104,,,Final,ESPN,23,22,29,20,,22,13,30,39,,NBA,34-79,37-74,43.0,50.0,12-32,5-14,37.5,35.7,14-25,25-28,56.0,89.3,54,42,23,24,7,7,4,3,42,28,8,7,36,36,21,22,18,11,18,6,23,29,17,25,3,1,0,0
301113030,2010,"November 13, 2010",Charlotte Bobcats,Utah Jazz,"3-7, 0-4 Home","7-3, 5-2 Away",95,96,,,Final,,28,21,24,22,,13,20,30,33,,NBA,35-79,35-79,44.3,44.3,8-21,4-14,38.1,28.6,17-24,22-29,70.8,75.9,50,52,26,22,5,4,8,7,22,18,9,7,40,50,24,22,19,1,13,11,30,29,10,13,0,0,0,0
301117026,2010,"November 17, 2010",Utah Jazz,New Jersey Nets,"8-4, 3-2 Home","4-7, 2-3 Away",98,88,,,Final,,24,29,24,21,,25,22,23,18,,NBA,33-82,32-85,40.2,37.6,1-12,4-21,8.3,19.0,31-37,20-25,83.8,80.0,50,63,19,11,8,3,8,7,14,30,22,10,44,42,22,30,13,5,9,16,35,41,18,9,1,1,0,0
301120022,2010,"November 20, 2010",Portland Trail Blazers,Utah Jazz,"8-6, 4-2 Home","9-5, 6-2 Away",94,103,,,Final,,24,24,26,20,,19,26,20,38,,NBA,35-92,36-75,38.0,48.0,4-22,10-19,18.2,52.6,20-22,21-21,90.9,100.0,53,45,16,26,11,10,5,6,36,38,11,11,46,34,20,21,11,9,24,6,24,32,14,19,0,3,0,0
301124026,2010,"November 24, 2010",Utah Jazz,New Orleans Hornets,"11-5, 5-3 Home","11-3, 4-3 Away",105,87,,,Final,,31,30,19,25,,30,21,21,15,,NBA,40-82,29-69,48.8,42.0,6-14,4-19,42.9,21.1,19-19,25-32,100.0,78.1,43,46,27,13,11,7,3,2,24,36,16,19,44,32,23,23,21,6,8,7,30,29,26,16,1,0,1,0
301128012,2010,"November 28, 2010",LA Clippers,Utah Jazz,"3-15, 3-7 Home","13-5, 7-2 Away",97,109,,,Final,,32,28,14,23,,30,22,27,30,,NBA,33-72,41-70,45.8,58.6,8-19,8-21,42.1,38.1,23-30,19-25,76.7,76.0,44,37,24,34,4,8,3,8,36,22,6,9,38,46,22,25,10,15,14,4,25,24,12,21,1,3,0,0
301201026,2010,"December 01, 2010",Utah Jazz,Indiana Pacers,"15-5, 8-3 Home","9-8, 5-3 Away",110,88,,,Final,,35,19,31,25,,17,29,22,20,,NBA,45-98,30-66,45.9,45.5,8-25,9-24,32.0,37.5,12-15,19-25,80.0,76.0,57,41,29,19,11,1,6,9,14,36,13,6,36,30,21,14,25,0,19,7,27,25,26,6,0,2,0,0
